,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-185814569.139478,-2598123955.719538,
Tax Rate For Calcs,0.250878,0.279324,0.245949,0.156297,
Normalized EBITDA,553932900000.0,502789200000.0,437792400000.0,392101000000.0,
Total Unusual Items,,-5564600000.0,-755500000.0,-16623000000.0,-478100000.0
Total Unusual Items Excluding Goodwill,,-5564600000.0,-755500000.0,-16623000000.0,-478100000.0
Net Income From Continuing Operation Net Minority Interest,198116900000.0,173256700000.0,151894200000.0,127314400000.0,
Reconciled Depreciation,162036300000.0,147922700000.0,137878300000.0,124503100000.0,
Reconciled Cost Of Revenue,1039947500000.0,1059807300000.0,757160500000.0,619026300000.0,
EBITDA,553932900000.0,502789200000.0,437036900000.0,375478000000.0,
EBIT,391896600000.0,354866500000.0,299158600000.0,250974900000.0,
Net Interest Income,-120482100000.0,-111560600000.0,-79260600000.0,-92489300000.0,
Interest Expense,120482100000.0,111560600000.0,93949500000.0,96107500000.0,
Interest Income,,22607600000.0,15083600000.0,4063600000.0,4578800000.0
Normalized Income,198116900000.0,173256700000.0,152463885430.86053,141339276044.28046,
Net Income From Continuing And Discontinued Operation,198116900000.0,173256700000.0,151894200000.0,127314400000.0,
Total Expenses,1436118000000.0,1432695100000.0,1063697500000.0,903779500000.0,
Rent Expense Supplemental,,2835400000.0,2102300000.0,1791300000.0,1886000000.0
Diluted Average Shares,9697991612.0,9697563073.0,9696666134.0,9844677868.0,
Basic Average Shares,9697991612.0,9697563073.0,9696666134.0,9844677868.0,
Diluted EPS,21.46,17.44,17.2,14.87,
Basic EPS,21.46,17.44,17.2,14.87,
Diluted NI Availto Com Stockholders,208118900000.0,169125500000.0,166759000000.0,146346300000.0,
Net Income Common Stockholders,208118900000.0,169125500000.0,166759000000.0,146346300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,208118900000.0,169125500000.0,166759000000.0,146346300000.0,
Minority Interests,-5205600000.0,-2088000000.0,-2843900000.0,-3347700000.0,
Net Income Including Noncontrolling Interests,213324500000.0,171213500000.0,169602900000.0,149694000000.0,
Net Income Extraordinary,10002000000.0,-4131200000.0,14864800000.0,19031900000.0,
Net Income Continuous Operations,203322500000.0,175344700000.0,154738100000.0,130662100000.0,
Tax Provision,68092000000.0,67961200000.0,50471000000.0,24205300000.0,
Pretax Income,271414500000.0,243305900000.0,205209100000.0,154867400000.0,
Other Non Operating Income Expenses,26649800000.0,17692100000.0,14144000000.0,34655600000.0,
Special Income Charges,,-5623600000.0,-1017900000.0,-16619800000.0,-516000000.0
Other Special Charges,,1367500000.0,1017900000.0,16619800000.0,516000000.0
Write Off,,4256100000.0,0.0,,
Net Non Operating Interest Income Expense,-120482100000.0,-111560600000.0,-79260600000.0,-92489300000.0,
Total Other Finance Cost,,329400000.0,394700000.0,445400000.0,442800000.0
Interest Expense Non Operating,120482100000.0,111560600000.0,93949500000.0,96107500000.0,
Interest Income Non Operating,,22607600000.0,15083600000.0,4063600000.0,4578800000.0
Operating Income,348890800000.0,329376700000.0,253980300000.0,216564500000.0,
Operating Expense,396170500000.0,372887800000.0,306537000000.0,284753200000.0,
Other Operating Expenses,168213900000.0,159681700000.0,87274300000.0,89507500000.0,
Depreciation And Amortization In Income Statement,162036300000.0,147922700000.0,137878300000.0,124503100000.0,
Amortization,,508200000.0,579800000.0,555500000.0,531000000.0
Depreciation Income Statement,162036300000.0,147922700000.0,137298500000.0,123947600000.0,
Selling General And Administration,,34805200000.0,23961900000.0,17137600000.0,12790200000.0
Selling And Marketing Expense,,27608900000.0,18156200000.0,11855600000.0,8829700000.0
General And Administrative Expense,,7196300000.0,5805700000.0,5282000000.0,3960500000.0
Rent And Landing Fees,,2835400000.0,2102300000.0,1791300000.0,1886000000.0
Gross Profit,745061300000.0,702264500000.0,560517300000.0,501317700000.0,
Cost Of Revenue,1039947500000.0,1059807300000.0,757160500000.0,619026300000.0,
Total Revenue,1785008800000.0,1762071800000.0,1317677800000.0,1120344000000.0,
Operating Revenue,1785008800000.0,1762071800000.0,1317677800000.0,1120344000000.0,
