,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-4771560.0,-78210000.0,
Tax Rate For Calcs,0.3,0.3,0.09356,0.3,
Normalized EBITDA,2313900000.0,3655300000.0,11715700000.0,9558100000.0,
Total Unusual Items,,-47000000.0,-51000000.0,-260700000.0,-343300000.0
Total Unusual Items Excluding Goodwill,,-47000000.0,-51000000.0,-260700000.0,-343300000.0
Net Income From Continuing Operation Net Minority Interest,-486100000.0,1161800000.0,5845000000.0,4555500000.0,
Reconciled Depreciation,2033900000.0,1225900000.0,1131100000.0,1387500000.0,
Reconciled Cost Of Revenue,62717500000.0,30473600000.0,23261400000.0,17511300000.0,
EBITDA,2313900000.0,3655300000.0,11664700000.0,9297400000.0,
EBIT,280000000.0,2429400000.0,10533600000.0,7909900000.0,
Net Interest Income,-1870600000.0,-1161800000.0,245100000.0,-360500000.0,
Interest Expense,1870600000.0,1161800000.0,370700000.0,876000000.0,
Interest Income,,1060300000.0,626000000.0,516700000.0,552300000.0
Normalized Income,-486100000.0,1161800000.0,5891228440.0,4737990000.0,
Net Income From Continuing And Discontinued Operation,-486100000.0,1161800000.0,5845000000.0,4555500000.0,
Total Expenses,97388100000.0,58405300000.0,45306300000.0,37725500000.0,
Rent Expense Supplemental,,275200000.0,332200000.0,355800000.0,413200000.0
Diluted Average Shares,1736071429.0,1708529412.0,1714360160.0,1714409196.0,
Basic Average Shares,1736071429.0,1708529412.0,1714360160.0,1714409196.0,
Diluted EPS,-0.28,0.68,3.41,2.66,
Basic EPS,-0.28,0.68,3.41,2.66,
Diluted NI Availto Com Stockholders,-486100000.0,1161800000.0,5845000000.0,4555500000.0,
Net Income Common Stockholders,-486100000.0,1161800000.0,5845000000.0,4555500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-486100000.0,1161800000.0,5845000000.0,4555500000.0,
Minority Interests,1182400000.0,-115900000.0,-3417400000.0,-2901600000.0,
Net Income Including Noncontrolling Interests,-1668500000.0,1277700000.0,9262400000.0,7457100000.0,
Net Income Continuous Operations,-1668500000.0,1277700000.0,9262400000.0,7457100000.0,
Tax Provision,77900000.0,-10100000.0,900500000.0,-423200000.0,
Pretax Income,-1590600000.0,1267600000.0,10162900000.0,7033900000.0,
Other Non Operating Income Expenses,7306300000.0,1260200000.0,97600000.0,84200000.0,
Special Income Charges,,-89800000.0,-75300000.0,-276800000.0,-322000000.0
Other Special Charges,,-300000.0,16200000.0,-2200000.0,18400000.0
Write Off,,90100000.0,59100000.0,279000000.0,303600000.0
Net Non Operating Interest Income Expense,-1870600000.0,-1161800000.0,245100000.0,-360500000.0,
Total Other Finance Cost,,126000000.0,10200000.0,1200000.0,2100000.0
Interest Expense Non Operating,1870600000.0,1161800000.0,370700000.0,876000000.0,
Interest Income Non Operating,,1060300000.0,626000000.0,516700000.0,552300000.0
Operating Income,-7628400000.0,715600000.0,9311200000.0,7026700000.0,
Operating Expense,34670600000.0,27931700000.0,22044900000.0,20214200000.0,
Other Operating Expenses,4707500000.0,3312200000.0,1866200000.0,1868400000.0,
Depreciation And Amortization In Income Statement,2033900000.0,1225900000.0,1131100000.0,1387500000.0,
Depreciation Income Statement,2033900000.0,1225900000.0,1131100000.0,1387500000.0,
Selling General And Administration,16971500000.0,13283300000.0,10379000000.0,8458500000.0,
Selling And Marketing Expense,16971500000.0,13283300000.0,9915800000.0,7961100000.0,
General And Administrative Expense,,712300000.0,463200000.0,497400000.0,610300000.0
Rent And Landing Fees,,275200000.0,332200000.0,355800000.0,413200000.0
Gross Profit,27042200000.0,28647300000.0,31356100000.0,27240900000.0,
Cost Of Revenue,62717500000.0,30473600000.0,23261400000.0,17511300000.0,
Total Revenue,89759700000.0,59120900000.0,54617500000.0,44752200000.0,
Operating Revenue,89759700000.0,59120900000.0,54617500000.0,44752200000.0,
