,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-6296488.180498,-12000.0,0.0,
Tax Rate For Calcs,0.203385,0.25186,0.3,0.275877,
Normalized EBITDA,1084369000.0,580437000.0,143364000.0,29453000.0,
Total Unusual Items,0.0,-25000000.0,-40000.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,-25000000.0,-40000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,798383000.0,368231000.0,59472000.0,5037000.0,
Reconciled Depreciation,40456000.0,14808000.0,8442000.0,9738000.0,
Reconciled Cost Of Revenue,4931917000.0,2412978000.0,262347000.0,658375000.0,
EBITDA,1084369000.0,555437000.0,143324000.0,29453000.0,
EBIT,1043913000.0,531611000.0,129952000.0,13504000.0,
Net Interest Income,-41694000.0,-39416000.0,48161000.0,60987000.0,
Interest Expense,41694000.0,39416000.0,8877000.0,6548000.0,
Interest Income,,57268000.0,58351000.0,68668000.0,81350000.0
Normalized Income,798383000.0,386934511.819502,59500000.0,5037000.0,
Net Income From Continuing And Discontinued Operation,798383000.0,368231000.0,59472000.0,5037000.0,
Total Expenses,5272848000.0,2627450000.0,456157000.0,811792000.0,
Rent Expense Supplemental,,1203000.0,734000.0,690000.0,3880000.0
Diluted Average Shares,1093675342.0,1022863889.0,982911297.0,934284142.0,
Basic Average Shares,1078895946.0,969028947.0,934284142.0,934284142.0,
Diluted EPS,0.73,0.36,0.057715,0.009619,
Basic EPS,0.74,0.38,0.067334,0.009619,
Diluted NI Availto Com Stockholders,798383000.0,368231000.0,59472000.0,5037000.0,
Net Income Common Stockholders,798383000.0,368231000.0,59472000.0,5037000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,798383000.0,368231000.0,59472000.0,5037000.0,
Net Income Including Noncontrolling Interests,798383000.0,368231000.0,59472000.0,5037000.0,
Net Income Continuous Operations,798383000.0,368231000.0,59472000.0,5037000.0,
Tax Provision,203836000.0,123964000.0,61603000.0,1919000.0,
Pretax Income,1002219000.0,492195000.0,121075000.0,6956000.0,
Other Non Operating Income Expenses,74400000.0,57963000.0,39156000.0,62269000.0,
Special Income Charges,0.0,-25000000.0,-40000.0,0.0,
Other Special Charges,,30777000.0,40000.0,,187000.0
Net Non Operating Interest Income Expense,-41694000.0,-39416000.0,48161000.0,60987000.0,
Total Other Finance Cost,,4812000.0,1313000.0,1133000.0,1843000.0
Interest Expense Non Operating,41694000.0,39416000.0,8877000.0,6548000.0,
Interest Income Non Operating,,57268000.0,58351000.0,68668000.0,81350000.0
Operating Income,969513000.0,498648000.0,40198000.0,-114310000.0,
Operating Expense,340931000.0,214472000.0,193810000.0,153417000.0,
Other Operating Expenses,,,,13507000.0,3989000.0
Depreciation And Amortization In Income Statement,40456000.0,23826000.0,13372000.0,15949000.0,
Depreciation Income Statement,40456000.0,23826000.0,13372000.0,15949000.0,
Selling General And Administration,,44724000.0,46602000.0,14390000.0,33779000.0
General And Administrative Expense,,44724000.0,46602000.0,14390000.0,33779000.0
Gross Profit,1310444000.0,713120000.0,234008000.0,39107000.0,
Cost Of Revenue,4931917000.0,2412978000.0,262347000.0,658375000.0,
Total Revenue,6242361000.0,3126098000.0,496355000.0,697482000.0,
Operating Revenue,6242361000.0,3126098000.0,496355000.0,697482000.0,
