,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,54214.315968,0.0,0.0,-9561263.101794
Tax Rate For Calcs,0.000446,0.0,0.284229,0.305472
Normalized EBITDA,-750500000.0,-182800000.0,1946600000.0,2441200000.0
Total Unusual Items,121600000.0,121500000.0,0.0,-31300000.0
Total Unusual Items Excluding Goodwill,121600000.0,121500000.0,0.0,-31300000.0
Net Income From Continuing Operation Net Minority Interest,-4487900000.0,-3257000000.0,406200000.0,781900000.0
Reconciled Depreciation,1070300000.0,933800000.0,641700000.0,637000000.0
Reconciled Cost Of Revenue,2497300000.0,659400000.0,1284200000.0,1258300000.0
EBITDA,-628900000.0,-61300000.0,1946600000.0,2409900000.0
EBIT,-1699200000.0,-995100000.0,1304900000.0,1772900000.0
Net Interest Income,-2810300000.0,-2363300000.0,-804800000.0,-707700000.0
Interest Expense,2786700000.0,2261900000.0,737400000.0,647100000.0
Interest Income,25600000.0,18400000.0,14800000.0,24100000.0
Normalized Income,-4609445785.684032,-3378500000.0,406200000.0,803638736.898206
Net Income From Continuing And Discontinued Operation,-4487900000.0,-3257000000.0,406200000.0,781900000.0
Total Expenses,10009100000.0,10272100000.0,9949500000.0,7560600000.0
Rent Expense Supplemental,53200000.0,26400000.0,,
Diluted Average Shares,258326000.0,252846553.0,251000000.0,251000000.0
Basic Average Shares,258326000.0,252846553.0,251000000.0,251000000.0
Diluted EPS,-17.37,-12.88,1.62,3.12
Basic EPS,-17.37,-12.88,1.62,3.12
Diluted NI Availto Com Stockholders,-4487900000.0,-3257000000.0,406200000.0,781900000.0
Net Income Common Stockholders,-4487900000.0,-3257000000.0,406200000.0,781900000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-4487900000.0,-3257000000.0,406200000.0,781900000.0
Net Income Including Noncontrolling Interests,-4487900000.0,-3257000000.0,406200000.0,781900000.0
Net Income Continuous Operations,-4483900000.0,-3257000000.0,406200000.0,781900000.0
Tax Provision,-2000000.0,0.0,161300000.0,343900000.0
Pretax Income,-4485900000.0,-3257000000.0,567500000.0,1125800000.0
Other Non Operating Income Expenses,12500000.0,17600000.0,96200000.0,65300000.0
Special Income Charges,100200000.0,121500000.0,0.0,-31300000.0
Other Special Charges,-100200000.0,-121500000.0,,31300000.0
Net Non Operating Interest Income Expense,-2810300000.0,-2363300000.0,-804800000.0,-707700000.0
Total Other Finance Cost,49200000.0,119800000.0,82200000.0,84700000.0
Interest Expense Non Operating,2786700000.0,2261900000.0,737400000.0,647100000.0
Interest Income Non Operating,25600000.0,18400000.0,14800000.0,24100000.0
Operating Income,-1807400000.0,-1027100000.0,1277400000.0,1799200000.0
Operating Expense,7511800000.0,9612700000.0,8665300000.0,6302300000.0
Other Operating Expenses,4121500000.0,5228400000.0,4273000000.0,2414900000.0
Depreciation And Amortization In Income Statement,1070300000.0,933800000.0,641700000.0,637000000.0
Depreciation Income Statement,1070300000.0,933800000.0,641700000.0,637000000.0
Selling General And Administration,1664700000.0,2861400000.0,3153500000.0,2804400000.0
Selling And Marketing Expense,1409300000.0,2608000000.0,2876700000.0,2609500000.0
General And Administrative Expense,255400000.0,253400000.0,276800000.0,194900000.0
Rent And Landing Fees,53200000.0,26400000.0,,
Gross Profit,5704400000.0,8585600000.0,9942700000.0,8101500000.0
Cost Of Revenue,2497300000.0,659400000.0,1284200000.0,1258300000.0
Total Revenue,8201700000.0,9245000000.0,11226900000.0,9359800000.0
Operating Revenue,8201700000.0,9245000000.0,11226900000.0,9359800000.0
