,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,77888.495062,0.0,0.0,-9561263.101794,
Tax Rate For Calcs,0.000446,0.0,0.284229,0.305472,
Normalized EBITDA,-754400000.0,58500000.0,1946600000.0,2441200000.0,
Total Unusual Items,174700000.0,0.0,0.0,-31300000.0,
Total Unusual Items Excluding Goodwill,174700000.0,0.0,0.0,-31300000.0,
Net Income From Continuing Operation Net Minority Interest,-4487900000.0,-3257000000.0,406200000.0,781900000.0,
Reconciled Depreciation,1070300000.0,933800000.0,641700000.0,637000000.0,
Reconciled Cost Of Revenue,1638700000.0,213800000.0,1284200000.0,1258300000.0,
EBITDA,-579700000.0,58500000.0,1946600000.0,2409900000.0,
EBIT,-1650000000.0,-875300000.0,1304900000.0,1772900000.0,
Net Interest Income,-2835900000.0,-2381700000.0,-804800000.0,-707700000.0,
Interest Expense,2835900000.0,2381700000.0,737400000.0,647100000.0,
Interest Income,,18400000.0,14800000.0,24100000.0,72000000.0
Normalized Income,-4662522111.504938,-3257000000.0,406200000.0,803638736.898206,
Net Income From Continuing And Discontinued Operation,-4487900000.0,-3257000000.0,406200000.0,781900000.0,
Total Expenses,10152400000.0,10314800000.0,9949500000.0,7560600000.0,
Diluted Average Shares,,252872671.0,251000000.0,251000000.0,251000000.0
Basic Average Shares,,252872671.0,251000000.0,251000000.0,251000000.0
Diluted EPS,,-12.88,1.62,3.12,2.6
Basic EPS,,-12.88,1.62,3.12,2.6
Diluted NI Availto Com Stockholders,-4487900000.0,-3257000000.0,406200000.0,781900000.0,
Net Income Common Stockholders,-4487900000.0,-3257000000.0,406200000.0,781900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-4487900000.0,-3257000000.0,406200000.0,781900000.0,
Net Income Including Noncontrolling Interests,-4487900000.0,-3257000000.0,406200000.0,781900000.0,
Net Income Continuous Operations,-4483900000.0,-3257000000.0,406200000.0,781900000.0,
Tax Provision,-2000000.0,0.0,161300000.0,343900000.0,
Pretax Income,-4485900000.0,-3257000000.0,567500000.0,1125800000.0,
Other Non Operating Income Expenses,126000000.0,194500000.0,96200000.0,65300000.0,
Special Income Charges,174700000.0,0.0,0.0,-31300000.0,
Other Special Charges,-174700000.0,,,31300000.0,
Net Non Operating Interest Income Expense,-2835900000.0,-2381700000.0,-804800000.0,-707700000.0,
Total Other Finance Cost,,119800000.0,82200000.0,84700000.0,76400000.0
Interest Expense Non Operating,2835900000.0,2381700000.0,737400000.0,647100000.0,
Interest Income Non Operating,,18400000.0,14800000.0,24100000.0,72000000.0
Operating Income,-1950700000.0,-1069800000.0,1277400000.0,1799200000.0,
Operating Expense,8513700000.0,10101000000.0,8665300000.0,6302300000.0,
Other Operating Expenses,5465000000.0,6128700000.0,4273000000.0,2414900000.0,
Depreciation And Amortization In Income Statement,1070300000.0,933800000.0,641700000.0,637000000.0,
Depreciation Income Statement,1070300000.0,933800000.0,641700000.0,637000000.0,
Selling General And Administration,1341200000.0,2438800000.0,3153500000.0,2804400000.0,
Selling And Marketing Expense,1341200000.0,2438800000.0,2876700000.0,2609500000.0,
General And Administrative Expense,,333100000.0,276800000.0,194900000.0,234000000.0
Gross Profit,6563000000.0,9031200000.0,9942700000.0,8101500000.0,
Cost Of Revenue,1638700000.0,213800000.0,1284200000.0,1258300000.0,
Total Revenue,8201700000.0,9245000000.0,11226900000.0,9359800000.0,
Operating Revenue,8201700000.0,9245000000.0,11226900000.0,9359800000.0,
