,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-64048000.0,0.0,-42784886.9,-40402140.0,
Tax Rate For Calcs,0.4,0.251849,0.30541,0.282,
Normalized EBITDA,1354850000.0,1449530000.0,2301460000.0,1145260000.0,
Total Unusual Items,-160120000.0,0.0,-140090000.0,-143270000.0,
Total Unusual Items Excluding Goodwill,-160120000.0,0.0,-140090000.0,-143270000.0,
Net Income From Continuing Operation Net Minority Interest,64690000.0,380330000.0,1042280000.0,419820000.0,
Reconciled Depreciation,604920000.0,530920000.0,466170000.0,304850000.0,
Reconciled Cost Of Revenue,6994920000.0,8953900000.0,14832420000.0,8917720000.0,
EBITDA,1194730000.0,1449530000.0,2161370000.0,1001990000.0,
EBIT,589810000.0,918610000.0,1695200000.0,697140000.0,
Net Interest Income,-542540000.0,-410250000.0,-176390000.0,-90200000.0,
Interest Expense,542540000.0,410250000.0,274750000.0,143300000.0,
Interest Income,,78580000.0,118380000.0,76280000.0,65280000.0
Normalized Income,160762000.0,380330000.0,1139585113.1,522687860.0,
Net Income From Continuing And Discontinued Operation,64690000.0,380330000.0,1042280000.0,419820000.0,
Total Expenses,13444300000.0,14940320000.0,18518540000.0,11431050000.0,
Rent Expense Supplemental,,25870000.0,25720000.0,12880000.0,11120000.0
Diluted Average Shares,126843137.0,125521452.0,125481351.0,122549499.0,
Basic Average Shares,126843137.0,125521452.0,125417499.0,122330165.0,
Diluted EPS,0.51,3.03,8.3,3.24,
Basic EPS,0.51,3.03,8.3,3.25,
Diluted NI Availto Com Stockholders,64690000.0,380330000.0,1042280000.0,419820000.0,
Net Income Common Stockholders,64690000.0,380330000.0,1042280000.0,419820000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,64690000.0,380330000.0,1042280000.0,419820000.0,
Minority Interests,0.0,0.0,55650000.0,22150000.0,
Net Income Including Noncontrolling Interests,64690000.0,380330000.0,986630000.0,397670000.0,
Net Income Extraordinary,0.0,0.0,,,
Net Income Continuous Operations,64690000.0,380330000.0,986630000.0,397670000.0,
Tax Provision,-17420000.0,128030000.0,433820000.0,156170000.0,
Pretax Income,47270000.0,508360000.0,1420450000.0,553840000.0,
Other Non Operating Income Expenses,248020000.0,116130000.0,3350000.0,5320000.0,
Special Income Charges,-160120000.0,0.0,-180610000.0,-175730000.0,
Other Special Charges,160120000.0,-13590000.0,180840000.0,1160000.0,
Write Off,,7030000.0,-230000.0,174570000.0,0.0
Net Non Operating Interest Income Expense,-542540000.0,-410250000.0,-176390000.0,-90200000.0,
Total Other Finance Cost,,18150000.0,20020000.0,23180000.0,29090000.0
Interest Expense Non Operating,542540000.0,410250000.0,274750000.0,143300000.0,
Interest Income Non Operating,,78580000.0,118380000.0,76280000.0,65280000.0
Operating Income,501910000.0,802480000.0,1795600000.0,778240000.0,
Operating Expense,6449380000.0,5986420000.0,3686120000.0,2513330000.0,
Other Operating Expenses,4816840000.0,4507440000.0,1575650000.0,970860000.0,
Depreciation And Amortization In Income Statement,604920000.0,530920000.0,466170000.0,304850000.0,
Amortization,,10800000.0,10740000.0,11330000.0,8330000.0
Depreciation Income Statement,604920000.0,530920000.0,455430000.0,293520000.0,
Selling General And Administration,,213440000.0,358760000.0,205970000.0,249680000.0
Selling And Marketing Expense,,93250000.0,212740000.0,90450000.0,145530000.0
General And Administrative Expense,,120190000.0,146020000.0,115520000.0,104150000.0
Rent And Landing Fees,,25870000.0,25720000.0,12880000.0,11120000.0
Gross Profit,6951290000.0,6788900000.0,5481720000.0,3291570000.0,
Cost Of Revenue,6994920000.0,8953900000.0,14832420000.0,8917720000.0,
Total Revenue,13946210000.0,15742800000.0,20314140000.0,12209290000.0,
Operating Revenue,13946210000.0,15742800000.0,20314140000.0,12209290000.0,
