,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-1679697.62419,88664.987406,
Tax Rate For Calcs,0.293644,0.286485,0.3054,0.221662,
Normalized EBITDA,622200000.0,633300000.0,551800000.0,469300000.0,
Total Unusual Items,,-13700000.0,-5500000.0,400000.0,5500000.0
Total Unusual Items Excluding Goodwill,,-13700000.0,-5500000.0,400000.0,5500000.0
Net Income From Continuing Operation Net Minority Interest,236700000.0,198500000.0,160800000.0,123600000.0,
Reconciled Depreciation,221400000.0,277800000.0,246400000.0,223000000.0,
Reconciled Cost Of Revenue,352900000.0,1299900000.0,1043900000.0,829600000.0,
EBITDA,622200000.0,633300000.0,546300000.0,469700000.0,
EBIT,400800000.0,355500000.0,299900000.0,246700000.0,
Net Interest Income,-65700000.0,-77300000.0,-55500000.0,-80200000.0,
Interest Expense,65700000.0,77300000.0,68400000.0,87900000.0,
Interest Income,,10700000.0,19800000.0,15100000.0,11000000.0
Normalized Income,236700000.0,198500000.0,164620302.37581,123288664.987406,
Net Income From Continuing And Discontinued Operation,236700000.0,198500000.0,160800000.0,123600000.0,
Total Expenses,2830500000.0,2803500000.0,2309400000.0,2024200000.0,
Rent Expense Supplemental,,1400000.0,5700000.0,6100000.0,6000000.0
Diluted Average Shares,22825458.0,22816092.0,22817461.0,22817461.0,
Basic Average Shares,22825458.0,22816092.0,22817461.0,22817461.0,
Diluted EPS,10.37,8.7,7.05,5.42,
Basic EPS,10.37,8.7,7.05,5.42,
Diluted NI Availto Com Stockholders,236700000.0,198500000.0,160800000.0,123600000.0,
Net Income Common Stockholders,236700000.0,198500000.0,160800000.0,123600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,236700000.0,198500000.0,160800000.0,123600000.0,
Net Income Including Noncontrolling Interests,236700000.0,198500000.0,160800000.0,123600000.0,
Net Income Continuous Operations,236700000.0,198500000.0,160800000.0,123600000.0,
Tax Provision,98400000.0,79700000.0,70700000.0,35200000.0,
Pretax Income,335100000.0,278200000.0,231500000.0,158800000.0,
Other Non Operating Income Expenses,23600000.0,25700000.0,100000.0,4300000.0,
Special Income Charges,,-12600000.0,-10100000.0,400000.0,5500000.0
Other Special Charges,,10000000.0,5800000.0,-2800000.0,-12500000.0
Write Off,,2600000.0,4300000.0,2400000.0,7000000.0
Net Non Operating Interest Income Expense,-65700000.0,-77300000.0,-55500000.0,-80200000.0,
Total Other Finance Cost,,9500000.0,6900000.0,7400000.0,9900000.0
Interest Expense Non Operating,65700000.0,77300000.0,68400000.0,87900000.0,
Interest Income Non Operating,,10700000.0,19800000.0,15100000.0,11000000.0
Operating Income,372500000.0,329800000.0,291200000.0,236900000.0,
Operating Expense,2477600000.0,1468100000.0,1265500000.0,1194600000.0,
Other Operating Expenses,1825800000.0,708600000.0,555800000.0,528400000.0,
Depreciation And Amortization In Income Statement,221400000.0,277800000.0,246400000.0,223000000.0,
Amortization,,8800000.0,9800000.0,8000000.0,6200000.0
Depreciation Income Statement,221400000.0,277800000.0,236600000.0,215000000.0,
Selling General And Administration,,110000000.0,111100000.0,90800000.0,93800000.0
Selling And Marketing Expense,,47000000.0,53100000.0,41700000.0,36700000.0
General And Administrative Expense,,63000000.0,58000000.0,49100000.0,57100000.0
Rent And Landing Fees,,1400000.0,5700000.0,6100000.0,6000000.0
Gross Profit,2850100000.0,1829100000.0,1556700000.0,1431500000.0,
Cost Of Revenue,352900000.0,1299900000.0,1043900000.0,829600000.0,
Total Revenue,3203000000.0,3133300000.0,2600600000.0,2261100000.0,
Operating Revenue,3203000000.0,3133300000.0,2600600000.0,2261100000.0,
