,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-41212.8,-131436.6,-23895.0,
Tax Rate For Calcs,0.262245,0.2592,0.2634,0.2655,
Normalized EBITDA,381352000.0,362198000.0,241278000.0,167083000.0,
Total Unusual Items,0.0,-159000.0,-499000.0,-90000.0,
Total Unusual Items Excluding Goodwill,0.0,-159000.0,-499000.0,-90000.0,
Net Income From Continuing Operation Net Minority Interest,268450000.0,256161000.0,165327000.0,111512000.0,
Reconciled Depreciation,11774000.0,12724000.0,11403000.0,12356000.0,
Reconciled Cost Of Revenue,1627689000.0,1494816000.0,889873000.0,598779000.0,
EBITDA,381352000.0,362039000.0,240779000.0,166993000.0,
EBIT,369578000.0,349315000.0,229376000.0,154637000.0,
Net Interest Income,-5704000.0,-2624000.0,-2367000.0,-1454000.0,
Interest Expense,5704000.0,3388000.0,3949000.0,3208000.0,
Interest Income,,1907000.0,2069000.0,2021000.0,2693817.0
Normalized Income,268450000.0,256278787.2,165694563.4,111578105.0,
Net Income From Continuing And Discontinued Operation,268450000.0,256161000.0,165327000.0,111512000.0,
Total Expenses,1812852000.0,1651736000.0,994112000.0,683088000.0,
Rent Expense Supplemental,,,,,3975705.0
Diluted Average Shares,23162209.0,23161031.0,23155012.0,23194116.0,
Basic Average Shares,23162209.0,23161031.0,23155012.0,23194116.0,
Diluted EPS,11.59,11.06,7.14,4.81,
Basic EPS,11.59,11.06,7.14,4.81,
Diluted NI Availto Com Stockholders,268450000.0,256161000.0,165327000.0,111512000.0,
Net Income Common Stockholders,268450000.0,256161000.0,165327000.0,111512000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,268450000.0,256161000.0,165327000.0,111512000.0,
Net Income Including Noncontrolling Interests,268450000.0,256161000.0,165327000.0,111512000.0,
Net Income Continuous Operations,268450000.0,256161000.0,165327000.0,111512000.0,
Tax Provision,95424000.0,89766000.0,60100000.0,39917000.0,
Pretax Income,363874000.0,345927000.0,225427000.0,151429000.0,
Other Non Operating Income Expenses,5677000.0,4016000.0,3786000.0,2400000.0,
Special Income Charges,0.0,-159000.0,-499000.0,-90000.0,
Other Special Charges,,159000.0,499000.0,90000.0,43806.0
Write Off,,,,,0.0
Net Non Operating Interest Income Expense,-5704000.0,-2624000.0,-2367000.0,-1454000.0,
Total Other Finance Cost,,1143000.0,487000.0,267000.0,868791.0
Interest Expense Non Operating,5704000.0,3388000.0,3949000.0,3208000.0,
Interest Income Non Operating,,1907000.0,2069000.0,2021000.0,2693817.0
Operating Income,363901000.0,344694000.0,224507000.0,150573000.0,
Operating Expense,185163000.0,156920000.0,104239000.0,84309000.0,
Other Operating Expenses,99406000.0,55674000.0,30294000.0,24969000.0,
Depreciation And Amortization In Income Statement,11774000.0,12724000.0,11403000.0,12356000.0,
Depreciation Income Statement,11774000.0,12724000.0,11403000.0,12356000.0,
Selling General And Administration,,26391000.0,25992000.0,12111000.0,30987214.0
Selling And Marketing Expense,,10584000.0,17054000.0,5508000.0,19474912.0
General And Administrative Expense,,15807000.0,8938000.0,6603000.0,11512302.0
Rent And Landing Fees,,,,,3975705.0
Gross Profit,549064000.0,501614000.0,328746000.0,234882000.0,
Cost Of Revenue,1627689000.0,1494816000.0,889873000.0,598779000.0,
Total Revenue,2176753000.0,1996430000.0,1218619000.0,833661000.0,
Operating Revenue,2176753000.0,1996430000.0,1218619000.0,833661000.0,
