,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-261.3,-41212.8,-131436.6,-23895.0,
Tax Rate For Calcs,0.2613,0.2592,0.2634,0.2655,
Normalized EBITDA,378804000.0,362198000.0,241278000.0,167083000.0,
Total Unusual Items,-1000.0,-159000.0,-499000.0,-90000.0,
Total Unusual Items Excluding Goodwill,-1000.0,-159000.0,-499000.0,-90000.0,
Net Income From Continuing Operation Net Minority Interest,268450000.0,256161000.0,165327000.0,111512000.0,
Reconciled Depreciation,11774000.0,12724000.0,11403000.0,12356000.0,
Reconciled Cost Of Revenue,1627689000.0,1494816000.0,889873000.0,598779000.0,
EBITDA,378803000.0,362039000.0,240779000.0,166993000.0,
EBIT,367029000.0,349315000.0,229376000.0,154637000.0,
Net Interest Income,-4101000.0,-2624000.0,-2367000.0,-1454000.0,
Interest Expense,3155000.0,3388000.0,3949000.0,3208000.0,
Interest Income,1603000.0,1907000.0,2069000.0,2021000.0,
Normalized Income,268450738.7,256278787.2,165694563.4,111578105.0,
Net Income From Continuing And Discontinued Operation,268450000.0,256161000.0,165327000.0,111512000.0,
Total Expenses,1812851000.0,1651736000.0,994112000.0,683088000.0,
Rent Expense Supplemental,11405000.0,4361000.0,,,3975705.0
Diluted Average Shares,23155012.0,23155012.0,23155012.0,23194116.0,
Basic Average Shares,23155012.0,23155012.0,23155012.0,23194116.0,
Diluted EPS,11.59,11.06,7.14,4.81,
Basic EPS,11.59,11.06,7.14,4.81,
Diluted NI Availto Com Stockholders,268450000.0,256161000.0,165327000.0,111512000.0,
Net Income Common Stockholders,268450000.0,256161000.0,165327000.0,111512000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,268450000.0,256161000.0,165327000.0,111512000.0,
Net Income Including Noncontrolling Interests,268450000.0,256161000.0,165327000.0,111512000.0,
Net Income Continuous Operations,268450000.0,256161000.0,165327000.0,111512000.0,
Tax Provision,95424000.0,89766000.0,60100000.0,39917000.0,
Pretax Income,363874000.0,345927000.0,225427000.0,151429000.0,
Other Non Operating Income Expenses,4074000.0,4016000.0,3786000.0,2400000.0,
Special Income Charges,-1000.0,-159000.0,-499000.0,-90000.0,
Other Special Charges,1000.0,159000.0,499000.0,90000.0,
Write Off,,,,,0.0
Net Non Operating Interest Income Expense,-4101000.0,-2624000.0,-2367000.0,-1454000.0,
Total Other Finance Cost,2549000.0,1143000.0,487000.0,267000.0,
Interest Expense Non Operating,3155000.0,3388000.0,3949000.0,3208000.0,
Interest Income Non Operating,1603000.0,1907000.0,2069000.0,2021000.0,
Operating Income,363902000.0,344694000.0,224507000.0,150573000.0,
Operating Expense,185162000.0,156920000.0,104239000.0,84309000.0,
Other Operating Expenses,51787000.0,45224000.0,23124000.0,20879000.0,
Depreciation And Amortization In Income Statement,11774000.0,12724000.0,11403000.0,12356000.0,
Depreciation Income Statement,11774000.0,12724000.0,11403000.0,12356000.0,
Selling General And Administration,36213000.0,32480000.0,33162000.0,16201000.0,
Selling And Marketing Expense,22025000.0,21951000.0,24224000.0,9598000.0,
General And Administrative Expense,14188000.0,10529000.0,8938000.0,6603000.0,
Rent And Landing Fees,11405000.0,4361000.0,,,3975705.0
Gross Profit,549064000.0,501614000.0,328746000.0,234882000.0,
Cost Of Revenue,1627689000.0,1494816000.0,889873000.0,598779000.0,
Total Revenue,2176753000.0,1996430000.0,1218619000.0,833661000.0,
Operating Revenue,2176753000.0,1996430000.0,1218619000.0,833661000.0,
