,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-21559600.830078,0.0,403910.0,-137070000.0,
Tax Rate For Calcs,0.349426,0.268301,0.0239,0.3,
Normalized EBITDA,5634000000.0,5090100000.0,2575200000.0,1835800000.0,
Total Unusual Items,-61700000.0,0.0,16900000.0,-456900000.0,
Total Unusual Items Excluding Goodwill,-61700000.0,0.0,16900000.0,-456900000.0,
Net Income From Continuing Operation Net Minority Interest,501200000.0,590000000.0,-1347800000.0,-3818300000.0,
Reconciled Depreciation,2492100000.0,2387300000.0,2609200000.0,3340500000.0,
Reconciled Cost Of Revenue,20371000000.0,20666900000.0,18493700000.0,12017700000.0,
EBITDA,5572300000.0,5090100000.0,2592100000.0,1378900000.0,
EBIT,3080200000.0,2702800000.0,-17100000.0,-1961600000.0,
Net Interest Income,-1441800000.0,-1209700000.0,-1247700000.0,-1830700000.0,
Interest Expense,1441800000.0,1209700000.0,1081700000.0,1600200000.0,
Interest Income,,156900000.0,69800000.0,23600000.0,26100000.0
Normalized Income,541340399.169922,590000000.0,-1364296090.0,-3498470000.0,
Net Income From Continuing And Discontinued Operation,806400000.0,367100000.0,-2674000000.0,-5797800000.0,
Total Expenses,39786700000.0,38495500000.0,30858500000.0,21442400000.0,
Rent Expense Supplemental,,204600000.0,291400000.0,205000000.0,160900000.0
Diluted Average Shares,133289256.0,133007246.0,122566776.0,92900936.0,
Basic Average Shares,132850082.0,132527076.0,122097731.0,92838211.0,
Diluted EPS,6.05,2.76,-21.9,-62.91,
Basic EPS,6.07,2.77,-21.9,-62.91,
Diluted NI Availto Com Stockholders,806400000.0,367100000.0,-2674000000.0,-5797800000.0,
Net Income Common Stockholders,806400000.0,367100000.0,-2674000000.0,-5797800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,806400000.0,367100000.0,-2674000000.0,-5797800000.0,
Minority Interests,-564700000.0,-502500000.0,-307000000.0,162100000.0,
Net Income Including Noncontrolling Interests,1371100000.0,869600000.0,-2367000000.0,-5959900000.0,
Net Income Discontinuous Operations,305200000.0,-222900000.0,-1326200000.0,-1979500000.0,
Net Income Continuous Operations,1065900000.0,1092500000.0,-1040800000.0,-3980400000.0,
Tax Provision,572500000.0,400600000.0,-58000000.0,418600000.0,
Pretax Income,1638400000.0,1493100000.0,-1098800000.0,-3561800000.0,
Other Non Operating Income Expenses,337400000.0,503400000.0,444600000.0,1050800000.0,
Special Income Charges,-61700000.0,0.0,39700000.0,-456900000.0,
Other Special Charges,,28900000.0,-39700000.0,443700000.0,609100000.0
Write Off,61700000.0,0.0,0.0,13000000.0,
Impairment Of Capital Assets,,,10800000.0,200000.0,5900000.0
Net Non Operating Interest Income Expense,-1441800000.0,-1209700000.0,-1247700000.0,-1830700000.0,
Total Other Finance Cost,,368100000.0,235800000.0,254100000.0,494000000.0
Interest Expense Non Operating,1441800000.0,1209700000.0,1081700000.0,1600200000.0,
Interest Income Non Operating,,156900000.0,69800000.0,23600000.0,26100000.0
Operating Income,2804500000.0,2199400000.0,-334500000.0,-2338700000.0,
Operating Expense,19415700000.0,17828600000.0,12364800000.0,9424700000.0,
Other Operating Expenses,14514200000.0,13358300000.0,5201800000.0,2461600000.0,
Depreciation And Amortization In Income Statement,2300800000.0,2030700000.0,2330000000.0,2378400000.0,
Amortization,,163100000.0,1480000000.0,274200000.0,166800000.0
Depreciation Income Statement,2300800000.0,2030700000.0,850000000.0,2104200000.0,
Selling General And Administration,,2696800000.0,2183300000.0,1257900000.0,2213000000.0
Selling And Marketing Expense,,1375600000.0,1073800000.0,601600000.0,1363200000.0
General And Administrative Expense,,1321200000.0,1109500000.0,656300000.0,849800000.0
Rent And Landing Fees,,204600000.0,291400000.0,205000000.0,160900000.0
Gross Profit,22220200000.0,20028000000.0,12030300000.0,7086000000.0,
Cost Of Revenue,20371000000.0,20666900000.0,18493700000.0,12017700000.0,
Total Revenue,42591200000.0,40694900000.0,30524000000.0,19103700000.0,
Operating Revenue,42591200000.0,40694900000.0,30524000000.0,19103700000.0,
