,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-31803810.0,-17358000.0,403910.0,-137070000.0
Tax Rate For Calcs,0.2953,0.3156,0.0239,0.3
Normalized EBITDA,5441100000.0,4942600000.0,2575200000.0,1835800000.0
Total Unusual Items,-107700000.0,-55000000.0,16900000.0,-456900000.0
Total Unusual Items Excluding Goodwill,-107700000.0,-55000000.0,16900000.0,-456900000.0
Net Income From Continuing Operation Net Minority Interest,501200000.0,590000000.0,-1347800000.0,-3818300000.0
Reconciled Depreciation,2492200000.0,2387400000.0,2609200000.0,3340500000.0
Reconciled Cost Of Revenue,22158000000.0,22472700000.0,18493700000.0,12017700000.0
EBITDA,5333400000.0,4887600000.0,2592100000.0,1378900000.0
EBIT,2841200000.0,2500200000.0,-17100000.0,-1961600000.0
Net Interest Income,-1407300000.0,-1213000000.0,-1247700000.0,-1830700000.0
Interest Expense,1202800000.0,1007100000.0,1081700000.0,1600200000.0
Interest Income,153200000.0,140400000.0,69800000.0,23600000.0
Normalized Income,577096190.0,627642000.0,-1364296090.0,-3498470000.0
Net Income From Continuing And Discontinued Operation,806400000.0,367100000.0,-2674000000.0,-5797800000.0
Total Expenses,39569100000.0,38127300000.0,30858500000.0,21442400000.0
Rent Expense Supplemental,116600000.0,130700000.0,291400000.0,205000000.0
Diluted Average Shares,133227579.0,133039031.0,122566776.0,92900936.0
Basic Average Shares,132888315.0,132693378.0,122097731.0,92838211.0
Diluted EPS,6.05,2.76,-21.9,-62.91
Basic EPS,6.07,2.77,-21.9,-62.91
Diluted NI Availto Com Stockholders,806400000.0,367100000.0,-2674000000.0,-5797800000.0
Net Income Common Stockholders,806400000.0,367100000.0,-2674000000.0,-5797800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,806400000.0,367100000.0,-2674000000.0,-5797800000.0
Minority Interests,-564700000.0,-502500000.0,-307000000.0,162100000.0
Net Income Including Noncontrolling Interests,1371100000.0,869600000.0,-2367000000.0,-5959900000.0
Net Income Discontinuous Operations,305200000.0,-222900000.0,-1326200000.0,-1979500000.0
Net Income Continuous Operations,1065900000.0,1092500000.0,-1040800000.0,-3980400000.0
Tax Provision,572500000.0,400600000.0,-58000000.0,418600000.0
Pretax Income,1638400000.0,1493100000.0,-1098800000.0,-3561800000.0
Other Non Operating Income Expenses,141800000.0,210400000.0,444600000.0,1050800000.0
Special Income Charges,-107700000.0,-52000000.0,39700000.0,-456900000.0
Other Special Charges,61700000.0,-100000.0,-39700000.0,443700000.0
Write Off,22500000.0,28400000.0,0.0,13000000.0
Impairment Of Capital Assets,23500000.0,23700000.0,10800000.0,200000.0
Net Non Operating Interest Income Expense,-1407300000.0,-1213000000.0,-1247700000.0,-1830700000.0
Total Other Finance Cost,357700000.0,346300000.0,235800000.0,254100000.0
Interest Expense Non Operating,1202800000.0,1007100000.0,1081700000.0,1600200000.0
Interest Income Non Operating,153200000.0,140400000.0,69800000.0,23600000.0
Operating Income,2946400000.0,2517100000.0,-334500000.0,-2338700000.0
Operating Expense,17411100000.0,15654600000.0,12364800000.0,9424700000.0
Other Operating Expenses,7315700000.0,6909900000.0,5201800000.0,2461600000.0
Depreciation And Amortization In Income Statement,2300800000.0,2030700000.0,2330000000.0,2378400000.0
Amortization,156200000.0,162400000.0,1480000000.0,274200000.0
Depreciation Income Statement,2144600000.0,1868300000.0,850000000.0,2104200000.0
Selling General And Administration,3084000000.0,2488100000.0,2183300000.0,1257900000.0
Selling And Marketing Expense,1712300000.0,1236500000.0,1073800000.0,601600000.0
General And Administrative Expense,1371700000.0,1251600000.0,1109500000.0,656300000.0
Rent And Landing Fees,116600000.0,130700000.0,291400000.0,205000000.0
Gross Profit,20357500000.0,18171700000.0,12030300000.0,7086000000.0
Cost Of Revenue,22158000000.0,22472700000.0,18493700000.0,12017700000.0
Total Revenue,42515500000.0,40644400000.0,30524000000.0,19103700000.0
Operating Revenue,42515500000.0,40644400000.0,30524000000.0,19103700000.0
