,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,2948115.274499,-5539022.693006,-6318786.434139,-7975701.612939
Tax Rate For Calcs,0.244535,0.194461,0.26267,0.280825
Normalized EBITDA,11671805000.0,10379371000.0,8125733000.0,5650196000.0
Total Unusual Items,12056000.0,-28484000.0,-24056000.0,-28401000.0
Total Unusual Items Excluding Goodwill,12056000.0,-28484000.0,-24056000.0,-28401000.0
Net Income From Continuing Operation Net Minority Interest,7922379000.0,7551932000.0,5496715000.0,3681219000.0
Reconciled Depreciation,994494000.0,813898000.0,553355000.0,443809000.0
Reconciled Cost Of Revenue,20048575000.0,17466367000.0,14244642000.0,11147759000.0
EBITDA,11683861000.0,10350887000.0,8101677000.0,5621795000.0
EBIT,10689367000.0,9536989000.0,7548322000.0,5177986000.0
Net Interest Income,722181000.0,358680000.0,199436000.0,219616000.0
Interest Expense,202607000.0,161986000.0,93432000.0,59319000.0
Interest Income,933334000.0,531548000.0,304160000.0,290142000.0
Normalized Income,7913271115.274499,7574876977.306994,5514452213.565861,3701644298.387061
Net Income From Continuing And Discontinued Operation,7922379000.0,7551932000.0,5496715000.0,3681219000.0
Total Expenses,25927809000.0,22566839000.0,17467482000.0,13390289000.0
Rent Expense Supplemental,49278000.0,46794000.0,8993000.0,8286000.0
Diluted Average Shares,62291917.0,62276440.0,62276440.0,62276440.0
Basic Average Shares,62276440.0,62276440.0,62276440.0,62276440.0
Diluted EPS,127.18,121.26,88.26,59.11
Basic EPS,127.21,121.26,88.26,59.11
Diluted NI Availto Com Stockholders,7922379000.0,7551932000.0,5496715000.0,3681219000.0
Net Income Common Stockholders,7922379000.0,7551932000.0,5496715000.0,3681219000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,7922379000.0,7551932000.0,5496715000.0,3681219000.0
Net Income Including Noncontrolling Interests,7922379000.0,7551932000.0,5496715000.0,3681219000.0
Net Income Continuous Operations,7922379000.0,7551932000.0,5496715000.0,3681219000.0
Tax Provision,2564381000.0,1823071000.0,1958175000.0,1437448000.0
Pretax Income,10486760000.0,9375003000.0,7454890000.0,5118667000.0
Other Non Operating Income Expenses,64136000.0,66518000.0,4827000.0,33884000.0
Special Income Charges,-324000.0,-6521000.0,-32822000.0,-67074000.0
Other Special Charges,324000.0,543000.0,254000.0,143000.0
Write Off,0.0,5978000.0,32568000.0,66931000.0
Net Non Operating Interest Income Expense,722181000.0,358680000.0,199436000.0,219616000.0
Total Other Finance Cost,8546000.0,10882000.0,11292000.0,11207000.0
Interest Expense Non Operating,202607000.0,161986000.0,93432000.0,59319000.0
Interest Income Non Operating,933334000.0,531548000.0,304160000.0,290142000.0
Operating Income,9593648000.0,8880386000.0,7240510000.0,4871308000.0
Operating Expense,5879234000.0,5100472000.0,3222840000.0,2242530000.0
Other Operating Expenses,1873035000.0,1364371000.0,846703000.0,720040000.0
Depreciation And Amortization In Income Statement,994494000.0,813898000.0,553355000.0,443809000.0
Depreciation Income Statement,994494000.0,813898000.0,553355000.0,443809000.0
Selling General And Administration,1869864000.0,2242453000.0,1854444000.0,1043231000.0
Selling And Marketing Expense,236879000.0,247722000.0,210169000.0,130890000.0
General And Administrative Expense,1632985000.0,1994731000.0,1644275000.0,912341000.0
Rent And Landing Fees,49278000.0,46794000.0,8993000.0,8286000.0
Gross Profit,15472882000.0,13980858000.0,10463350000.0,7113838000.0
Cost Of Revenue,20048575000.0,17466367000.0,14244642000.0,11147759000.0
Total Revenue,35521457000.0,31447225000.0,24707992000.0,18261597000.0
Operating Revenue,35521457000.0,31447225000.0,24707992000.0,18261597000.0
