,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-6318786.434139,-7975701.612939,
Tax Rate For Calcs,0.244535,0.194461,0.26267,0.280825,
Normalized EBITDA,11683861000.0,10350887000.0,8125733000.0,5650196000.0,
Total Unusual Items,,-28484000.0,-24056000.0,-28401000.0,-65960000.0
Total Unusual Items Excluding Goodwill,,-28484000.0,-24056000.0,-28401000.0,-65960000.0
Net Income From Continuing Operation Net Minority Interest,7922379000.0,7551932000.0,5496715000.0,3681219000.0,
Reconciled Depreciation,994494000.0,813898000.0,553355000.0,443809000.0,
Reconciled Cost Of Revenue,21029404000.0,17840721000.0,14143033000.0,11115646000.0,
EBITDA,11683861000.0,10350887000.0,8101677000.0,5621795000.0,
EBIT,10689367000.0,9536989000.0,7548322000.0,5177986000.0,
Net Interest Income,-202607000.0,-161986000.0,199436000.0,219616000.0,
Interest Expense,202607000.0,161986000.0,93432000.0,59319000.0,
Interest Income,,531548000.0,304160000.0,290142000.0,331114000.0
Normalized Income,7922379000.0,7551932000.0,5514452213.565861,3701644298.387061,
Net Income From Continuing And Discontinued Operation,7922379000.0,7551932000.0,5496715000.0,3681219000.0,
Total Expenses,26051608000.0,22648337000.0,17467482000.0,13390289000.0,
Rent Expense Supplemental,,46794000.0,8993000.0,8286000.0,13704000.0
Diluted Average Shares,,62278839.0,62276440.0,62276440.0,62276440.0
Basic Average Shares,,62278839.0,62276440.0,62276440.0,62276440.0
Diluted EPS,,121.26,88.26,59.11,41.12
Basic EPS,,121.26,88.26,59.11,41.12
Diluted NI Availto Com Stockholders,7922379000.0,7551932000.0,5496715000.0,3681219000.0,
Net Income Common Stockholders,7922379000.0,7551932000.0,5496715000.0,3681219000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,7922379000.0,7551932000.0,5496715000.0,3681219000.0,
Net Income Including Noncontrolling Interests,7922379000.0,7551932000.0,5496715000.0,3681219000.0,
Net Income Continuous Operations,7922379000.0,7551932000.0,5496715000.0,3681219000.0,
Tax Provision,2564381000.0,1823071000.0,1958175000.0,1437448000.0,
Pretax Income,10486760000.0,9375003000.0,7454890000.0,5118667000.0,
Other Non Operating Income Expenses,1112399000.0,662161000.0,4827000.0,33884000.0,
Special Income Charges,,-6521000.0,-32822000.0,-67074000.0,-2836000.0
Other Special Charges,,543000.0,254000.0,143000.0,-272000.0
Write Off,,5978000.0,32568000.0,66931000.0,3108000.0
Net Non Operating Interest Income Expense,-202607000.0,-161986000.0,199436000.0,219616000.0,
Total Other Finance Cost,,14499000.0,11292000.0,11207000.0,12513000.0
Interest Expense Non Operating,202607000.0,161986000.0,93432000.0,59319000.0,
Interest Income Non Operating,,531548000.0,304160000.0,290142000.0,331114000.0
Operating Income,9469849000.0,8798888000.0,7240510000.0,4871308000.0,
Operating Expense,5022204000.0,4807616000.0,3324449000.0,2274643000.0,
Other Operating Expenses,4027710000.0,3993718000.0,846703000.0,720040000.0,
Depreciation And Amortization In Income Statement,994494000.0,813898000.0,553355000.0,443809000.0,
Depreciation Income Statement,994494000.0,813898000.0,553355000.0,443809000.0,
Selling General And Administration,,2242453000.0,1854444000.0,1043231000.0,1024576000.0
Selling And Marketing Expense,,247722000.0,210169000.0,130890000.0,125651000.0
General And Administrative Expense,,1994731000.0,1644275000.0,912341000.0,898925000.0
Rent And Landing Fees,,46794000.0,8993000.0,8286000.0,13704000.0
Gross Profit,14492053000.0,13606504000.0,10564959000.0,7145951000.0,
Cost Of Revenue,21029404000.0,17840721000.0,14143033000.0,11115646000.0,
Total Revenue,35521457000.0,31447225000.0,24707992000.0,18261597000.0,
Operating Revenue,35521457000.0,31447225000.0,24707992000.0,18261597000.0,
