,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-2369857131.805454,-1183883483.223798,-169170000.0,-887274128.198753,
Tax Rate For Calcs,0.331277,0.320558,0.3,0.312762,
Normalized EBITDA,132371300000.0,100122800000.0,42163500000.0,31656000000.0,
Total Unusual Items,-7153700000.0,-3693200000.0,-563900000.0,-2836900000.0,
Total Unusual Items Excluding Goodwill,-7153700000.0,-3693200000.0,-563900000.0,-2836900000.0,
Net Income From Continuing Operation Net Minority Interest,32392500000.0,24639800000.0,7765600000.0,9226400000.0,
Reconciled Depreciation,30421500000.0,24361400000.0,12477800000.0,6165800000.0,
Reconciled Cost Of Revenue,534333800000.0,959230400000.0,596403400000.0,332216400000.0,
EBITDA,125217600000.0,96429600000.0,41599600000.0,28819100000.0,
EBIT,94796100000.0,72068200000.0,29121800000.0,22653300000.0,
Net Interest Income,-45547000000.0,-39689000000.0,-16812600000.0,-9410800000.0,
Interest Expense,45547000000.0,39689000000.0,19601300000.0,11793600000.0,
Interest Income,,8381800000.0,7696900000.0,4314600000.0,5242600000.0
Normalized Income,37176342868.19455,27149116516.776203,8160330000.0,11176025871.801247,
Net Income From Continuing And Discontinued Operation,32404800000.0,24729400000.0,7765600000.0,9226400000.0,
Total Expenses,876837500000.0,1208209100000.0,664414800000.0,373756400000.0,
Rent Expense Supplemental,,906200000.0,448300000.0,474100000.0,219300000.0
Diluted Average Shares,1189603524.0,1135417815.0,1099810083.0,1099810083.0,
Basic Average Shares,1189603524.0,1135417815.0,1099810083.0,1099810083.0,
Diluted EPS,27.24,21.78,7.06,8.39,
Basic EPS,27.24,21.78,7.06,8.39,
Diluted NI Availto Com Stockholders,32404800000.0,24729400000.0,7765600000.0,9226400000.0,
Net Income Common Stockholders,32404800000.0,24729400000.0,7765600000.0,9226400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,32404800000.0,24729400000.0,7765600000.0,9226400000.0,
Minority Interests,-944900000.0,513400000.0,-111400000.0,-1231200000.0,
Net Income Including Noncontrolling Interests,33352700000.0,24216000000.0,7877000000.0,10457600000.0,
Net Income Discontinuous Operations,12300000.0,89600000.0,,,0.0
Net Income Continuous Operations,33340400000.0,24126400000.0,7877000000.0,10457600000.0,
Tax Provision,16315100000.0,10379400000.0,4766800000.0,3396500000.0,
Pretax Income,49249100000.0,32379200000.0,9520500000.0,10859700000.0,
Other Non Operating Income Expenses,18605300000.0,11945900000.0,1760500000.0,181200000.0,
Special Income Charges,-7153700000.0,-3693200000.0,-583000000.0,-2856100000.0,
Other Special Charges,7153700000.0,3693200000.0,-469600000.0,1663500000.0,
Write Off,,777100000.0,1052600000.0,1192600000.0,1621500000.0
Restructuring And Mergern Acquisition,,-117600000.0,,,0.0
Net Non Operating Interest Income Expense,-45547000000.0,-39689000000.0,-16812600000.0,-9410800000.0,
Total Other Finance Cost,,4302700000.0,4908200000.0,1931800000.0,2182100000.0
Interest Expense Non Operating,45547000000.0,39689000000.0,19601300000.0,11793600000.0,
Interest Income Non Operating,,8381800000.0,7696900000.0,4314600000.0,5242600000.0
Operating Income,87372300000.0,67185900000.0,28628800000.0,20673100000.0,
Operating Expense,342503700000.0,248978700000.0,68011400000.0,41540000000.0,
Other Operating Expenses,319194200000.0,230206900000.0,49222500000.0,28037600000.0,
Selling General And Administration,,15815300000.0,7078500000.0,5162800000.0,5069000000.0
Selling And Marketing Expense,,5522400000.0,1478000000.0,1669100000.0,2870200000.0
General And Administrative Expense,,10292900000.0,5600500000.0,3493700000.0,2198800000.0
Rent And Landing Fees,,906200000.0,448300000.0,474100000.0,219300000.0
Gross Profit,429876000000.0,316164600000.0,96640200000.0,62213100000.0,
Cost Of Revenue,534333800000.0,959230400000.0,596403400000.0,332216400000.0,
Total Revenue,964209800000.0,1275395000000.0,693043600000.0,394429500000.0,
Operating Revenue,964209800000.0,1275395000000.0,693043600000.0,394429500000.0,
