,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-203438.583403,0.0,
Tax Rate For Calcs,0.382559,0.3,0.157217,0.240257,
Normalized EBITDA,146484000.0,114173000.0,53319000.0,36111549.0,
Total Unusual Items,0.0,0.0,-1294000.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-1294000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,11548000.0,-81000.0,-38408000.0,-47045896.0,
Reconciled Depreciation,86401000.0,78882000.0,70781000.0,62300254.0,
Reconciled Cost Of Revenue,555472000.0,520717000.0,391272000.0,283142923.0,
EBITDA,146484000.0,114173000.0,52025000.0,36111549.0,
EBIT,60083000.0,35291000.0,-18756000.0,-26188705.0,
Net Interest Income,-41380000.0,-32700000.0,-33991000.0,-39467128.0,
Interest Expense,41380000.0,32700000.0,26818000.0,35734727.0,
Interest Income,,862000.0,475000.0,4917577.0,909694.0
Normalized Income,11548000.0,-81000.0,-37317438.583403,-47045896.0,
Net Income From Continuing And Discontinued Operation,11548000.0,-81000.0,-38408000.0,-47045896.0,
Total Expenses,818218000.0,787680000.0,605850000.0,470541995.0,
Rent Expense Supplemental,,2675000.0,6829000.0,2131182.0,1940969.0
Diluted Average Shares,,27527822.0,27527822.0,26285082.0,24202822.0
Basic Average Shares,,27527822.0,26540322.0,24310082.0,24202822.0
Diluted EPS,,-0.002942,-1.45,-1.94,-1.18
Basic EPS,,-0.002942,-1.45,-1.94,-1.18
Diluted NI Availto Com Stockholders,11548000.0,-81000.0,-38408000.0,-47045896.0,
Net Income Common Stockholders,11548000.0,-81000.0,-38408000.0,-47045896.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,11548000.0,-81000.0,-38408000.0,-47045896.0,
Net Income Including Noncontrolling Interests,11548000.0,-81000.0,-38408000.0,-47045896.0,
Net Income Continuous Operations,11548000.0,-81000.0,-38408000.0,-47045896.0,
Tax Provision,7155000.0,2672000.0,-7165000.0,-14877536.0,
Pretax Income,18703000.0,2591000.0,-45574000.0,-61923432.0,
Other Non Operating Income Expenses,1197000.0,862000.0,475000.0,4917577.0,
Special Income Charges,0.0,0.0,-1294000.0,0.0,
Other Special Charges,,2459000.0,1294000.0,,
Net Non Operating Interest Income Expense,-41380000.0,-32700000.0,-33991000.0,-39467128.0,
Total Other Finance Cost,,8803000.0,7648000.0,8649978.0,16391975.0
Interest Expense Non Operating,41380000.0,32700000.0,26818000.0,35734727.0,
Interest Income Non Operating,,862000.0,475000.0,4917577.0,909694.0
Operating Income,58887000.0,34429000.0,-11283000.0,-22297922.0,
Operating Expense,262746000.0,266963000.0,214578000.0,187399072.0,
Other Operating Expenses,83521000.0,95721000.0,35037000.0,30937380.0,
Depreciation And Amortization In Income Statement,86401000.0,78881000.0,70781000.0,62300254.0,
Amortization,,18426000.0,12709000.0,4508271.0,6959608.0
Depreciation Income Statement,86401000.0,78881000.0,58072000.0,57791983.0,
Research And Development,,536000.0,1379000.0,918444.0,1718871.0
Selling General And Administration,,32960000.0,29092000.0,32936101.0,35142869.0
Selling And Marketing Expense,,24775000.0,21661000.0,26534095.0,28465050.0
General And Administrative Expense,,8185000.0,7431000.0,6402006.0,6677819.0
Rent And Landing Fees,,2675000.0,6829000.0,2131182.0,1940969.0
Gross Profit,321633000.0,301392000.0,203295000.0,165101150.0,
Cost Of Revenue,555472000.0,520717000.0,391272000.0,283142923.0,
Total Revenue,877105000.0,822109000.0,594567000.0,448244073.0,
Operating Revenue,877105000.0,822109000.0,594567000.0,448244073.0,
