,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-737700.0,-203438.583403,0.0,0.0
Tax Rate For Calcs,0.3,0.157217,0.240257,0.164449
Normalized EBITDA,115985000.0,53319000.0,36111549.0,60087143.0
Total Unusual Items,-2459000.0,-1294000.0,0.0,0.0
Total Unusual Items Excluding Goodwill,-2459000.0,-1294000.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,-81000.0,-38408000.0,-47045896.0,-28700274.0
Reconciled Depreciation,78882000.0,70781000.0,62300254.0,68097746.0
Reconciled Cost Of Revenue,520718000.0,391272000.0,283142923.0,292807732.0
EBITDA,113526000.0,52025000.0,36111549.0,60087143.0
EBIT,34644000.0,-18756000.0,-26188705.0,-8010603.0
Net Interest Income,-39993000.0,-33991000.0,-39467128.0,-41820619.0
Interest Expense,32052000.0,26818000.0,35734727.0,26338338.0
Interest Income,862000.0,475000.0,4917577.0,909694.0
Normalized Income,1640300.0,-37317438.583403,-47045896.0,-28700274.0
Net Income From Continuing And Discontinued Operation,-81000.0,-38408000.0,-47045896.0,-28700274.0
Total Expenses,763333000.0,605850000.0,470541995.0,524937731.0
Rent Expense Supplemental,2675000.0,6829000.0,2131182.0,1940969.0
Diluted Average Shares,27527822.0,27527822.0,26285082.0,24202822.0
Basic Average Shares,27527822.0,26540322.0,24310082.0,24202822.0
Diluted EPS,-0.002942,-1.45,-1.94,-1.18
Basic EPS,-0.002942,-1.45,-1.94,-1.18
Diluted NI Availto Com Stockholders,-81000.0,-38408000.0,-47045896.0,-28700274.0
Net Income Common Stockholders,-81000.0,-38408000.0,-47045896.0,-28700274.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-81000.0,-38408000.0,-47045896.0,-28700274.0
Net Income Including Noncontrolling Interests,-81000.0,-38408000.0,-47045896.0,-28700276.0
Net Income Continuous Operations,-81000.0,-38408000.0,-47045896.0,-28700276.0
Tax Provision,2673000.0,-7165000.0,-14877536.0,-5648665.0
Pretax Income,2592000.0,-45574000.0,-61923432.0,-34348941.0
Other Non Operating Income Expenses,862000.0,475000.0,4917577.0,755923.0
Special Income Charges,-2459000.0,-1294000.0,0.0,0.0
Other Special Charges,2459000.0,1294000.0,,
Net Non Operating Interest Income Expense,-39993000.0,-33991000.0,-39467128.0,-41820619.0
Total Other Finance Cost,8803000.0,7648000.0,8649978.0,16391975.0
Interest Expense Non Operating,32052000.0,26818000.0,35734727.0,26338338.0
Interest Income Non Operating,862000.0,475000.0,4917577.0,909694.0
Operating Income,40121000.0,-11283000.0,-22297922.0,7625449.0
Operating Expense,242615000.0,214578000.0,187399072.0,232129999.0
Other Operating Expenses,52957000.0,35037000.0,30937380.0,44210568.0
Depreciation And Amortization In Income Statement,78882000.0,70781000.0,62300254.0,68097746.0
Amortization,18426000.0,12709000.0,4508271.0,6959608.0
Depreciation Income Statement,60456000.0,58072000.0,57791983.0,61138138.0
Research And Development,536000.0,1379000.0,918444.0,1718871.0
Selling General And Administration,32960000.0,29092000.0,32936101.0,35142869.0
Selling And Marketing Expense,24775000.0,21661000.0,26534095.0,28465050.0
General And Administrative Expense,8185000.0,7431000.0,6402006.0,6677819.0
Rent And Landing Fees,2675000.0,6829000.0,2131182.0,1940969.0
Gross Profit,282736000.0,203295000.0,165101150.0,239755448.0
Cost Of Revenue,520718000.0,391272000.0,283142923.0,292807732.0
Total Revenue,803454000.0,594567000.0,448244073.0,532563180.0
Operating Revenue,803454000.0,594567000.0,448244073.0,532563180.0
