,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,-737700.0,-203438.583403,0.0
Tax Rate For Calcs,0.382559,0.3,0.157217,0.240257
Normalized EBITDA,138279000.0,115985000.0,53319000.0,36111549.0
Total Unusual Items,0.0,-2459000.0,-1294000.0,0.0
Total Unusual Items Excluding Goodwill,0.0,-2459000.0,-1294000.0,0.0
Net Income From Continuing Operation Net Minority Interest,11548000.0,-81000.0,-38408000.0,-47045896.0
Reconciled Depreciation,86401000.0,78882000.0,70781000.0,62300254.0
Reconciled Cost Of Revenue,555472000.0,520718000.0,391272000.0,283142923.0
EBITDA,138279000.0,113526000.0,52025000.0,36111549.0
EBIT,51877000.0,34644000.0,-18756000.0,-26188705.0
Net Interest Income,-43244000.0,-39993000.0,-33991000.0,-39467128.0
Interest Expense,33174000.0,32052000.0,26818000.0,35734727.0
Interest Income,1197000.0,862000.0,475000.0,4917577.0
Normalized Income,11548000.0,1640300.0,-37317438.583403,-47045896.0
Net Income From Continuing And Discontinued Operation,11548000.0,-81000.0,-38408000.0,-47045896.0
Total Expenses,809138000.0,763333000.0,605850000.0,470541995.0
Rent Expense Supplemental,6822000.0,2675000.0,6829000.0,2131182.0
Diluted Average Shares,27527822.0,27527822.0,27527822.0,26285082.0
Basic Average Shares,27527822.0,26540322.0,26540322.0,24310082.0
Diluted EPS,0.42,-0.003052,-1.45,-1.94
Basic EPS,0.42,-0.003052,-1.45,-1.94
Diluted NI Availto Com Stockholders,11548000.0,-81000.0,-38408000.0,-47045896.0
Net Income Common Stockholders,11548000.0,-81000.0,-38408000.0,-47045896.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,11548000.0,-81000.0,-38408000.0,-47045896.0
Net Income Including Noncontrolling Interests,11548000.0,-81000.0,-38408000.0,-47045896.0
Net Income Continuous Operations,11548000.0,-81000.0,-38408000.0,-47045896.0
Tax Provision,7155000.0,2673000.0,-7165000.0,-14877536.0
Pretax Income,18703000.0,2592000.0,-45574000.0,-61923432.0
Other Non Operating Income Expenses,1197000.0,862000.0,475000.0,4917577.0
Special Income Charges,0.0,-2459000.0,-1294000.0,0.0
Other Special Charges,,2459000.0,1294000.0,
Net Non Operating Interest Income Expense,-43244000.0,-39993000.0,-33991000.0,-39467128.0
Total Other Finance Cost,11267000.0,8803000.0,7648000.0,8649978.0
Interest Expense Non Operating,33174000.0,32052000.0,26818000.0,35734727.0
Interest Income Non Operating,1197000.0,862000.0,475000.0,4917577.0
Operating Income,61093000.0,40121000.0,-11283000.0,-22297922.0
Operating Expense,253666000.0,242615000.0,214578000.0,187399072.0
Other Operating Expenses,42759000.0,52843000.0,34923000.0,30903616.0
Depreciation And Amortization In Income Statement,86402000.0,78882000.0,70781000.0,62300254.0
Amortization,17882000.0,18426000.0,12709000.0,4508271.0
Depreciation Income Statement,68520000.0,60456000.0,58072000.0,57791983.0
Research And Development,197000.0,536000.0,1379000.0,918444.0
Selling General And Administration,30886000.0,33074000.0,29206000.0,32969865.0
Selling And Marketing Expense,21559000.0,24775000.0,21661000.0,26534095.0
General And Administrative Expense,9327000.0,8299000.0,7545000.0,6435770.0
Rent And Landing Fees,6822000.0,2675000.0,6829000.0,2131182.0
Gross Profit,314759000.0,282736000.0,203295000.0,165101150.0
Cost Of Revenue,555472000.0,520718000.0,391272000.0,283142923.0
Total Revenue,870231000.0,803454000.0,594567000.0,448244073.0
Operating Revenue,870231000.0,803454000.0,594567000.0,448244073.0
