,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,31959453.5,-3300.0,-1832495.0,10966740.929579
Tax Rate For Calcs,0.1255,0.3,0.2554,0.267945
Normalized EBITDA,204483000.0,102942000.0,376495000.0,497529000.0
Total Unusual Items,254657000.0,-11000.0,-7175000.0,40929000.0
Total Unusual Items Excluding Goodwill,254657000.0,-11000.0,-7175000.0,40929000.0
Net Income From Continuing Operation Net Minority Interest,200469000.0,-116490000.0,193596000.0,322144000.0
Reconciled Depreciation,162232000.0,148645000.0,119570000.0,86938000.0
Reconciled Cost Of Revenue,3236855000.0,4008994000.0,2775294000.0,1690818000.0
EBITDA,459140000.0,102931000.0,369320000.0,538458000.0
EBIT,296908000.0,-45714000.0,249750000.0,451520000.0
Net Interest Income,-119162000.0,-133314000.0,-42462000.0,-18661000.0
Interest Expense,117803000.0,131703000.0,40925000.0,15129000.0
Interest Income,6336000.0,6882000.0,4781000.0,752000.0
Normalized Income,-22228546.5,-116482300.0,198938505.0,292181740.929579
Net Income From Continuing And Discontinued Operation,200469000.0,-116490000.0,193596000.0,322144000.0
Total Expenses,4232501000.0,5124020000.0,3894964000.0,2388485000.0
Rent Expense Supplemental,7438000.0,6323000.0,4412000.0,4022000.0
Diluted Average Shares,11782262.0,11782262.0,12027262.0,12027262.0
Basic Average Shares,11782262.0,11782262.0,12027262.0,12027262.0
Diluted EPS,17.01,-9.83,16.1,26.784483
Basic EPS,17.01,-9.83,16.1,26.784483
Diluted NI Availto Com Stockholders,200469000.0,-116490000.0,193596000.0,322144000.0
Net Income Common Stockholders,200469000.0,-116490000.0,193596000.0,322144000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,200469000.0,-116490000.0,193596000.0,322144000.0
Minority Interests,44105000.0,68198000.0,47089000.0,2682000.0
Net Income Including Noncontrolling Interests,156364000.0,-184688000.0,146507000.0,319462000.0
Net Income Continuous Operations,156364000.0,-184688000.0,146507000.0,319462000.0
Tax Provision,22741000.0,7271000.0,62318000.0,116929000.0
Pretax Income,179105000.0,-177417000.0,208825000.0,436391000.0
Other Non Operating Income Expenses,3938000.0,14177000.0,6129000.0,2715000.0
Special Income Charges,254657000.0,-11000.0,-7175000.0,40929000.0
Other Special Charges,-256023000.0,11000.0,61000.0,-41044000.0
Write Off,1366000.0,0.0,7114000.0,115000.0
Net Non Operating Interest Income Expense,-119162000.0,-133314000.0,-42462000.0,-18661000.0
Total Other Finance Cost,7695000.0,8493000.0,6318000.0,4284000.0
Interest Expense Non Operating,117803000.0,131703000.0,40925000.0,15129000.0
Interest Income Non Operating,6336000.0,6882000.0,4781000.0,752000.0
Operating Income,20916000.0,-98622000.0,205051000.0,411057000.0
Operating Expense,995646000.0,1115026000.0,1119670000.0,697667000.0
Other Operating Expenses,494334000.0,603820000.0,651689000.0,418259000.0
Depreciation And Amortization In Income Statement,162232000.0,148645000.0,119570000.0,86938000.0
Depreciation Income Statement,162232000.0,148645000.0,119570000.0,86938000.0
Research And Development,3216000.0,7715000.0,9541000.0,9329000.0
Selling General And Administration,129262000.0,178316000.0,204636000.0,105671000.0
Selling And Marketing Expense,89180000.0,129352000.0,154264000.0,79614000.0
General And Administrative Expense,40082000.0,48964000.0,50372000.0,26057000.0
Rent And Landing Fees,7438000.0,6323000.0,4412000.0,4022000.0
Gross Profit,1016562000.0,1016404000.0,1324721000.0,1108724000.0
Cost Of Revenue,3236855000.0,4008994000.0,2775294000.0,1690818000.0
Total Revenue,4253417000.0,5025398000.0,4100015000.0,2799542000.0
Operating Revenue,4253417000.0,5025398000.0,4100015000.0,2799542000.0
