,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,32517452.460847,0.0,-1832495.0,10966740.929579,
Tax Rate For Calcs,0.12697,0.3,0.2554,0.267945,
Normalized EBITDA,210732000.0,111424000.0,376495000.0,497529000.0,
Total Unusual Items,256103000.0,0.0,-7175000.0,40929000.0,
Total Unusual Items Excluding Goodwill,256103000.0,0.0,-7175000.0,40929000.0,
Net Income From Continuing Operation Net Minority Interest,200469000.0,-116490000.0,193596000.0,322144000.0,
Reconciled Depreciation,162232000.0,148645000.0,119570000.0,86938000.0,
Reconciled Cost Of Revenue,3049442000.0,3825867000.0,2775294000.0,1690818000.0,
EBITDA,466835000.0,111424000.0,369320000.0,538458000.0,
EBIT,304603000.0,-37221000.0,249750000.0,451520000.0,
Net Interest Income,-125498000.0,-140196000.0,-42462000.0,-18661000.0,
Interest Expense,125498000.0,140196000.0,40925000.0,15129000.0,
Interest Income,,6882000.0,4781000.0,752000.0,2217000.0
Normalized Income,-23116547.539153,-116490000.0,198938505.0,292181740.929579,
Net Income From Continuing And Discontinued Operation,200469000.0,-116490000.0,193596000.0,322144000.0,
Total Expenses,4241991000.0,5141328000.0,3894964000.0,2388485000.0,
Rent Expense Supplemental,,6323000.0,4412000.0,4022000.0,3497000.0
Diluted Average Shares,11785362.0,11850458.0,12027262.0,12027262.0,
Basic Average Shares,11785362.0,11850458.0,12027262.0,12027262.0,
Diluted EPS,17.01,-9.83,16.1,26.784483,
Basic EPS,17.01,-9.83,16.1,26.784483,
Diluted NI Availto Com Stockholders,200469000.0,-116490000.0,193596000.0,322144000.0,
Net Income Common Stockholders,200469000.0,-116490000.0,193596000.0,322144000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,200469000.0,-116490000.0,193596000.0,322144000.0,
Minority Interests,44105000.0,68198000.0,47089000.0,2682000.0,
Net Income Including Noncontrolling Interests,156364000.0,-184688000.0,146507000.0,319462000.0,
Net Income Continuous Operations,156364000.0,-184688000.0,146507000.0,319462000.0,
Tax Provision,22741000.0,7271000.0,62318000.0,116929000.0,
Pretax Income,179105000.0,-177417000.0,208825000.0,436391000.0,
Other Non Operating Income Expenses,28137000.0,58593000.0,6129000.0,2715000.0,
Special Income Charges,256103000.0,0.0,-7175000.0,40929000.0,
Other Special Charges,-256103000.0,11000.0,61000.0,-41044000.0,
Write Off,,0.0,7114000.0,115000.0,2704000.0
Net Non Operating Interest Income Expense,-125498000.0,-140196000.0,-42462000.0,-18661000.0,
Total Other Finance Cost,,8493000.0,6318000.0,4284000.0,4589000.0
Interest Expense Non Operating,125498000.0,140196000.0,40925000.0,15129000.0,
Interest Income Non Operating,,6882000.0,4781000.0,752000.0,2217000.0
Operating Income,20362000.0,-95814000.0,205051000.0,411057000.0,
Operating Expense,1192549000.0,1315461000.0,1119670000.0,697667000.0,
Other Operating Expenses,823377000.0,979589000.0,651689000.0,418259000.0,
Depreciation And Amortization In Income Statement,162232000.0,148645000.0,119570000.0,86938000.0,
Depreciation Income Statement,162232000.0,148645000.0,119570000.0,86938000.0,
Research And Development,,7715000.0,9541000.0,9329000.0,9497000.0
Selling General And Administration,,178316000.0,204636000.0,105671000.0,94740000.0
Selling And Marketing Expense,,129352000.0,154264000.0,79614000.0,75995000.0
General And Administrative Expense,,48964000.0,50372000.0,26057000.0,18745000.0
Rent And Landing Fees,,6323000.0,4412000.0,4022000.0,3497000.0
Gross Profit,1212911000.0,1219647000.0,1324721000.0,1108724000.0,
Cost Of Revenue,3049442000.0,3825867000.0,2775294000.0,1690818000.0,
Total Revenue,4262353000.0,5045514000.0,4100015000.0,2799542000.0,
Operating Revenue,4262353000.0,5045514000.0,4100015000.0,2799542000.0,
