,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-22214852.0,-161424620.0,9978066.0,-637812.0
Tax Rate For Calcs,0.3179,0.2594,0.2514,0.2531
Normalized EBITDA,15058860000.0,12698350000.0,17282810000.0,14367530000.0
Total Unusual Items,-69880000.0,-622300000.0,39690000.0,-2520000.0
Total Unusual Items Excluding Goodwill,-69880000.0,-622300000.0,39690000.0,-2520000.0
Net Income From Continuing Operation Net Minority Interest,7724600000.0,7810430000.0,12116640000.0,9969630000.0
Reconciled Depreciation,3445660000.0,1467360000.0,1102960000.0,987800000.0
Reconciled Cost Of Revenue,21730880000.0,16854270000.0,21092170000.0,14918740000.0
EBITDA,14988980000.0,12076050000.0,17322500000.0,14365010000.0
EBIT,11543320000.0,10608690000.0,16219540000.0,13377210000.0
Net Interest Income,1244050000.0,1719700000.0,1334030000.0,825380000.0
Interest Expense,217900000.0,62870000.0,34020000.0,29110000.0
Interest Income,1506050000.0,1794170000.0,1386450000.0,859490000.0
Normalized Income,7772265148.0,8271305380.0,12086928066.0,9971512188.0
Net Income From Continuing And Discontinued Operation,7724600000.0,7810430000.0,12116640000.0,9969630000.0
Total Expenses,46456400000.0,27052150000.0,29837690000.0,22199160000.0
Rent Expense Supplemental,99240000.0,14160000.0,11180000.0,8240000.0
Diluted Average Shares,164733251.0,164679737.0,164537783.0,158278174.0
Basic Average Shares,164702188.0,164636953.0,164153034.0,158076908.0
Diluted EPS,46.89,47.43,73.64,62.99
Basic EPS,46.9,47.44,73.81,63.07
Diluted NI Availto Com Stockholders,7724600000.0,7810430000.0,12116640000.0,9969630000.0
Net Income Common Stockholders,7724600000.0,7810430000.0,12116640000.0,9969630000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,7724600000.0,7810430000.0,12116640000.0,9969630000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,7724600000.0,7810430000.0,12116640000.0,9969630000.0
Net Income Continuous Operations,7724600000.0,7810430000.0,12116640000.0,9969630000.0
Tax Provision,3600820000.0,2735390000.0,4068880000.0,3378470000.0
Pretax Income,11325420000.0,10545820000.0,16185520000.0,13348100000.0
Other Non Operating Income Expenses,84280000.0,10530000.0,15990000.0,82770000.0
Special Income Charges,-73360000.0,-650780000.0,-5200000.0,-2520000.0
Other Special Charges,-2490000.0,565420000.0,1780000.0,-240000.0
Write Off,75850000.0,85360000.0,3420000.0,2760000.0
Net Non Operating Interest Income Expense,1244050000.0,1719700000.0,1334030000.0,825380000.0
Total Other Finance Cost,44100000.0,11600000.0,18400000.0,5000000.0
Interest Expense Non Operating,217900000.0,62870000.0,34020000.0,29110000.0
Interest Income Non Operating,1506050000.0,1794170000.0,1386450000.0,859490000.0
Operating Income,9960920000.0,8866440000.0,14003760000.0,12037210000.0
Operating Expense,24725520000.0,10197880000.0,8745520000.0,7280420000.0
Other Operating Expenses,6822200000.0,3851760000.0,3273380000.0,2709580000.0
Depreciation And Amortization In Income Statement,3445660000.0,1467360000.0,1102960000.0,987800000.0
Amortization,186880000.0,8740000.0,4470000.0,0.0
Depreciation Income Statement,3258780000.0,1458620000.0,1098490000.0,987800000.0
Research And Development,320320000.0,403770000.0,426560000.0,321990000.0
Selling General And Administration,1699070000.0,755640000.0,711410000.0,531600000.0
Selling And Marketing Expense,374640000.0,270320000.0,409810000.0,366940000.0
General And Administrative Expense,1324430000.0,485320000.0,301600000.0,164660000.0
Rent And Landing Fees,99240000.0,14160000.0,11180000.0,8240000.0
Gross Profit,34686440000.0,19064320000.0,22749280000.0,19317630000.0
Cost Of Revenue,21730880000.0,16854270000.0,21092170000.0,14918740000.0
Total Revenue,56417320000.0,35918590000.0,43841450000.0,34236370000.0
Operating Revenue,56417320000.0,35918590000.0,43841450000.0,34236370000.0
