,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-146449356.038696,9978066.0,-637812.0,
Tax Rate For Calcs,0.317941,0.259381,0.2514,0.2531,
Normalized EBITDA,15033080000.0,12652260000.0,17282810000.0,14367530000.0,
Total Unusual Items,0.0,-564610000.0,39690000.0,-2520000.0,
Total Unusual Items Excluding Goodwill,0.0,-564610000.0,39690000.0,-2520000.0,
Net Income From Continuing Operation Net Minority Interest,7724600000.0,7810430000.0,12116640000.0,9969630000.0,
Reconciled Depreciation,3445660000.0,1467360000.0,1102960000.0,987800000.0,
Reconciled Cost Of Revenue,21730880000.0,16854270000.0,21092170000.0,14918740000.0,
EBITDA,15033080000.0,12087650000.0,17322500000.0,14365010000.0,
EBIT,11587420000.0,10620290000.0,16219540000.0,13377210000.0,
Net Interest Income,-262000000.0,-74470000.0,1334030000.0,825380000.0,
Interest Expense,262000000.0,74470000.0,34020000.0,29110000.0,
Interest Income,,1794170000.0,1386450000.0,859490000.0,514860000.0
Normalized Income,7724600000.0,8228590643.961304,12086928066.0,9971512188.0,
Net Income From Continuing And Discontinued Operation,7724600000.0,7810430000.0,12116640000.0,9969630000.0,
Total Expenses,46762150000.0,27465740000.0,29837690000.0,22199160000.0,
Rent Expense Supplemental,,14160000.0,11180000.0,8240000.0,7600000.0
Diluted Average Shares,,164672781.0,164537783.0,158278174.0,163282823.0
Basic Average Shares,,164638069.0,164153034.0,158076908.0,163282823.0
Diluted EPS,,47.43,73.64,62.99,47.332474
Basic EPS,,47.44,73.81,63.07,47.332474
Diluted NI Availto Com Stockholders,7724600000.0,7810430000.0,12116640000.0,9969630000.0,
Net Income Common Stockholders,7724600000.0,7810430000.0,12116640000.0,9969630000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,7724600000.0,7810430000.0,12116640000.0,9969630000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,7724600000.0,7810430000.0,12116640000.0,9969630000.0,
Net Income Continuous Operations,7724600000.0,7810430000.0,12116640000.0,9969630000.0,
Tax Provision,3600820000.0,2735390000.0,4068880000.0,3378470000.0,
Pretax Income,11325420000.0,10545820000.0,16185520000.0,13348100000.0,
Other Non Operating Income Expenses,1702350000.0,2404630000.0,15990000.0,82770000.0,
Special Income Charges,0.0,-564610000.0,-5200000.0,-2520000.0,
Other Special Charges,,565420000.0,1780000.0,-240000.0,-173930000.0
Write Off,,85360000.0,3420000.0,2760000.0,16160000.0
Net Non Operating Interest Income Expense,-262000000.0,-74470000.0,1334030000.0,825380000.0,
Total Other Finance Cost,,11600000.0,18400000.0,5000000.0,9310000.0
Interest Expense Non Operating,262000000.0,74470000.0,34020000.0,29110000.0,
Interest Income Non Operating,,1794170000.0,1386450000.0,859490000.0,514860000.0
Operating Income,9885070000.0,8780270000.0,14003760000.0,12037210000.0,
Operating Expense,25031270000.0,10611470000.0,8745520000.0,7280420000.0,
Other Operating Expenses,9016680000.0,5111500000.0,3273380000.0,2711540000.0,
Depreciation And Amortization In Income Statement,3445660000.0,1467360000.0,1102960000.0,987800000.0,
Amortization,,8740000.0,4470000.0,0.0,
Depreciation Income Statement,3445660000.0,1467360000.0,1098490000.0,987800000.0,
Research And Development,,403770000.0,426560000.0,321990000.0,228750000.0
Selling General And Administration,,755640000.0,711410000.0,529640000.0,310270000.0
Selling And Marketing Expense,,270320000.0,409810000.0,366940000.0,170760000.0
General And Administrative Expense,,485320000.0,301600000.0,162700000.0,139510000.0
Rent And Landing Fees,,14160000.0,11180000.0,8240000.0,7600000.0
Gross Profit,34916340000.0,19391740000.0,22749280000.0,19317630000.0,
Cost Of Revenue,21730880000.0,16854270000.0,21092170000.0,14918740000.0,
Total Revenue,56647220000.0,36246010000.0,43841450000.0,34236370000.0,
Operating Revenue,56647220000.0,36246010000.0,43841450000.0,34236370000.0,
