,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,35400.0,0.0,0.0,-21090.627949,
Tax Rate For Calcs,0.3,0.3,0.182253,0.084363,
Normalized EBITDA,364120000.0,408830000.0,241610000.0,149130000.0,
Total Unusual Items,118000.0,0.0,0.0,-250000.0,
Total Unusual Items Excluding Goodwill,118000.0,0.0,0.0,-250000.0,
Net Income From Continuing Operation Net Minority Interest,56468000.0,22885000.0,-128227000.0,-182384000.0,
Reconciled Depreciation,252241000.0,296745000.0,298564000.0,264680000.0,
Reconciled Cost Of Revenue,295986000.0,411006000.0,372231000.0,287120000.0,
EBITDA,364238000.0,408830000.0,241610000.0,148880000.0,
EBIT,111997000.0,112085000.0,-56954000.0,-115800000.0,
Net Interest Income,-65259000.0,-91920000.0,-93857000.0,-76425000.0,
Interest Expense,74899000.0,100011000.0,99850000.0,83388000.0,
Interest Income,12566000.0,10465000.0,8637000.0,8969000.0,
Normalized Income,56385400.0,22885000.0,-128227000.0,-182155090.627949,
Net Income From Continuing And Discontinued Operation,56468000.0,22885000.0,-128227000.0,-182384000.0,
Total Expenses,736347000.0,1040063000.0,995839000.0,778580000.0,
Diluted Average Shares,40693000.0,40098000.0,40098000.0,40098000.0,
Basic Average Shares,40674000.0,40098000.0,40098000.0,40098000.0,
Diluted EPS,1.39,0.570727,-3.2,-4.55,
Basic EPS,1.39,0.570727,-3.2,-4.55,
Diluted NI Availto Com Stockholders,56468000.0,22885000.0,-128227000.0,-182384000.0,
Net Income Common Stockholders,56468000.0,22885000.0,-128227000.0,-182384000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,56468000.0,22885000.0,-128227000.0,-182384000.0,
Net Income Including Noncontrolling Interests,56468000.0,22886000.0,-128226000.0,-182384000.0,
Net Income Continuous Operations,56468000.0,22886000.0,-128226000.0,-182384000.0,
Tax Provision,-19370000.0,-10812000.0,-28578000.0,-16804000.0,
Pretax Income,37098000.0,12074000.0,-156804000.0,-199188000.0,
Other Non Operating Income Expenses,12684000.0,10465000.0,8637000.0,8969000.0,
Special Income Charges,,,0.0,-250000.0,0.0
Other Special Charges,,,,250000.0,
Net Non Operating Interest Income Expense,-65259000.0,-91920000.0,-93857000.0,-76425000.0,
Total Other Finance Cost,2926000.0,2374000.0,2644000.0,2006000.0,
Interest Expense Non Operating,74899000.0,100011000.0,99850000.0,83388000.0,
Interest Income Non Operating,12566000.0,10465000.0,8637000.0,8969000.0,
Operating Income,102239000.0,103993000.0,-62948000.0,-122514000.0,
Operating Expense,440361000.0,629057000.0,623608000.0,491460000.0,
Other Operating Expenses,148707000.0,221359000.0,160626000.0,94346000.0,
Depreciation And Amortization In Income Statement,252241000.0,296745000.0,298564000.0,264680000.0,
Amortization,6257000.0,6258000.0,6258000.0,5991000.0,
Depreciation Income Statement,245984000.0,290487000.0,292306000.0,258689000.0,
Selling General And Administration,37321000.0,108337000.0,161675000.0,129690000.0,
Selling And Marketing Expense,11465000.0,80413000.0,133702000.0,108582000.0,
General And Administrative Expense,25856000.0,27924000.0,27973000.0,21108000.0,
Gross Profit,542600000.0,733050000.0,560660000.0,368946000.0,
Cost Of Revenue,295986000.0,411006000.0,372231000.0,287120000.0,
Total Revenue,838586000.0,1144056000.0,932891000.0,656066000.0,
Operating Revenue,838586000.0,1144056000.0,932891000.0,656066000.0,
