,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-15928866.095699,-4862732.568183,1142514.062592,1800098.999197
Tax Rate For Calcs,0.279224,0.087334,0.186138,0.220979
Normalized EBITDA,834511000.0,513150000.0,-401769000.0,-760014000.0
Total Unusual Items,-57047000.0,-55680000.0,6138000.0,8146000.0
Total Unusual Items Excluding Goodwill,-57047000.0,-55680000.0,6138000.0,8146000.0
Net Income From Continuing Operation Net Minority Interest,163604000.0,-132082000.0,-868548000.0,-1176000000.0
Reconciled Depreciation,427903000.0,495252000.0,557747000.0,630010000.0
Reconciled Cost Of Revenue,1765397000.0,1882664000.0,932729000.0,763506000.0
EBITDA,777464000.0,457470000.0,-395631000.0,-751868000.0
EBIT,349561000.0,-37782000.0,-953378000.0,-1381878000.0
Net Interest Income,-49011000.0,-65987000.0,-97070000.0,-63894000.0
Interest Expense,122578000.0,106939000.0,113815000.0,127710000.0
Interest Income,78058000.0,45316000.0,19216000.0,66781000.0
Normalized Income,204722133.904301,-81264732.568183,-873543485.937408,-1182345901.000803
Net Income From Continuing And Discontinued Operation,163604000.0,-132082000.0,-868548000.0,-1176000000.0
Total Expenses,3724665000.0,3953938000.0,2549061000.0,2313294000.0
Rent Expense Supplemental,43597000.0,43978000.0,32712000.0,27262000.0
Diluted Average Shares,38559233.0,38388268.0,32316436.0,28447742.0
Basic Average Shares,38412898.0,38078230.0,31279999.0,28350801.0
Diluted EPS,4.24,-3.47,-27.77,-41.48
Basic EPS,4.26,-3.47,-27.77,-41.48
Diluted NI Availto Com Stockholders,163604000.0,-132082000.0,-868548000.0,-1176000000.0
Net Income Common Stockholders,163604000.0,-132082000.0,-868548000.0,-1176000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,163604000.0,-132082000.0,-868548000.0,-1176000000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,163604000.0,-132082000.0,-868548000.0,-1176000000.0
Net Income Continuous Operations,163604000.0,-132082000.0,-868548000.0,-1176000000.0
Tax Provision,63379000.0,-12639000.0,-198645000.0,-333588000.0
Pretax Income,226983000.0,-144721000.0,-1067193000.0,-1509588000.0
Other Non Operating Income Expenses,17063000.0,15952000.0,37409000.0,40684000.0
Special Income Charges,-58535000.0,-59330000.0,-19199000.0,-20025000.0
Other Special Charges,16850000.0,27616000.0,-26444000.0,-31439000.0
Write Off,41685000.0,31714000.0,19199000.0,20025000.0
Net Non Operating Interest Income Expense,-49011000.0,-65987000.0,-97070000.0,-63894000.0
Total Other Finance Cost,4491000.0,4364000.0,2471000.0,2965000.0
Interest Expense Non Operating,122578000.0,106939000.0,113815000.0,127710000.0
Interest Income Non Operating,78058000.0,45316000.0,19216000.0,66781000.0
Operating Income,274619000.0,-113185000.0,-1048506000.0,-1486759000.0
Operating Expense,1959268000.0,2071274000.0,1616332000.0,1549788000.0
Other Operating Expenses,155676000.0,180594000.0,165917000.0,228283000.0
Depreciation And Amortization In Income Statement,427903000.0,495252000.0,557747000.0,630010000.0
Depreciation Income Statement,427903000.0,495252000.0,557747000.0,630010000.0
Selling General And Administration,480793000.0,469031000.0,262790000.0,195565000.0
Selling And Marketing Expense,278134000.0,186960000.0,64207000.0,45170000.0
General And Administrative Expense,202659000.0,282071000.0,198583000.0,150395000.0
Rent And Landing Fees,43597000.0,43978000.0,32712000.0,27262000.0
Gross Profit,2233887000.0,1958089000.0,567826000.0,63029000.0
Cost Of Revenue,1765397000.0,1882664000.0,932729000.0,763506000.0
Total Revenue,3999284000.0,3840753000.0,1500555000.0,826535000.0
Operating Revenue,3999284000.0,3840753000.0,1500555000.0,826535000.0
