,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-7931982.378855,-2586178.299931,1142514.062592,1800098.999197,
Tax Rate For Calcs,0.279295,0.087077,0.186138,0.220979,
Normalized EBITDA,810400000.0,491600000.0,-401769000.0,-760014000.0,
Total Unusual Items,-28400000.0,-29700000.0,6138000.0,8146000.0,
Total Unusual Items Excluding Goodwill,-28400000.0,-29700000.0,6138000.0,8146000.0,
Net Income From Continuing Operation Net Minority Interest,163600000.0,-132100000.0,-868548000.0,-1176000000.0,
Reconciled Depreciation,427900000.0,495300000.0,557747000.0,630010000.0,
Reconciled Cost Of Revenue,1765400000.0,1882600000.0,932729000.0,763506000.0,
EBITDA,782000000.0,461900000.0,-395631000.0,-751868000.0,
EBIT,354100000.0,-33400000.0,-953378000.0,-1381878000.0,
Net Interest Income,-47600000.0,-62300000.0,-97070000.0,-63894000.0,
Interest Expense,127100000.0,111300000.0,113815000.0,127710000.0,
Interest Income,79500000.0,49000000.0,19216000.0,66781000.0,
Normalized Income,184068017.621145,-104986178.299931,-873543485.937408,-1182345901.000803,
Net Income From Continuing And Discontinued Operation,163600000.0,-132100000.0,-868548000.0,-1176000000.0,
Total Expenses,3838600000.0,4104300000.0,2549061000.0,2313294000.0,
Rent Expense Supplemental,,43978000.0,32712000.0,27262000.0,65927000.0
Diluted Average Shares,38584906.0,38069164.0,32316436.0,28447742.0,
Basic Average Shares,38403756.0,38069164.0,31279999.0,28350801.0,
Diluted EPS,4.24,-3.47,-27.77,-41.48,
Basic EPS,4.26,-3.47,-27.77,-41.48,
Diluted NI Availto Com Stockholders,163600000.0,-132100000.0,-868548000.0,-1176000000.0,
Net Income Common Stockholders,163600000.0,-132100000.0,-868548000.0,-1176000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,163600000.0,-132100000.0,-868548000.0,-1176000000.0,
Minority Interests,,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,163600000.0,-132100000.0,-868548000.0,-1176000000.0,
Net Income Continuous Operations,163600000.0,-132100000.0,-868548000.0,-1176000000.0,
Tax Provision,63400000.0,-12600000.0,-198645000.0,-333588000.0,
Pretax Income,227000000.0,-144700000.0,-1067193000.0,-1509588000.0,
Other Non Operating Income Expenses,18400000.0,18300000.0,37409000.0,40684000.0,
Special Income Charges,-28400000.0,-29700000.0,-19199000.0,-20025000.0,
Other Special Charges,14300000.0,27616000.0,-26444000.0,-31439000.0,
Write Off,14100000.0,29700000.0,19199000.0,20025000.0,
Net Non Operating Interest Income Expense,-47600000.0,-62300000.0,-97070000.0,-63894000.0,
Total Other Finance Cost,,4364000.0,2471000.0,2965000.0,3268000.0
Interest Expense Non Operating,127100000.0,111300000.0,113815000.0,127710000.0,
Interest Income Non Operating,79500000.0,49000000.0,19216000.0,66781000.0,
Operating Income,243800000.0,-145100000.0,-1048506000.0,-1486759000.0,
Operating Expense,2073200000.0,2221700000.0,1616332000.0,1549788000.0,
Other Operating Expenses,722100000.0,742000000.0,165917000.0,228283000.0,
Depreciation And Amortization In Income Statement,427900000.0,495300000.0,557747000.0,630010000.0,
Depreciation Income Statement,427900000.0,495300000.0,557747000.0,630010000.0,
Selling General And Administration,,469031000.0,262790000.0,195565000.0,512258000.0
Selling And Marketing Expense,,186960000.0,64207000.0,45170000.0,254496000.0
General And Administrative Expense,,282071000.0,198583000.0,150395000.0,257762000.0
Rent And Landing Fees,,43978000.0,32712000.0,27262000.0,65927000.0
Gross Profit,2317000000.0,2076600000.0,567826000.0,63029000.0,
Cost Of Revenue,1765400000.0,1882600000.0,932729000.0,763506000.0,
Total Revenue,4082400000.0,3959200000.0,1500555000.0,826535000.0,
Operating Revenue,4082400000.0,3959200000.0,1500555000.0,826535000.0,
