,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-86682.565279,
Tax Rate For Calcs,0.276758,0.261548,0.257485,0.253458,
Normalized EBITDA,51833000.0,55821000.0,48816000.0,44252000.0,
Total Unusual Items,0.0,0.0,0.0,-342000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-342000.0,
Net Income From Continuing Operation Net Minority Interest,15528000.0,24651000.0,27306000.0,24073000.0,
Reconciled Depreciation,4355000.0,4726000.0,3065000.0,1659000.0,
Reconciled Cost Of Revenue,917846000.0,943171000.0,966842000.0,846363000.0,
EBITDA,51833000.0,55821000.0,48816000.0,43910000.0,
EBIT,47478000.0,51095000.0,45751000.0,42251000.0,
Net Interest Income,-26008000.0,-17713000.0,-8976000.0,4426000.0,
Interest Expense,26008000.0,17713000.0,8976000.0,10005000.0,
Interest Income,,,10848000.0,15011000.0,15524498.0
Normalized Income,15528000.0,24651000.0,27306000.0,24328317.434721,
Net Income From Continuing And Discontinued Operation,15528000.0,24651000.0,27306000.0,24073000.0,
Total Expenses,960371000.0,974454000.0,1002345000.0,871493000.0,
Rent Expense Supplemental,,,345000.0,276000.0,288385.0
Diluted Average Shares,,10671429.0,10422137.0,10424110.0,8079192.0
Basic Average Shares,,10445339.0,10422137.0,10424110.0,8079192.0
Diluted EPS,,2.31,2.62,2.31,4.21
Basic EPS,,2.36,2.62,2.31,4.21
Diluted NI Availto Com Stockholders,15528000.0,24651000.0,27306000.0,24073000.0,
Net Income Common Stockholders,15528000.0,24651000.0,27306000.0,24073000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,15528000.0,24651000.0,27306000.0,24073000.0,
Minority Interests,0.0,0.0,0.0,,
Net Income Including Noncontrolling Interests,15528000.0,24651000.0,27306000.0,24073000.0,
Net Income Continuous Operations,15528000.0,24651000.0,27306000.0,24073000.0,
Tax Provision,5942000.0,8731000.0,9469000.0,8173000.0,
Pretax Income,21470000.0,33382000.0,36775000.0,32246000.0,
Other Non Operating Income Expenses,12627000.0,17510000.0,11971000.0,15011000.0,
Special Income Charges,0.0,0.0,0.0,-342000.0,
Other Special Charges,,,-171000.0,29000.0,-13566.0
Write Off,,,0.0,313000.0,-263179.0
Net Non Operating Interest Income Expense,-26008000.0,-17713000.0,-8976000.0,4426000.0,
Total Other Finance Cost,,,522000.0,580000.0,669355.0
Interest Expense Non Operating,26008000.0,17713000.0,8976000.0,10005000.0,
Interest Income Non Operating,,,10848000.0,15011000.0,15524498.0
Operating Income,34667000.0,33400000.0,33780000.0,28162000.0,
Operating Expense,42525000.0,31283000.0,35503000.0,25130000.0,
Other Operating Expenses,20049000.0,14563000.0,15203000.0,129000.0,
Depreciation And Amortization In Income Statement,4355000.0,4726000.0,3065000.0,1659000.0,
Amortization,,,317000.0,0.0,
Depreciation Income Statement,4355000.0,4726000.0,3065000.0,1659000.0,
Selling General And Administration,,,9273000.0,9423000.0,20168008.0
Selling And Marketing Expense,,,3455000.0,4616000.0,11131378.0
General And Administrative Expense,,,5818000.0,4807000.0,9036630.0
Rent And Landing Fees,,,345000.0,276000.0,288385.0
Gross Profit,77192000.0,64683000.0,69283000.0,53292000.0,
Cost Of Revenue,917846000.0,943171000.0,966842000.0,846363000.0,
Total Revenue,995038000.0,1007854000.0,1036125000.0,899655000.0,
Operating Revenue,995038000.0,1007854000.0,1036125000.0,899655000.0,
