,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,24354.727527,1046.192559,1544.908226,-86682.565279,
Tax Rate For Calcs,0.276758,0.261548,0.257485,0.253458,
Normalized EBITDA,50899000.0,55339000.0,48536000.0,44252000.0,
Total Unusual Items,88000.0,4000.0,6000.0,-342000.0,
Total Unusual Items Excluding Goodwill,88000.0,4000.0,6000.0,-342000.0,
Net Income From Continuing Operation Net Minority Interest,15528000.0,24651000.0,27306000.0,24073000.0,
Reconciled Depreciation,4355000.0,4726000.0,3065000.0,1659000.0,
Reconciled Cost Of Revenue,929469000.0,949530000.0,971952000.0,846363000.0,
EBITDA,50987000.0,55343000.0,48542000.0,43910000.0,
EBIT,46632000.0,50617000.0,45477000.0,42251000.0,
Net Interest Income,-14669000.0,-860000.0,1624000.0,4426000.0,
Interest Expense,25162000.0,17235000.0,8702000.0,10005000.0,
Interest Income,11559000.0,17078000.0,10848000.0,15011000.0,
Normalized Income,15464354.727527,24648046.192559,27301544.908226,24328317.434721,
Net Income From Continuing And Discontinued Operation,15528000.0,24651000.0,27306000.0,24073000.0,
Total Expenses,959779000.0,973761000.0,1001534000.0,871493000.0,
Rent Expense Supplemental,784000.0,461000.0,345000.0,276000.0,
Diluted Average Shares,11042096.0,10669313.0,10424110.0,10424110.0,
Basic Average Shares,10648154.0,10424110.0,10424110.0,10424110.0,
Diluted EPS,1.41,2.3,2.62,2.31,
Basic EPS,1.44,2.36,2.62,2.31,
Diluted NI Availto Com Stockholders,15528000.0,24651000.0,27306000.0,24073000.0,
Net Income Common Stockholders,15528000.0,24651000.0,27306000.0,24073000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,15528000.0,24651000.0,27306000.0,24073000.0,
Minority Interests,0.0,0.0,0.0,,
Net Income Including Noncontrolling Interests,15528000.0,24651000.0,27306000.0,24073000.0,
Net Income Extraordinary,,185000.0,0.0,,
Net Income Continuous Operations,15528000.0,24651000.0,27306000.0,24073000.0,
Tax Provision,5942000.0,8731000.0,9469000.0,8173000.0,
Pretax Income,21470000.0,33382000.0,36775000.0,32246000.0,
Other Non Operating Income Expenses,113000.0,310000.0,11971000.0,15011000.0,
Special Income Charges,36000.0,-6000.0,0.0,-342000.0,
Other Special Charges,-36000.0,6000.0,-171000.0,29000.0,
Write Off,,,0.0,313000.0,-263179.0
Net Non Operating Interest Income Expense,-14669000.0,-860000.0,1624000.0,4426000.0,
Total Other Finance Cost,1066000.0,703000.0,522000.0,580000.0,
Interest Expense Non Operating,25162000.0,17235000.0,8702000.0,10005000.0,
Interest Income Non Operating,11559000.0,17078000.0,10848000.0,15011000.0,
Operating Income,34897000.0,33631000.0,34028000.0,28162000.0,
Operating Expense,30310000.0,24231000.0,29582000.0,25130000.0,
Other Operating Expenses,758000.0,852000.0,2880000.0,234000.0,
Depreciation And Amortization In Income Statement,4355000.0,4726000.0,3065000.0,1659000.0,
Amortization,379000.0,322000.0,317000.0,0.0,
Depreciation Income Statement,3976000.0,4404000.0,2748000.0,1659000.0,
Selling General And Administration,6474000.0,6480000.0,6620000.0,9318000.0,
Selling And Marketing Expense,2001000.0,1832000.0,3461000.0,5606000.0,
General And Administrative Expense,4473000.0,4648000.0,3159000.0,3712000.0,
Rent And Landing Fees,784000.0,461000.0,345000.0,276000.0,
Gross Profit,65207000.0,57862000.0,63610000.0,53292000.0,
Cost Of Revenue,929469000.0,949530000.0,971952000.0,846363000.0,
Total Revenue,994676000.0,1007392000.0,1035562000.0,899655000.0,
Operating Revenue,994676000.0,1007392000.0,1035562000.0,899655000.0,
