,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-73607.94673,-646483.190507,29482.812683,135366.346821,
Tax Rate For Calcs,0.25943,0.260927,0.254272,0.254822,
Normalized EBITDA,177375101.0,150788231.0,158229640.0,132837440.0,
Total Unusual Items,-283730.0,-2477640.0,115950.0,531220.0,
Total Unusual Items Excluding Goodwill,-283730.0,-2477640.0,115950.0,531220.0,
Net Income From Continuing Operation Net Minority Interest,62036306.0,45359070.0,61214600.0,41360410.0,
Reconciled Depreciation,75527590.0,70154200.0,62581320.0,59265780.0,
Reconciled Cost Of Revenue,494014440.0,558630750.0,406492490.0,297297440.0,
EBITDA,177091371.0,148310591.0,158345590.0,133368660.0,
EBIT,101563781.0,78156391.0,95764270.0,74102880.0,
Net Interest Income,-16333870.0,-16006700.0,-12963270.0,-16326300.0,
Interest Expense,17795510.0,16783480.0,13677260.0,18598840.0,
Interest Income,1461640.0,776780.0,713990.0,2272540.0,
Normalized Income,62246428.05327,47190226.809493,61128132.812683,40964556.346821,
Net Income From Continuing And Discontinued Operation,62036306.0,45359070.0,61214600.0,41360410.0,
Total Expenses,826248660.0,859985670.0,677542500.0,528938720.0,
Diluted Average Shares,10125000.0,10125000.0,101250000.0,101250000.0,
Basic Average Shares,10125000.0,10125000.0,101250000.0,101250000.0,
Diluted EPS,6.127043,4.479908,0.604589,0.408,
Basic EPS,6.127043,4.479908,0.604589,0.408,
Diluted NI Availto Com Stockholders,62036306.0,45359070.0,61214600.0,41360410.0,
Net Income Common Stockholders,62036306.0,45359070.0,61214600.0,41360410.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,62036306.0,45359070.0,61214600.0,41360410.0,
Net Income Including Noncontrolling Interests,62036306.0,45359070.0,61214600.0,41360410.0,
Net Income Continuous Operations,62036306.0,45359070.0,61214600.0,41360410.0,
Tax Provision,21731965.0,16013850.0,20872410.0,14143630.0,
Pretax Income,83768271.0,61372911.0,82087010.0,55504040.0,
Other Non Operating Income Expenses,493150.0,1295880.0,2625280.0,1033150.0,
Special Income Charges,-283730.0,-2477640.0,-574760.0,-437750.0,
Other Special Charges,-141070.0,781000.0,,50690.0,3558229.0
Write Off,424800.0,1696640.0,574760.0,387060.0,
Net Non Operating Interest Income Expense,-16333870.0,-16006700.0,-12963270.0,-16326300.0,
Total Other Finance Cost,,,,,1126750.0
Interest Expense Non Operating,17795510.0,16783480.0,13677260.0,18598840.0,
Interest Income Non Operating,1461640.0,776780.0,713990.0,2272540.0,
Operating Income,96077470.0,65783600.0,91223980.0,68793410.0,
Operating Expense,332234220.0,301354920.0,271050010.0,231641280.0,
Other Operating Expenses,27932370.0,27214920.0,24366950.0,21395750.0,
Depreciation And Amortization In Income Statement,,,,59265784.0,62538644.0
Depreciation Income Statement,,,,59265784.0,62538644.0
Selling General And Administration,12673420.0,7939670.0,6615280.0,5793710.0,
Selling And Marketing Expense,72500.0,135580.0,107640.0,46970.0,
General And Administrative Expense,12600920.0,7804090.0,6507640.0,5746740.0,
Gross Profit,428311690.0,367138520.0,362273990.0,300434690.0,
Cost Of Revenue,494014440.0,558630750.0,406492490.0,297297440.0,
Total Revenue,922326130.0,925769270.0,768766480.0,597732130.0,
Operating Revenue,922326130.0,925769270.0,768766480.0,597732130.0,
