,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,2829779.058598,-1139361.702128,
Tax Rate For Calcs,0.4,0.258567,0.274736,0.180851,
Normalized EBITDA,121500000.0,213100000.0,270800000.0,112400000.0,
Total Unusual Items,,10200000.0,10300000.0,-6300000.0,-34500000.0
Total Unusual Items Excluding Goodwill,,10200000.0,10300000.0,-6300000.0,-34500000.0
Net Income From Continuing Operation Net Minority Interest,2700000.0,95200000.0,151000000.0,7700000.0,
Reconciled Depreciation,108700000.0,71000000.0,63300000.0,77700000.0,
Reconciled Cost Of Revenue,1891000000.0,1859200000.0,1531600000.0,1114500000.0,
EBITDA,121500000.0,213100000.0,281100000.0,106100000.0,
EBIT,12800000.0,142100000.0,217800000.0,28400000.0,
Net Interest Income,-19600000.0,-13700000.0,-7700000.0,-12500000.0,
Interest Expense,19600000.0,13700000.0,9600000.0,19000000.0,
Interest Income,,3100000.0,1900000.0,6500000.0,29100000.0
Normalized Income,2700000.0,95200000.0,143529779.058598,12860638.297872,
Net Income From Continuing And Discontinued Operation,2700000.0,95200000.0,151000000.0,7700000.0,
Total Expenses,3669900000.0,3401600000.0,2876400000.0,2230200000.0,
Rent Expense Supplemental,,30200000.0,33300000.0,17400000.0,29000000.0
Diluted Average Shares,,18630137.0,18650318.0,18650318.0,18650318.0
Basic Average Shares,,18630137.0,18650318.0,18650318.0,18650318.0
Diluted EPS,,5.11,8.1,0.41,0.21
Basic EPS,,5.11,8.1,0.41,0.21
Diluted NI Availto Com Stockholders,2700000.0,95200000.0,151000000.0,7700000.0,
Net Income Common Stockholders,2700000.0,95200000.0,151000000.0,7700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2700000.0,95200000.0,151000000.0,7700000.0,
Net Income Including Noncontrolling Interests,2700000.0,95200000.0,151000000.0,7700000.0,
Net Income Continuous Operations,2700000.0,95200000.0,151000000.0,7700000.0,
Tax Provision,-9500000.0,33200000.0,57200000.0,1700000.0,
Pretax Income,-6800000.0,128400000.0,208200000.0,9400000.0,
Other Non Operating Income Expenses,26400000.0,15300000.0,500000.0,10200000.0,
Special Income Charges,,1100000.0,2800000.0,-7300000.0,-40200000.0
Other Special Charges,,-1100000.0,-2800000.0,7300000.0,38500000.0
Write Off,,,-38000000.0,,1700000.0
Impairment Of Capital Assets,,,33100000.0,,
Net Non Operating Interest Income Expense,-19600000.0,-13700000.0,-7700000.0,-12500000.0,
Interest Expense Non Operating,19600000.0,13700000.0,9600000.0,19000000.0,
Interest Income Non Operating,,3100000.0,1900000.0,6500000.0,29100000.0
Operating Income,-13500000.0,126800000.0,202800000.0,15900000.0,
Operating Expense,1778900000.0,1542400000.0,1344800000.0,1115700000.0,
Other Operating Expenses,1139300000.0,980900000.0,501000000.0,421000000.0,
Depreciation And Amortization In Income Statement,108700000.0,71000000.0,63300000.0,77700000.0,
Amortization,,10600000.0,1600000.0,3300000.0,4500000.0
Depreciation Income Statement,108700000.0,71000000.0,61700000.0,74400000.0,
Selling General And Administration,,163500000.0,145300000.0,95400000.0,96900000.0
Selling And Marketing Expense,,78400000.0,70000000.0,44400000.0,36600000.0
General And Administrative Expense,,85100000.0,75300000.0,51000000.0,60300000.0
Rent And Landing Fees,,30200000.0,33300000.0,17400000.0,29000000.0
Gross Profit,1765400000.0,1669200000.0,1547600000.0,1131600000.0,
Cost Of Revenue,1891000000.0,1859200000.0,1531600000.0,1114500000.0,
Total Revenue,3656400000.0,3528400000.0,3079200000.0,2246100000.0,
Operating Revenue,3656400000.0,3528400000.0,3079200000.0,2246100000.0,
