,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,5040000.0,2947663.551402,2829779.058598,-1139361.702128,
Tax Rate For Calcs,0.3,0.258567,0.274736,0.180851,
Normalized EBITDA,104800000.0,201700000.0,270800000.0,112400000.0,
Total Unusual Items,16800000.0,11400000.0,10300000.0,-6300000.0,
Total Unusual Items Excluding Goodwill,16800000.0,11400000.0,10300000.0,-6300000.0,
Net Income From Continuing Operation Net Minority Interest,2700000.0,95200000.0,151000000.0,7700000.0,
Reconciled Depreciation,108800000.0,71000000.0,63300000.0,77700000.0,
Reconciled Cost Of Revenue,1905600000.0,1871100000.0,1531600000.0,1114500000.0,
EBITDA,121600000.0,213100000.0,281100000.0,106100000.0,
EBIT,12800000.0,142100000.0,217800000.0,28400000.0,
Net Interest Income,-15300000.0,-10600000.0,-7700000.0,-12500000.0,
Interest Expense,19600000.0,13700000.0,9600000.0,19000000.0,
Interest Income,4300000.0,3100000.0,1900000.0,6500000.0,
Normalized Income,-9060000.0,86747663.551402,143529779.058598,12860638.297872,
Net Income From Continuing And Discontinued Operation,2700000.0,95200000.0,151000000.0,7700000.0,
Total Expenses,3669000000.0,3401600000.0,2871900000.0,2225300000.0,
Rent Expense Supplemental,30000000.0,30200000.0,33300000.0,17400000.0,
Diluted Average Shares,18650318.0,18650318.0,18650318.0,18650318.0,
Basic Average Shares,18650318.0,18650318.0,18650318.0,18650318.0,
Diluted EPS,0.14,5.11,8.1,0.41,
Basic EPS,0.14,5.11,8.1,0.41,
Diluted NI Availto Com Stockholders,2700000.0,95200000.0,151000000.0,7700000.0,
Net Income Common Stockholders,2700000.0,95200000.0,151000000.0,7700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2700000.0,95200000.0,151000000.0,7700000.0,
Net Income Including Noncontrolling Interests,2700000.0,95200000.0,151000000.0,7700000.0,
Net Income Continuous Operations,2700000.0,95200000.0,151000000.0,7700000.0,
Tax Provision,-9500000.0,33200000.0,57200000.0,1700000.0,
Pretax Income,-6800000.0,128400000.0,208200000.0,9400000.0,
Other Non Operating Income Expenses,3400000.0,1200000.0,500000.0,10200000.0,
Special Income Charges,-1000000.0,2300000.0,2800000.0,-7300000.0,
Other Special Charges,1000000.0,-2300000.0,-2800000.0,7300000.0,
Write Off,,,-38000000.0,,1700000.0
Impairment Of Capital Assets,,,33100000.0,,
Net Non Operating Interest Income Expense,-15300000.0,-10600000.0,-7700000.0,-12500000.0,
Interest Expense Non Operating,19600000.0,13700000.0,9600000.0,19000000.0,
Interest Income Non Operating,4300000.0,3100000.0,1900000.0,6500000.0,
Operating Income,-12600000.0,126800000.0,202800000.0,15900000.0,
Operating Expense,1763400000.0,1530500000.0,1340300000.0,1110800000.0,
Other Operating Expenses,698600000.0,566100000.0,501000000.0,421000000.0,
Depreciation And Amortization In Income Statement,108700000.0,71000000.0,63300000.0,77700000.0,
Amortization,17200000.0,10600000.0,1600000.0,3300000.0,
Depreciation Income Statement,91500000.0,60400000.0,61700000.0,74400000.0,
Selling General And Administration,173300000.0,163500000.0,145300000.0,95400000.0,
Selling And Marketing Expense,72900000.0,78400000.0,70000000.0,44400000.0,
General And Administrative Expense,100400000.0,85100000.0,75300000.0,51000000.0,
Rent And Landing Fees,30000000.0,30200000.0,33300000.0,17400000.0,
Gross Profit,1750800000.0,1657300000.0,1543100000.0,1126700000.0,
Cost Of Revenue,1905600000.0,1871100000.0,1531600000.0,1114500000.0,
Total Revenue,3656400000.0,3528400000.0,3074700000.0,2241200000.0,
Operating Revenue,3656400000.0,3528400000.0,3074700000.0,2241200000.0,
