,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-63141777.777778,-34096206.86377,-2114754.098361,15745935.988948,
Tax Rate For Calcs,0.235253,0.219127,0.285778,0.237854,
Normalized EBITDA,88300000.0,-68400000.0,1045800000.0,1258500000.0,
Total Unusual Items,-268400000.0,-155600000.0,-7400000.0,66200000.0,
Total Unusual Items Excluding Goodwill,-268400000.0,-155600000.0,-7400000.0,66200000.0,
Net Income From Continuing Operation Net Minority Interest,-757100000.0,-821400000.0,161200000.0,331000000.0,
Reconciled Depreciation,643500000.0,752600000.0,721300000.0,754800000.0,
Reconciled Cost Of Revenue,13486400000.0,17881100000.0,15059600000.0,10627300000.0,
EBITDA,-180100000.0,-224000000.0,1038400000.0,1324700000.0,
EBIT,-823600000.0,-976600000.0,317100000.0,569900000.0,
Net Interest Income,-166400000.0,-75300000.0,-91400000.0,-127600000.0,
Interest Expense,166400000.0,75300000.0,91400000.0,135600000.0,
Interest Income,,,11800000.0,8000000.0,43500000.0
Normalized Income,-551841777.777778,-699896206.86377,166485245.901639,280545935.988948,
Net Income From Continuing And Discontinued Operation,-757100000.0,-821400000.0,161200000.0,331000000.0,
Total Expenses,19843500000.0,24785200000.0,21346500000.0,15867700000.0,
Rent Expense Supplemental,,,150500000.0,281800000.0,373100000.0
Diluted Average Shares,,27198675.0,27322034.0,27190884.0,27190884.0
Basic Average Shares,,27198675.0,27322034.0,27190884.0,27190884.0
Diluted EPS,,-30.2,5.9,12.2,30.7
Basic EPS,,-30.2,5.9,12.2,30.7
Diluted NI Availto Com Stockholders,-757100000.0,-821400000.0,161200000.0,331000000.0,
Net Income Common Stockholders,-757100000.0,-821400000.0,161200000.0,331000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-757100000.0,-821400000.0,161200000.0,331000000.0,
Net Income Including Noncontrolling Interests,-757100000.0,-821400000.0,161200000.0,331000000.0,
Net Income Continuous Operations,-757100000.0,-821400000.0,161200000.0,331000000.0,
Tax Provision,-232900000.0,-230500000.0,64500000.0,103300000.0,
Pretax Income,-990000000.0,-1051900000.0,225700000.0,434300000.0,
Other Non Operating Income Expenses,101300000.0,119800000.0,80600000.0,59600000.0,
Special Income Charges,-268400000.0,-155600000.0,-7400000.0,66200000.0,
Other Special Charges,,-15600000.0,10000000.0,-66200000.0,24500000.0
Write Off,,,0.0,0.0,7900000.0
Restructuring And Mergern Acquisition,268400000.0,171200000.0,,,
Net Non Operating Interest Income Expense,-166400000.0,-75300000.0,-91400000.0,-127600000.0,
Interest Expense Non Operating,166400000.0,75300000.0,91400000.0,135600000.0,
Interest Income Non Operating,,,11800000.0,8000000.0,43500000.0
Operating Income,-656500000.0,-940800000.0,243900000.0,459600000.0,
Operating Expense,6357100000.0,6904100000.0,6286900000.0,5240400000.0,
Other Operating Expenses,4011500000.0,4315200000.0,3792000000.0,1316600000.0,
Depreciation And Amortization In Income Statement,643500000.0,752600000.0,721300000.0,754800000.0,
Amortization,,,78200000.0,92800000.0,86700000.0
Depreciation Income Statement,643500000.0,752600000.0,721300000.0,662000000.0,
Selling General And Administration,,,1177000000.0,936600000.0,1348500000.0
Selling And Marketing Expense,,,941100000.0,764700000.0,1160500000.0
General And Administrative Expense,,,235900000.0,171900000.0,188000000.0
Rent And Landing Fees,,,150500000.0,281800000.0,373100000.0
Gross Profit,5700600000.0,5963300000.0,6530800000.0,5700000000.0,
Cost Of Revenue,13486400000.0,17881100000.0,15059600000.0,10627300000.0,
Total Revenue,19187000000.0,23844400000.0,21590400000.0,16327300000.0,
Operating Revenue,19187000000.0,23844400000.0,21590400000.0,16327300000.0,
