,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-63447606.060606,-35673923.376747,-2857775.808595,15745935.988948,
Tax Rate For Calcs,0.235253,0.219127,0.285778,0.237854,
Normalized EBITDA,89600000.0,-61200000.0,1048400000.0,1258500000.0,
Total Unusual Items,-269700000.0,-162800000.0,-10000000.0,66200000.0,
Total Unusual Items Excluding Goodwill,-269700000.0,-162800000.0,-10000000.0,66200000.0,
Net Income From Continuing Operation Net Minority Interest,-757100000.0,-821400000.0,161200000.0,331000000.0,
Reconciled Depreciation,643500000.0,752600000.0,721300000.0,754800000.0,
Reconciled Cost Of Revenue,14016400000.0,18521800000.0,15732000000.0,10776500000.0,
EBITDA,-180100000.0,-224000000.0,1038400000.0,1324700000.0,
EBIT,-823600000.0,-976600000.0,317100000.0,569900000.0,
Net Interest Income,-159600000.0,-44600000.0,-79600000.0,-127600000.0,
Interest Expense,166400000.0,75300000.0,91400000.0,135600000.0,
Interest Income,6800000.0,30700000.0,11800000.0,8000000.0,
Normalized Income,-550847606.060606,-694273923.376747,168342224.191405,280545935.988948,
Net Income From Continuing And Discontinued Operation,-757100000.0,-821400000.0,161200000.0,331000000.0,
Total Expenses,19602000000.0,24381100000.0,20993400000.0,15867700000.0,
Rent Expense Supplemental,300600000.0,182600000.0,150500000.0,281800000.0,
Diluted Average Shares,27190884.0,27190884.0,27190884.0,27190884.0,
Basic Average Shares,27190884.0,27190884.0,27190884.0,27190884.0,
Diluted EPS,-27.8,-30.2,5.9,12.2,
Basic EPS,-27.8,-30.2,5.9,12.2,
Diluted NI Availto Com Stockholders,-757100000.0,-821400000.0,161200000.0,331000000.0,
Net Income Common Stockholders,-757100000.0,-821400000.0,161200000.0,331000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-757100000.0,-821400000.0,161200000.0,331000000.0,
Net Income Including Noncontrolling Interests,-757100000.0,-821400000.0,161200000.0,331000000.0,
Net Income Continuous Operations,-757100000.0,-821400000.0,161200000.0,331000000.0,
Tax Provision,-232900000.0,-230500000.0,64500000.0,103300000.0,
Pretax Income,-990000000.0,-1051900000.0,225700000.0,434300000.0,
Other Non Operating Income Expenses,54700000.0,70300000.0,57400000.0,59600000.0,
Special Income Charges,-269700000.0,-162800000.0,-10000000.0,66200000.0,
Other Special Charges,1300000.0,-8400000.0,10000000.0,-66200000.0,
Write Off,,0.0,0.0,0.0,7900000.0
Restructuring And Mergern Acquisition,268400000.0,171200000.0,0.0,,
Net Non Operating Interest Income Expense,-159600000.0,-44600000.0,-79600000.0,-127600000.0,
Interest Expense Non Operating,166400000.0,75300000.0,91400000.0,135600000.0,
Interest Income Non Operating,6800000.0,30700000.0,11800000.0,8000000.0,
Operating Income,-612700000.0,-850600000.0,322200000.0,459600000.0,
Operating Expense,5585600000.0,5859300000.0,5261400000.0,5091200000.0,
Other Operating Expenses,1318000000.0,1503200000.0,1228600000.0,1167400000.0,
Depreciation And Amortization In Income Statement,643500000.0,752600000.0,721300000.0,754800000.0,
Amortization,30900000.0,66700000.0,78200000.0,92800000.0,
Depreciation Income Statement,612600000.0,685900000.0,643100000.0,662000000.0,
Selling General And Administration,1312500000.0,1342100000.0,1177000000.0,936600000.0,
Selling And Marketing Expense,954300000.0,1123700000.0,941100000.0,764700000.0,
General And Administrative Expense,358200000.0,218400000.0,235900000.0,171900000.0,
Rent And Landing Fees,300600000.0,182600000.0,150500000.0,281800000.0,
Gross Profit,4972900000.0,5008700000.0,5583600000.0,5550800000.0,
Cost Of Revenue,14016400000.0,18521800000.0,15732000000.0,10776500000.0,
Total Revenue,18989300000.0,23530500000.0,21315600000.0,16327300000.0,
Operating Revenue,18989300000.0,23530500000.0,21315600000.0,16327300000.0,
