,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,5096025.861312,-174700.050486,-237808.1052,
Tax Rate For Calcs,0.4,0.313178,0.290199,0.235921,
Normalized EBITDA,2166176000.0,2269624000.0,2927270000.0,2066280000.0,
Total Unusual Items,0.0,16272000.0,-602000.0,-1008000.0,
Total Unusual Items Excluding Goodwill,0.0,16272000.0,-602000.0,-1008000.0,
Net Income From Continuing Operation Net Minority Interest,835174000.0,1047456000.0,1552155000.0,915383000.0,
Reconciled Depreciation,525023000.0,502364000.0,436292000.0,408940000.0,
Reconciled Cost Of Revenue,12592271000.0,16348074000.0,14977285000.0,14480563000.0,
EBITDA,2166176000.0,2285896000.0,2926668000.0,2065272000.0,
EBIT,1641153000.0,1783532000.0,2490376000.0,1656332000.0,
Net Interest Income,-201293000.0,-258474000.0,-291954000.0,-428256000.0,
Interest Expense,201293000.0,258474000.0,303628000.0,458311000.0,
Interest Income,,134470000.0,24623000.0,48282000.0,42381000.0
Normalized Income,835174000.0,1036280025.861312,1552582299.949514,916153191.8948,
Net Income From Continuing And Discontinued Operation,835174000.0,1047456000.0,1552155000.0,915383000.0,
Total Expenses,15571259000.0,19402773000.0,17315546000.0,16777596000.0,
Rent Expense Supplemental,,358000.0,330000.0,,0.0
Diluted Average Shares,188102252.0,188391367.0,188301470.0,188301470.0,
Basic Average Shares,188102252.0,188391367.0,188301470.0,188301470.0,
Diluted EPS,4.44,5.56,8.24,4.86,
Basic EPS,4.44,5.56,8.24,4.86,
Diluted NI Availto Com Stockholders,835174000.0,1047456000.0,1552155000.0,915383000.0,
Net Income Common Stockholders,835174000.0,1047456000.0,1552155000.0,915383000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,835174000.0,1047456000.0,1552155000.0,915383000.0,
Net Income Including Noncontrolling Interests,835174000.0,1047456000.0,1552155000.0,915383000.0,
Net Income Continuous Operations,835174000.0,1047456000.0,1552155000.0,915383000.0,
Tax Provision,604686000.0,477614000.0,634593000.0,282638000.0,
Pretax Income,1439860000.0,1525058000.0,2186748000.0,1198021000.0,
Other Non Operating Income Expenses,116714000.0,140433000.0,7723000.0,22677000.0,
Special Income Charges,0.0,16272000.0,-602000.0,-1008000.0,
Other Special Charges,,-16272000.0,602000.0,1008000.0,752000.0
Net Non Operating Interest Income Expense,-201293000.0,-258474000.0,-291954000.0,-428256000.0,
Total Other Finance Cost,,18402000.0,12949000.0,18227000.0,25188000.0
Interest Expense Non Operating,201293000.0,258474000.0,303628000.0,458311000.0,
Interest Income Non Operating,,134470000.0,24623000.0,48282000.0,42381000.0
Operating Income,1524439000.0,1626827000.0,2471581000.0,1610869000.0,
Operating Expense,2978988000.0,3054699000.0,2338261000.0,2297033000.0,
Other Operating Expenses,1268818000.0,1372050000.0,647509000.0,512879000.0,
Depreciation And Amortization In Income Statement,525023000.0,502364000.0,436292000.0,408940000.0,
Amortization,,0.0,3422000.0,0.0,953000.0
Depreciation Income Statement,525023000.0,502364000.0,432870000.0,408940000.0,
Selling General And Administration,,451247000.0,291180000.0,447747000.0,319545000.0
Selling And Marketing Expense,,387546000.0,226712000.0,423076000.0,302699000.0
General And Administrative Expense,,63701000.0,64468000.0,24671000.0,16846000.0
Rent And Landing Fees,,358000.0,330000.0,,0.0
Gross Profit,4503427000.0,4681526000.0,4809842000.0,3907902000.0,
Cost Of Revenue,12592271000.0,16348074000.0,14977285000.0,14480563000.0,
Total Revenue,17095698000.0,21029600000.0,19787127000.0,18388465000.0,
Operating Revenue,17095698000.0,21029600000.0,19787127000.0,18388465000.0,
