,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-11400.0,4062124.550017,-174700.050486,-237808.1052,
Tax Rate For Calcs,0.3,0.31317,0.290199,0.235921,
Normalized EBITDA,2158905000.0,2254523000.0,2927270000.0,2066280000.0,
Total Unusual Items,-38000.0,12971000.0,-602000.0,-1008000.0,
Total Unusual Items Excluding Goodwill,-38000.0,12971000.0,-602000.0,-1008000.0,
Net Income From Continuing Operation Net Minority Interest,835174000.0,1047456000.0,1552155000.0,915383000.0,
Reconciled Depreciation,525023000.0,502364000.0,436292000.0,408940000.0,
Reconciled Cost Of Revenue,12791772000.0,16545985000.0,14977285000.0,14480563000.0,
EBITDA,2158867000.0,2267494000.0,2926668000.0,2065272000.0,
EBIT,1633844000.0,1765130000.0,2490376000.0,1656332000.0,
Net Interest Income,-98881000.0,-124004000.0,-291954000.0,-428256000.0,
Interest Expense,193984000.0,240072000.0,303628000.0,458311000.0,
Interest Income,102412000.0,134470000.0,24623000.0,48282000.0,
Normalized Income,835200600.0,1038547124.550017,1552582299.949514,916153191.8948,
Net Income From Continuing And Discontinued Operation,835174000.0,1047456000.0,1552155000.0,915383000.0,
Total Expenses,15571076000.0,19399472000.0,17315546000.0,16777596000.0,
Rent Expense Supplemental,535000.0,358000.0,330000.0,,0.0
Diluted Average Shares,188301470.0,188301470.0,188301470.0,188301470.0,
Basic Average Shares,188301470.0,188301470.0,188301470.0,188301470.0,
Diluted EPS,4.44,5.56,8.24,4.86,
Basic EPS,4.44,5.56,8.24,4.86,
Diluted NI Availto Com Stockholders,835174000.0,1047456000.0,1552155000.0,915383000.0,
Net Income Common Stockholders,835174000.0,1047456000.0,1552155000.0,915383000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,835174000.0,1047456000.0,1552155000.0,915383000.0,
Net Income Including Noncontrolling Interests,835174000.0,1047456000.0,1552155000.0,915383000.0,
Net Income Continuous Operations,835174000.0,1047456000.0,1552155000.0,915383000.0,
Tax Provision,604686000.0,477602000.0,634593000.0,282638000.0,
Pretax Income,1439860000.0,1525058000.0,2186748000.0,1198021000.0,
Other Non Operating Income Expenses,14149000.0,5963000.0,7723000.0,22677000.0,
Special Income Charges,-183000.0,12971000.0,-602000.0,-1008000.0,
Other Special Charges,183000.0,-12971000.0,602000.0,1008000.0,
Net Non Operating Interest Income Expense,-98881000.0,-124004000.0,-291954000.0,-428256000.0,
Total Other Finance Cost,7309000.0,18402000.0,12949000.0,18227000.0,
Interest Expense Non Operating,193984000.0,240072000.0,303628000.0,458311000.0,
Interest Income Non Operating,102412000.0,134470000.0,24623000.0,48282000.0,
Operating Income,1524622000.0,1630128000.0,2471581000.0,1610869000.0,
Operating Expense,2779304000.0,2853487000.0,2338261000.0,2297033000.0,
Other Operating Expenses,878045000.0,717043000.0,647509000.0,512879000.0,
Depreciation And Amortization In Income Statement,525023000.0,502364000.0,436292000.0,408940000.0,
Amortization,0.0,0.0,3422000.0,0.0,
Depreciation Income Statement,525023000.0,502364000.0,432870000.0,408940000.0,
Selling General And Administration,188597000.0,451247000.0,291180000.0,447747000.0,
Selling And Marketing Expense,121664000.0,387546000.0,226712000.0,423076000.0,
General And Administrative Expense,66933000.0,63701000.0,64468000.0,24671000.0,
Rent And Landing Fees,535000.0,358000.0,330000.0,,0.0
Gross Profit,4303926000.0,4483615000.0,4809842000.0,3907902000.0,
Cost Of Revenue,12791772000.0,16545985000.0,14977285000.0,14480563000.0,
Total Revenue,17095698000.0,21029600000.0,19787127000.0,18388465000.0,
Operating Revenue,17095698000.0,21029600000.0,19787127000.0,18388465000.0,
