,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-24170494.590417,-4321652.71205,0.0,522000.0
Tax Rate For Calcs,0.248438,0.241974,0.271672,0.3
Normalized EBITDA,3974810000.0,3169460000.0,2939080000.0,2172770000.0
Total Unusual Items,-97290000.0,-17860000.0,-23690000.0,1740000.0
Total Unusual Items Excluding Goodwill,-97290000.0,-17860000.0,-23690000.0,1740000.0
Net Income From Continuing Operation Net Minority Interest,2460480000.0,1957360000.0,1485490000.0,-645070000.0
Reconciled Depreciation,525400000.0,466680000.0,370250000.0,979890000.0
Reconciled Cost Of Revenue,2949930000.0,2615260000.0,2324860000.0,1733990000.0
EBITDA,3877520000.0,3151600000.0,2939080000.0,2174510000.0
EBIT,3352120000.0,2684920000.0,2568830000.0,1194620000.0
Net Interest Income,-11230000.0,-38590000.0,-528830000.0,-507390000.0
Interest Expense,78300000.0,102740000.0,528830000.0,519540000.0
Interest Income,73910000.0,68610000.0,3690000.0,12660000.0
Normalized Income,2533599505.409583,1970898347.28795,1485490000.0,-646288000.0
Net Income From Continuing And Discontinued Operation,2460480000.0,1957360000.0,1485490000.0,-645070000.0
Total Expenses,4868500000.0,4401390000.0,3886810000.0,3452010000.0
Rent Expense Supplemental,46240000.0,34710000.0,30100000.0,59810000.0
Diluted Average Shares,171568835.0,169913689.0,168903525.0,150914652.0
Basic Average Shares,170178766.0,167809897.0,167568883.0,150843583.0
Diluted EPS,14.34,11.52,8.794902,-4.28
Basic EPS,14.46,11.66,8.864951,-4.28
Diluted NI Availto Com Stockholders,2460480000.0,1957360000.0,1485490000.0,-645070000.0
Net Income Common Stockholders,2460480000.0,1957360000.0,1485490000.0,-645070000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2460480000.0,1957360000.0,1485490000.0,-645070000.0
Net Income Including Noncontrolling Interests,2460480000.0,1957360000.0,1485790000.0,-645070000.0
Net Income Continuous Operations,2460480000.0,1957360000.0,1485790000.0,-645070000.0
Tax Provision,813340000.0,624820000.0,554210000.0,1320150000.0
Pretax Income,3273820000.0,2582180000.0,2040000000.0,675080000.0
Other Non Operating Income Expenses,5220000.0,16030000.0,60570000.0,5190000.0
Special Income Charges,-97290000.0,-17860000.0,-23560000.0,8950000.0
Other Special Charges,-100000.0,1040000.0,-2280000.0,-12790000.0
Write Off,92590000.0,16820000.0,25840000.0,3840000.0
Impairment Of Capital Assets,4800000.0,0.0,,
Net Non Operating Interest Income Expense,-11230000.0,-38590000.0,-528830000.0,-507390000.0
Total Other Finance Cost,6840000.0,4460000.0,85670000.0,510000.0
Interest Expense Non Operating,78300000.0,102740000.0,528830000.0,519540000.0
Interest Income Non Operating,73910000.0,68610000.0,3690000.0,12660000.0
Operating Income,3237660000.0,2532800000.0,2508260000.0,1160350000.0
Operating Expense,1918570000.0,1786130000.0,1561950000.0,1718020000.0
Other Operating Expenses,522660000.0,486050000.0,1191700000.0,206530000.0
Depreciation And Amortization In Income Statement,525400000.0,466680000.0,370250000.0,979890000.0
Amortization,223250000.0,173280000.0,112340000.0,746780000.0
Depreciation Income Statement,302150000.0,293400000.0,370250000.0,233110000.0
Selling General And Administration,833970000.0,776700000.0,801590000.0,514880000.0
Selling And Marketing Expense,28570000.0,18320000.0,5460000.0,4080000.0
General And Administrative Expense,805400000.0,758380000.0,796130000.0,510800000.0
Rent And Landing Fees,46240000.0,34710000.0,30100000.0,59810000.0
Gross Profit,5156230000.0,4318930000.0,4070210000.0,2878370000.0
Cost Of Revenue,2949930000.0,2615260000.0,2324860000.0,1733990000.0
Total Revenue,8106160000.0,6934190000.0,6395070000.0,4612360000.0
Operating Revenue,8106160000.0,6934190000.0,6395070000.0,4612360000.0
