,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,522000.0,
Tax Rate For Calcs,0.248438,0.241974,0.271672,0.3,
Normalized EBITDA,3888370000.0,3155300000.0,2939080000.0,2172770000.0,
Total Unusual Items,,,-23690000.0,1740000.0,1270000.0
Total Unusual Items Excluding Goodwill,,,-23690000.0,1740000.0,1270000.0
Net Income From Continuing Operation Net Minority Interest,2460480000.0,1957360000.0,1485490000.0,-645070000.0,
Reconciled Depreciation,530200000.0,466680000.0,370250000.0,979890000.0,
Reconciled Cost Of Revenue,3196640000.0,2894270000.0,2324860000.0,,
EBITDA,3888370000.0,3155300000.0,2939080000.0,2174510000.0,
EBIT,3358170000.0,2688620000.0,2568830000.0,1194620000.0,
Net Interest Income,-84350000.0,-106440000.0,-528830000.0,-507390000.0,
Interest Expense,84350000.0,106440000.0,528830000.0,519540000.0,
Interest Income,,,3690000.0,12660000.0,12660000.0
Normalized Income,2460480000.0,1957360000.0,1485490000.0,-646288000.0,
Net Income From Continuing And Discontinued Operation,2460480000.0,1957360000.0,1485490000.0,-645070000.0,
Total Expenses,5239590000.0,4686590000.0,3886810000.0,3452010000.0,
Rent Expense Supplemental,,,30100000.0,59810000.0,50780000.0
Diluted Average Shares,,169909722.0,168903525.0,150914652.0,158849038.0
Basic Average Shares,,167869640.0,167568883.0,150843583.0,158768663.0
Diluted EPS,,11.52,8.794902,-4.28,0.28
Basic EPS,,11.66,8.864951,-4.28,0.28
Diluted NI Availto Com Stockholders,2460480000.0,1957360000.0,1485490000.0,-645070000.0,
Net Income Common Stockholders,2460480000.0,1957360000.0,1485490000.0,-645070000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2460480000.0,1957360000.0,1485490000.0,-645070000.0,
Net Income Including Noncontrolling Interests,2460480000.0,1957360000.0,1485790000.0,-645070000.0,
Net Income Continuous Operations,2460480000.0,1957360000.0,1485790000.0,-645070000.0,
Tax Provision,813340000.0,624820000.0,554210000.0,1320150000.0,
Pretax Income,3273820000.0,2582180000.0,2040000000.0,675080000.0,
Other Non Operating Income Expenses,246510000.0,174940000.0,60570000.0,5190000.0,
Special Income Charges,,,-23560000.0,8950000.0,1270000.0
Other Special Charges,,,-2280000.0,-12790000.0,-1270000.0
Write Off,,,25840000.0,3840000.0,0.0
Net Non Operating Interest Income Expense,-84350000.0,-106440000.0,-528830000.0,-507390000.0,
Total Other Finance Cost,,,820000.0,510000.0,420000.0
Interest Expense Non Operating,84350000.0,106440000.0,528830000.0,519540000.0,
Interest Income Non Operating,,,3690000.0,12660000.0,12660000.0
Operating Income,3135740000.0,2513680000.0,2508260000.0,1160350000.0,
Operating Expense,2042950000.0,1792320000.0,1561950000.0,3452010000.0,
Other Operating Expenses,1512750000.0,1325640000.0,1191700000.0,206530000.0,
Depreciation And Amortization In Income Statement,530200000.0,466680000.0,370250000.0,979890000.0,
Amortization,,,112340000.0,746780000.0,713660000.0
Depreciation Income Statement,530200000.0,466680000.0,370250000.0,233110000.0,
Selling General And Administration,,,801590000.0,514880000.0,610960000.0
Selling And Marketing Expense,,,5460000.0,4080000.0,8590000.0
General And Administrative Expense,,,796130000.0,510800000.0,602370000.0
Rent And Landing Fees,,,30100000.0,59810000.0,50780000.0
Gross Profit,5178690000.0,4306000000.0,4070210000.0,,
Cost Of Revenue,3196640000.0,2894270000.0,2324860000.0,,
Total Revenue,8375330000.0,7200270000.0,6395070000.0,4612360000.0,
Operating Revenue,8375330000.0,7200270000.0,6395070000.0,4612360000.0,
