,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.000927,0.0,0.0,0.0,
Total Unusual Items,0.0,0.0,-3304000.0,-6374000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-3304000.0,-6374000.0,
Net Income From Continuing Operation Net Minority Interest,862200000.0,650800000.0,427408000.0,204743000.0,
Reconciled Depreciation,534500000.0,418600000.0,354504000.0,535834000.0,
Net Interest Income,711500000.0,474900000.0,203218000.0,107133000.0,
Interest Expense,789000000.0,473700000.0,153061000.0,95416000.0,
Interest Income,1500500000.0,948600000.0,356279000.0,202549000.0,
Normalized Income,862200000.0,650800000.0,430712000.0,211117000.0,
Net Income From Continuing And Discontinued Operation,862200000.0,650800000.0,427408000.0,204743000.0,
Diluted Average Shares,,83222506.0,80009250.0,78014996.0,78014996.0
Basic Average Shares,,83222506.0,80009250.0,78014996.0,78014996.0
Diluted EPS,,7.82,5.34,2.62,-4.11
Basic EPS,,7.82,5.34,2.62,-4.11
Diluted NI Availto Com Stockholders,862200000.0,650800000.0,427408000.0,204743000.0,
Net Income Common Stockholders,862200000.0,650800000.0,427408000.0,204743000.0,
Net Income,862200000.0,650800000.0,427408000.0,204743000.0,
Net Income Including Noncontrolling Interests,862200000.0,650800000.0,427408000.0,204771000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,862200000.0,650800000.0,427408000.0,204771000.0,
Tax Provision,800000.0,0.0,0.0,0.0,
Pretax Income,863000000.0,650800000.0,427408000.0,204771000.0,
Special Income Charges,0.0,0.0,-3304000.0,-6374000.0,
Other Special Charges,,170000.0,3304000.0,6374000.0,-2860000.0
Impairment Of Capital Assets,,0.0,0.0,0.0,
Gain On Sale Of Security,,-3015000.0,1086000.0,,-90000.0
Operating Expense,13126200000.0,11174600000.0,3351570000.0,2972183000.0,
Other Operating Expenses,11352500000.0,9618500000.0,820475000.0,590429000.0,
Depreciation And Amortization In Income Statement,,418547000.0,354504000.0,535834000.0,235660000.0
Depreciation Income Statement,,418547000.0,354504000.0,535834000.0,235660000.0
Selling General And Administration,,497690000.0,550664000.0,383631000.0,310660000.0
Selling And Marketing Expense,,116242000.0,161515000.0,86363000.0,70830000.0
General And Administrative Expense,,381448000.0,389149000.0,297268000.0,239830000.0
Insurance And Claims,,52281000.0,37759000.0,31107000.0,26430000.0
Rent And Landing Fees,,262595000.0,245216000.0,201912000.0,232500000.0
Total Revenue,13994800000.0,11825400000.0,3782282000.0,3183328000.0,
Operating Revenue,13994800000.0,11825400000.0,3782282000.0,3183328000.0,
