,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,38400.0,-51000.0,0.0,0.0,
Tax Rate For Calcs,0.3,0.3,0.0,0.0,
Total Unusual Items,128000.0,-170000.0,-3304000.0,-6374000.0,
Total Unusual Items Excluding Goodwill,128000.0,-170000.0,-3304000.0,-6374000.0,
Net Income From Continuing Operation Net Minority Interest,862240000.0,650870000.0,427408000.0,204743000.0,
Reconciled Depreciation,534456000.0,418547000.0,354504000.0,535834000.0,
Net Interest Income,711454000.0,474963000.0,203218000.0,107133000.0,
Interest Expense,789006000.0,473686000.0,153061000.0,95416000.0,
Interest Income,1500460000.0,948649000.0,356279000.0,202549000.0,
Normalized Income,862150400.0,650989000.0,430712000.0,211117000.0,
Net Income From Continuing And Discontinued Operation,862240000.0,650870000.0,427408000.0,204743000.0,
Diluted Average Shares,83265061.0,83214302.0,80009250.0,78014996.0,
Basic Average Shares,83214302.0,83214302.0,80009250.0,78014996.0,
Diluted EPS,10.36,7.82,5.34,2.62,
Basic EPS,10.36,7.82,5.34,2.62,
Diluted NI Availto Com Stockholders,862240000.0,650870000.0,427408000.0,204743000.0,
Net Income Common Stockholders,862240000.0,650870000.0,427408000.0,204743000.0,
Net Income,862240000.0,650870000.0,427408000.0,204743000.0,
Net Income Including Noncontrolling Interests,862240000.0,650870000.0,427408000.0,204771000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,862240000.0,650870000.0,427408000.0,204771000.0,
Tax Provision,800000.0,0.0,0.0,0.0,
Pretax Income,862240000.0,650870000.0,427408000.0,204771000.0,
Special Income Charges,128000.0,-170000.0,-3304000.0,-6374000.0,
Other Special Charges,-128000.0,170000.0,3304000.0,6374000.0,
Impairment Of Capital Assets,,0.0,0.0,0.0,
Gain On Sale Of Security,,-3015000.0,1086000.0,,-90000.0
Operating Expense,4687596000.0,3819377000.0,3351570000.0,2972183000.0,
Other Operating Expenses,1352038000.0,1022701000.0,820475000.0,590429000.0,
Depreciation And Amortization In Income Statement,534456000.0,418547000.0,354504000.0,535834000.0,
Depreciation Income Statement,534456000.0,418547000.0,354504000.0,535834000.0,
Selling General And Administration,661811000.0,497690000.0,550664000.0,383631000.0,
Selling And Marketing Expense,95388000.0,116242000.0,161515000.0,86363000.0,
General And Administrative Expense,566423000.0,381448000.0,389149000.0,297268000.0,
Insurance And Claims,71176000.0,52281000.0,37759000.0,31107000.0,
Rent And Landing Fees,283176000.0,262595000.0,245216000.0,201912000.0,
Total Revenue,5556077000.0,4470417000.0,3782282000.0,3183328000.0,
Operating Revenue,5556077000.0,4470417000.0,3782282000.0,3183328000.0,
