,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,716115.739497,87579.406156,66012.404508
Tax Rate For Calcs,0.255756,0.257586,0.26405
Normalized EBITDA,236360000.0,207550000.0,155550000.0
Total Unusual Items,2800000.0,340000.0,250000.0
Total Unusual Items Excluding Goodwill,2800000.0,340000.0,250000.0
Net Income From Continuing Operation Net Minority Interest,166170000.0,136270000.0,97300000.0
Reconciled Depreciation,14970000.0,20290000.0,19760000.0
Reconciled Cost Of Revenue,548820000.0,474000000.0,344080000.0
EBITDA,239160000.0,207890000.0,155800000.0
EBIT,224190000.0,187600000.0,136040000.0
Net Interest Income,3320000.0,-850000.0,-1050000.0
Interest Expense,930000.0,4050000.0,3830000.0
Interest Income,4250000.0,3200000.0,2780000.0
Normalized Income,164086115.739497,136017579.406156,97116012.404508
Net Income From Continuing And Discontinued Operation,166170000.0,136270000.0,97300000.0
Total Expenses,750770000.0,643300000.0,494710000.0
Rent Expense Supplemental,0.0,360000.0,430000.0
Diluted Average Shares,37104000.0,37104000.0,37104000.0
Basic Average Shares,37104000.0,37104000.0,37104000.0
Diluted EPS,4.478493,3.67265,2.622359
Basic EPS,4.478493,3.67265,2.622359
Diluted NI Availto Com Stockholders,166170000.0,136270000.0,97300000.0
Net Income Common Stockholders,166170000.0,136270000.0,97300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,166170000.0,136270000.0,97300000.0
Net Income Including Noncontrolling Interests,166160000.0,136270000.0,97300000.0
Net Income Continuous Operations,166160000.0,136270000.0,97300000.0
Tax Provision,57100000.0,47280000.0,34910000.0
Pretax Income,223260000.0,183550000.0,132210000.0
Other Non Operating Income Expenses,2640000.0,1730000.0,2180000.0
Special Income Charges,2800000.0,340000.0,250000.0
Other Special Charges,-2730000.0,-260000.0,-270000.0
Write Off,-70000.0,-80000.0,20000.0
Net Non Operating Interest Income Expense,3320000.0,-850000.0,-1050000.0
Interest Expense Non Operating,930000.0,4050000.0,3830000.0
Interest Income Non Operating,4250000.0,3200000.0,2780000.0
Operating Income,205010000.0,179170000.0,129890000.0
Operating Expense,201950000.0,169300000.0,150630000.0
Other Operating Expenses,18210000.0,13320000.0,12150000.0
Depreciation And Amortization In Income Statement,14970000.0,20290000.0,19760000.0
Depreciation Income Statement,14970000.0,20290000.0,19760000.0
Selling General And Administration,73370000.0,59840000.0,46270000.0
Selling And Marketing Expense,64910000.0,56450000.0,39260000.0
General And Administrative Expense,8460000.0,3390000.0,7010000.0
Rent And Landing Fees,0.0,360000.0,430000.0
Gross Profit,406960000.0,348470000.0,280520000.0
Cost Of Revenue,548820000.0,474000000.0,344080000.0
Total Revenue,955780000.0,822470000.0,624600000.0
Operating Revenue,955780000.0,822470000.0,624600000.0
