,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-65383136.651501,19574728.964768,115800.0,-108900.0
Tax Rate For Calcs,0.186238,0.163708,0.3,0.3
Normalized EBITDA,353459000.0,423506000.0,347513000.0,-4708000.0
Total Unusual Items,-351073000.0,119571000.0,386000.0,-363000.0
Total Unusual Items Excluding Goodwill,-351073000.0,119571000.0,386000.0,-363000.0
Net Income From Continuing Operation Net Minority Interest,-421630000.0,190149000.0,49989000.0,-121571000.0
Reconciled Depreciation,254023000.0,149082000.0,106814000.0,6601000.0
Reconciled Cost Of Revenue,97149000.0,260047000.0,214276000.0,165041000.0
EBITDA,2386000.0,543077000.0,347899000.0,-5071000.0
EBIT,-251637000.0,393995000.0,241085000.0,-11672000.0
Net Interest Income,-264890000.0,-82898000.0,-126067000.0,-10676000.0
Interest Expense,425765000.0,173175000.0,156577000.0,109892000.0
Interest Income,164970000.0,103289000.0,35625000.0,104980000.0
Normalized Income,-135940136.651501,90152728.964768,49718800.0,-121316900.0
Net Income From Continuing And Discontinued Operation,-421630000.0,190149000.0,49989000.0,-121571000.0
Total Expenses,998261000.0,905776000.0,490051000.0,299497000.0
Rent Expense Supplemental,2390000.0,1473000.0,25615000.0,339000.0
Diluted Average Shares,147091330.0,147103626.0,147134544.0,147134544.0
Basic Average Shares,147091330.0,147103626.0,147134544.0,147134544.0
Diluted EPS,-2.86645,1.292619,0.33975,-0.826257
Basic EPS,-2.86645,1.292619,0.33975,-0.826257
Diluted NI Availto Com Stockholders,-421630000.0,190149000.0,49989000.0,-121571000.0
Net Income Common Stockholders,-421630000.0,190149000.0,49989000.0,-121571000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-421630000.0,190149000.0,49989000.0,-121571000.0
Minority Interests,129614000.0,5479000.0,769000.0,
Net Income Including Noncontrolling Interests,-551244000.0,184670000.0,49220000.0,-121571000.0
Net Income Continuous Operations,-551244000.0,184670000.0,49220000.0,-121571000.0
Tax Provision,-126158000.0,36150000.0,35288000.0,7000.0
Pretax Income,-677402000.0,220820000.0,84508000.0,-121564000.0
Other Non Operating Income Expenses,7385000.0,16503000.0,7350000.0,1753000.0
Special Income Charges,-432275000.0,108011000.0,-42000.0,-383000.0
Other Special Charges,432275000.0,-108011000.0,42000.0,383000.0
Net Non Operating Interest Income Expense,-264890000.0,-82898000.0,-126067000.0,-10676000.0
Total Other Finance Cost,4095000.0,13012000.0,5115000.0,5764000.0
Interest Expense Non Operating,425765000.0,173175000.0,156577000.0,109892000.0
Interest Income Non Operating,164970000.0,103289000.0,35625000.0,104980000.0
Operating Income,-68824000.0,167644000.0,202836000.0,-112278000.0
Operating Expense,901112000.0,645729000.0,275775000.0,134456000.0
Other Operating Expenses,262252000.0,191004000.0,10915000.0,6130000.0
Depreciation And Amortization In Income Statement,254023000.0,149082000.0,106814000.0,6601000.0
Amortization,5833000.0,37000.0,275000.0,273000.0
Depreciation Income Statement,248190000.0,149045000.0,106539000.0,6328000.0
Selling General And Administration,251070000.0,143365000.0,97133000.0,71211000.0
Selling And Marketing Expense,225898000.0,40739000.0,44894000.0,4817000.0
General And Administrative Expense,25172000.0,102626000.0,52239000.0,66394000.0
Rent And Landing Fees,2390000.0,1473000.0,25615000.0,339000.0
Gross Profit,832288000.0,813373000.0,478611000.0,22178000.0
Cost Of Revenue,97149000.0,260047000.0,214276000.0,165041000.0
Total Revenue,929437000.0,1073420000.0,692887000.0,187219000.0
Operating Revenue,929437000.0,1073420000.0,692887000.0,187219000.0
