,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,546463.53167,-603.409697,
Tax Rate For Calcs,0.012177,0.3,0.153071,0.016646,
Normalized EBITDA,111742000.0,30728000.0,6589000.0,-4903919.0,
Total Unusual Items,0.0,0.0,3570000.0,-36249.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,3570000.0,-36249.0,
Net Income From Continuing Operation Net Minority Interest,104379000.0,26922000.0,7280000.0,-7726474.0,
Reconciled Depreciation,3371000.0,2372000.0,1611000.0,1013022.0,
Reconciled Cost Of Revenue,1143827000.0,1333374000.0,409274000.0,4397234.0,
EBITDA,111742000.0,30728000.0,10159000.0,-4940168.0,
EBIT,108371000.0,28356000.0,8547000.0,-5953190.0,
Net Interest Income,-218000.0,-3195000.0,1072000.0,-748562.0,
Interest Expense,218000.0,3195000.0,211000.0,1904078.0,
Interest Income,,373000.0,1327000.0,1400531.0,
Normalized Income,104379000.0,26922000.0,4256463.53167,-7690828.409697,
Net Income From Continuing And Discontinued Operation,104379000.0,26922000.0,7280000.0,-7726474.0,
Total Expenses,1177192000.0,1421189000.0,427623000.0,93975880.0,
Rent Expense Supplemental,,1311000.0,2310000.0,1200000.0,200000.0
Diluted Average Shares,,538440000.0,229205944.0,158158374.0,49018590.0
Basic Average Shares,,538440000.0,226480018.0,158158374.0,49018590.0
Diluted EPS,,0.05,0.03,-0.05,-1.06
Basic EPS,,0.05,0.03,-0.05,-1.06
Diluted NI Availto Com Stockholders,104379000.0,26922000.0,7280000.0,-7726474.0,
Net Income Common Stockholders,104379000.0,26922000.0,7280000.0,-7726474.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,104379000.0,26922000.0,7280000.0,-7726474.0,
Minority Interests,-2457000.0,683000.0,220000.0,,
Net Income Including Noncontrolling Interests,106836000.0,26239000.0,7060000.0,-7726474.0,
Net Income Continuous Operations,106836000.0,26239000.0,7060000.0,-7726474.0,
Tax Provision,1317000.0,-1078000.0,1276000.0,-130794.0,
Pretax Income,108153000.0,25161000.0,8336000.0,-7857268.0,
Other Non Operating Income Expenses,3448000.0,4172000.0,6405000.0,12603000.0,
Special Income Charges,0.0,0.0,3500000.0,-36249.0,
Other Special Charges,,,,36249.0,
Write Off,,54965000.0,-3500000.0,,12468550.0
Net Non Operating Interest Income Expense,-218000.0,-3195000.0,1072000.0,-748562.0,
Total Other Finance Cost,,3151000.0,44000.0,245015.0,44616.0
Interest Expense Non Operating,218000.0,3195000.0,211000.0,1904078.0,
Interest Income Non Operating,,373000.0,1327000.0,1400531.0,
Operating Income,104923000.0,24184000.0,3767000.0,-7029021.0,
Operating Expense,33365000.0,87815000.0,18349000.0,89578646.0,
Other Operating Expenses,29994000.0,85443000.0,3602000.0,81069780.0,
Depreciation And Amortization In Income Statement,3371000.0,2372000.0,1612000.0,1013022.0,
Amortization,,1711000.0,1417000.0,,
Depreciation Income Statement,3371000.0,2372000.0,195000.0,1013022.0,
Selling General And Administration,,16034000.0,9525000.0,5746221.0,1519114.0
Selling And Marketing Expense,,0.0,0.0,77930.0,268897.0
General And Administrative Expense,,16034000.0,9525000.0,5668291.0,1250217.0
Rent And Landing Fees,,1311000.0,2310000.0,1200000.0,200000.0
Gross Profit,138288000.0,111999000.0,22116000.0,82549625.0,
Cost Of Revenue,1143827000.0,1333374000.0,409274000.0,4397234.0,
Total Revenue,1282115000.0,1445373000.0,431390000.0,86946859.0,
Operating Revenue,1282115000.0,1445373000.0,431390000.0,86946859.0,
