,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-77004947.076234,-73248633.046726,-52126200.0,-24160200.0,
Tax Rate For Calcs,0.254015,0.211929,0.3,0.3,
Normalized EBITDA,1253035000.0,1015542000.0,334637000.0,146890000.0,
Total Unusual Items,-303151000.0,-345628000.0,-173754000.0,-80534000.0,
Total Unusual Items Excluding Goodwill,-303151000.0,-345628000.0,-173754000.0,-80534000.0,
Net Income From Continuing Operation Net Minority Interest,567596000.0,418680000.0,-9217000.0,-12040000.0,
Reconciled Depreciation,176478000.0,129663000.0,63085000.0,45743000.0,
Reconciled Cost Of Revenue,13085774000.0,10460952000.0,4534622000.0,1733292000.0,
EBITDA,949884000.0,669914000.0,160883000.0,66356000.0,
EBIT,773406000.0,540251000.0,97798000.0,20613000.0,
Net Interest Income,-74423000.0,91842000.0,39427000.0,-38380000.0,
Interest Expense,12538000.0,8979000.0,50865000.0,8238000.0,
Interest Income,5129000.0,150236000.0,90336000.0,25561000.0,
Normalized Income,793742052.923766,691059366.953274,112410800.0,44333800.0,
Net Income From Continuing And Discontinued Operation,567596000.0,418680000.0,-9217000.0,945764000.0,
Total Expenses,13749413000.0,10860139000.0,4719912000.0,2109344000.0,
Rent Expense Supplemental,17301000.0,12830000.0,28080000.0,7462000.0,
Diluted Average Shares,85857191.0,85857191.0,85814191.0,85814191.0,
Basic Average Shares,85857191.0,85857191.0,85814191.0,85814191.0,
Diluted EPS,6.610931,4.87647,-0.1,11.01,
Basic EPS,6.610931,4.87647,-0.1,11.01,
Diluted NI Availto Com Stockholders,567596000.0,418680000.0,-9217000.0,945764000.0,
Net Income Common Stockholders,567596000.0,418680000.0,-9217000.0,945764000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,567596000.0,418680000.0,-9217000.0,945764000.0,
Net Income Including Noncontrolling Interests,567596000.0,418680000.0,-9217000.0,945764000.0,
Net Income Discontinuous Operations,,,0.0,957804000.0,57200000.0
Net Income Continuous Operations,567596000.0,418680000.0,-9217000.0,-12040000.0,
Tax Provision,193272000.0,112592000.0,56147000.0,24415000.0,
Pretax Income,760868000.0,531272000.0,46933000.0,12375000.0,
Other Non Operating Income Expenses,15210000.0,275241000.0,268546000.0,355292000.0,
Special Income Charges,-396635000.0,-437031000.0,-174019000.0,-80722000.0,
Other Special Charges,2713000.0,-972000.0,,-587208000.0,-600000.0
Write Off,393922000.0,438003000.0,174019000.0,667930000.0,
Net Non Operating Interest Income Expense,-74423000.0,91842000.0,39427000.0,-38380000.0,
Total Other Finance Cost,67014000.0,49415000.0,44000.0,55703000.0,
Interest Expense Non Operating,12538000.0,8979000.0,50865000.0,8238000.0,
Interest Income Non Operating,5129000.0,150236000.0,90336000.0,25561000.0,
Operating Income,1017914000.0,559526000.0,-72534000.0,-316787000.0,
Operating Expense,663639000.0,399187000.0,185290000.0,376052000.0,
Other Operating Expenses,193491000.0,85588000.0,36567000.0,231694000.0,
Depreciation And Amortization In Income Statement,176478000.0,129663000.0,63085000.0,45743000.0,
Amortization,301000.0,123000.0,135000.0,847000.0,
Depreciation Income Statement,176177000.0,129540000.0,62950000.0,44896000.0,
Research And Development,22102000.0,0.0,,,
Selling General And Administration,71156000.0,81662000.0,38782000.0,54161000.0,
Selling And Marketing Expense,5123000.0,4811000.0,5834000.0,4773000.0,
General And Administrative Expense,66033000.0,76851000.0,32948000.0,49388000.0,
Rent And Landing Fees,17301000.0,12830000.0,28080000.0,7462000.0,
Gross Profit,1681553000.0,958713000.0,112756000.0,59265000.0,
Cost Of Revenue,13085774000.0,10460952000.0,4534622000.0,1733292000.0,
Total Revenue,14767327000.0,11419665000.0,4647378000.0,1792557000.0,
Operating Revenue,14767327000.0,11419665000.0,4647378000.0,1792557000.0,
