,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-72646547.112822,-52126200.0,-24160200.0,
Tax Rate For Calcs,0.254015,0.211939,0.3,0.3,
Normalized EBITDA,1016898000.0,1061838000.0,334637000.0,146890000.0,
Total Unusual Items,0.0,-342771000.0,-173754000.0,-80534000.0,
Total Unusual Items Excluding Goodwill,0.0,-342771000.0,-173754000.0,-80534000.0,
Net Income From Continuing Operation Net Minority Interest,567596000.0,418763000.0,-9217000.0,-12040000.0,
Reconciled Depreciation,176478000.0,129663000.0,63085000.0,45743000.0,
Reconciled Cost Of Revenue,12975126000.0,10456989000.0,4534622000.0,1733292000.0,
EBITDA,1016898000.0,719067000.0,160883000.0,66356000.0,
EBIT,840420000.0,589404000.0,97798000.0,20613000.0,
Net Interest Income,-79552000.0,92779000.0,39427000.0,-38380000.0,
Interest Expense,79552000.0,58020000.0,50865000.0,8238000.0,
Interest Income,,151112000.0,90336000.0,25561000.0,16000000.0
Normalized Income,567596000.0,688887452.887178,112410800.0,44333800.0,
Net Income From Continuing And Discontinued Operation,567596000.0,418763000.0,-9217000.0,945764000.0,
Total Expenses,14666699000.0,10615568000.0,4456108000.0,1758367000.0,
Rent Expense Supplemental,,14678000.0,28080000.0,7462000.0,17600000.0
Diluted Average Shares,85739577.0,85971253.0,85814191.0,85814191.0,
Basic Average Shares,85739577.0,85795082.0,85814191.0,85814191.0,
Diluted EPS,6.62,4.87,-0.1,11.01,
Basic EPS,6.62,4.88,-0.1,11.01,
Diluted NI Availto Com Stockholders,567596000.0,418763000.0,-9217000.0,945764000.0,
Net Income Common Stockholders,567596000.0,418763000.0,-9217000.0,945764000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,567596000.0,418763000.0,-9217000.0,945764000.0,
Net Income Including Noncontrolling Interests,567596000.0,418763000.0,-9217000.0,945764000.0,
Net Income Discontinuous Operations,,,0.0,957804000.0,57200000.0
Net Income Continuous Operations,567596000.0,418763000.0,-9217000.0,-12040000.0,
Tax Provision,193272000.0,112621000.0,56147000.0,24415000.0,
Pretax Income,760868000.0,531384000.0,46933000.0,12375000.0,
Other Non Operating Income Expenses,184225000.0,26984000.0,4742000.0,4315000.0,
Special Income Charges,0.0,-434174000.0,-174019000.0,-80722000.0,
Other Special Charges,,-1044000.0,,-587208000.0,-600000.0
Write Off,,435218000.0,174019000.0,667930000.0,91500000.0
Net Non Operating Interest Income Expense,-79552000.0,92779000.0,39427000.0,-38380000.0,
Total Other Finance Cost,,313000.0,44000.0,55703000.0,66700000.0
Interest Expense Non Operating,79552000.0,58020000.0,50865000.0,8238000.0,
Interest Income Non Operating,,151112000.0,90336000.0,25561000.0,16000000.0
Operating Income,610529000.0,804097000.0,191270000.0,34190000.0,
Operating Expense,1691573000.0,158579000.0,-78514000.0,25075000.0,
Other Operating Expenses,814759000.0,-158532000.0,-227237000.0,-119283000.0,
Depreciation And Amortization In Income Statement,176478000.0,129663000.0,63085000.0,45743000.0,
Amortization,,123000.0,135000.0,847000.0,23700000.0
Depreciation Income Statement,176478000.0,129540000.0,62950000.0,44896000.0,
Selling General And Administration,,81687000.0,38782000.0,54161000.0,40800000.0
Selling And Marketing Expense,,4811000.0,5834000.0,4773000.0,10700000.0
General And Administrative Expense,,76876000.0,32948000.0,49388000.0,30100000.0
Rent And Landing Fees,,14678000.0,28080000.0,7462000.0,17600000.0
Gross Profit,2302102000.0,962676000.0,112756000.0,59265000.0,
Cost Of Revenue,12975126000.0,10456989000.0,4534622000.0,1733292000.0,
Total Revenue,15277228000.0,11419665000.0,4647378000.0,1792557000.0,
Operating Revenue,15277228000.0,11419665000.0,4647378000.0,1792557000.0,
