,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Tax Effect Of Unusual Items,-42428561.799901,24960026.543001,-5462184.532226,218103793.809756
Tax Rate For Calcs,0.197189,0.075122,0.260887,0.225269
Normalized EBITDA,156363000.0,282086000.0,345242000.0,306815000.0
Total Unusual Items,-215167000.0,332258000.0,-20937000.0,968193000.0
Total Unusual Items Excluding Goodwill,-215167000.0,332258000.0,-20937000.0,968193000.0
Net Income From Continuing Operation Net Minority Interest,-226762000.0,409841000.0,123885000.0,859004000.0
Reconciled Depreciation,182142000.0,134278000.0,143038000.0,147234000.0
Reconciled Cost Of Revenue,6419095000.0,6935716000.0,5638705000.0,4391165000.0
EBITDA,-58804000.0,614344000.0,324305000.0,1275008000.0
EBIT,-240946000.0,480066000.0,181267000.0,1127774000.0
Net Interest Income,-30478000.0,-19504000.0,13544000.0,3659000.0
Interest Expense,41514000.0,36936000.0,13654000.0,18997000.0
Interest Income,11036000.0,17432000.0,27198000.0,22656000.0
Normalized Income,-54023561.799901,102543026.543001,139359815.467774,108914793.809756
Net Income From Continuing And Discontinued Operation,-226762000.0,409841000.0,123885000.0,859004000.0
Total Expenses,8332087000.0,8595710000.0,7272395000.0,5947666000.0
Rent Expense Supplemental,51943000.0,39723000.0,29353000.0,31776000.0
Diluted Average Shares,9179000.0,9179000.0,9179000.0,9179000.0
Basic Average Shares,9179000.0,9179000.0,9179000.0,9179000.0
Diluted EPS,-24.7,44.65,13.5,93.58
Basic EPS,-24.7,44.65,13.5,93.58
Diluted NI Availto Com Stockholders,-226762000.0,409841000.0,123885000.0,859004000.0
Net Income Common Stockholders,-226762000.0,409841000.0,123885000.0,859004000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-226762000.0,409841000.0,123885000.0,859004000.0
Net Income Including Noncontrolling Interests,-226762000.0,409841000.0,123885000.0,859004000.0
Net Income Continuous Operations,-226762000.0,409841000.0,123885000.0,859004000.0
Tax Provision,-55698000.0,33289000.0,43728000.0,249773000.0
Pretax Income,-282460000.0,443130000.0,167613000.0,1108777000.0
Other Non Operating Income Expenses,41130000.0,53631000.0,26659000.0,37006000.0
Special Income Charges,-213158000.0,332258000.0,-20937000.0,968193000.0
Other Special Charges,4297000.0,-332356000.0,-6877000.0,-977616000.0
Write Off,3946000.0,-832000.0,25680000.0,5738000.0
Impairment Of Capital Assets,58260000.0,930000.0,2134000.0,3685000.0
Restructuring And Mergern Acquisition,146655000.0,0.0,,
Net Non Operating Interest Income Expense,-30478000.0,-19504000.0,13544000.0,3659000.0
Interest Expense Non Operating,41514000.0,36936000.0,13654000.0,18997000.0
Interest Income Non Operating,11036000.0,17432000.0,27198000.0,22656000.0
Operating Income,-73627000.0,84525000.0,149095000.0,112859000.0
Operating Expense,1912992000.0,1659994000.0,1633690000.0,1556501000.0
Other Operating Expenses,587429000.0,451613000.0,375216000.0,363649000.0
Depreciation And Amortization In Income Statement,182142000.0,134278000.0,143038000.0,147234000.0
Amortization,817000.0,740000.0,1249000.0,1214000.0
Depreciation Income Statement,181325000.0,133538000.0,141789000.0,146020000.0
Selling General And Administration,355573000.0,313166000.0,335107000.0,280253000.0
Selling And Marketing Expense,242360000.0,226853000.0,238675000.0,197650000.0
General And Administrative Expense,113213000.0,86313000.0,96432000.0,82603000.0
Rent And Landing Fees,51943000.0,39723000.0,29353000.0,31776000.0
Gross Profit,1839365000.0,1744519000.0,1782785000.0,1669360000.0
Cost Of Revenue,6419095000.0,6935716000.0,5638705000.0,4391165000.0
Total Revenue,8258460000.0,8680235000.0,7421490000.0,6060525000.0
Operating Revenue,8258460000.0,8680235000.0,7421490000.0,6060525000.0
