,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,15734.73734,-45249.436486,
Tax Rate For Calcs,0.239947,0.346641,0.143043,0.090512,
Normalized EBITDA,340425000.0,271798000.0,179507000.0,83475510.0,
Total Unusual Items,0.0,0.0,110000.0,-499930.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,110000.0,-499930.0,
Net Income From Continuing Operation Net Minority Interest,31206000.0,20473000.0,21729000.0,32452840.0,
Reconciled Depreciation,194793000.0,156650000.0,104401000.0,30840180.0,
Reconciled Cost Of Revenue,425299000.0,318212000.0,717030000.0,564923980.0,
EBITDA,340425000.0,271798000.0,179617000.0,82975580.0,
EBIT,145632000.0,115148000.0,75216000.0,52135400.0,
Net Interest Income,-104573000.0,-83813000.0,-49387000.0,-16232200.0,
Interest Expense,104573000.0,83813000.0,49860000.0,16452880.0,
Interest Income,,6733000.0,1512000.0,618990.0,909530.61
Normalized Income,31206000.0,20473000.0,21634734.73734,32907520.563514,
Net Income From Continuing And Discontinued Operation,31206000.0,20473000.0,21729000.0,32452840.0,
Total Expenses,1098380000.0,903243000.0,775112000.0,610317470.0,
Rent Expense Supplemental,,444481000.0,401788000.0,367955930.0,315314195.19
Diluted Average Shares,,11501685.0,11466000.0,11466000.0,11466000.0
Basic Average Shares,,11437430.0,11466000.0,11466000.0,11466000.0
Diluted EPS,,1.78,1.9,2.833333,2.326667
Basic EPS,,1.79,1.9,2.833333,2.326667
Diluted NI Availto Com Stockholders,31206000.0,20473000.0,21729000.0,32452840.0,
Net Income Common Stockholders,31206000.0,20473000.0,21729000.0,32452840.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,31206000.0,20473000.0,21729000.0,32452840.0,
Net Income Including Noncontrolling Interests,31206000.0,20473000.0,21729000.0,32452840.0,
Net Income Discontinuous Operations,,,0.0,0.0,
Net Income Continuous Operations,31206000.0,20473000.0,21729000.0,32452840.0,
Tax Provision,9852000.0,10862000.0,3627000.0,3229680.0,
Pretax Income,41059000.0,31335000.0,25356000.0,35682520.0,
Other Non Operating Income Expenses,13351000.0,13302000.0,1568000.0,1115890.0,
Special Income Charges,0.0,0.0,0.0,-499930.0,
Other Special Charges,,92000.0,,499930.0,183223.49
Write Off,,-6016000.0,0.0,,0.0
Net Non Operating Interest Income Expense,-104573000.0,-83813000.0,-49387000.0,-16232200.0,
Total Other Finance Cost,,1446000.0,1039000.0,398310.0,742133.55
Interest Expense Non Operating,104573000.0,83813000.0,49860000.0,16452880.0,
Interest Income Non Operating,,6733000.0,1512000.0,618990.0,909530.61
Operating Income,132280000.0,101847000.0,73065000.0,51298790.0,
Operating Expense,673081000.0,585031000.0,58082000.0,45393490.0,
Other Operating Expenses,673081000.0,585031000.0,12749000.0,6658200.0,
Depreciation And Amortization In Income Statement,,,37303670.0,30840180.0,
Depreciation Income Statement,,,37303670.0,30840180.0,
Selling General And Administration,,38203000.0,28860000.0,19774210.0,17430487.43
Selling And Marketing Expense,,2722000.0,2006000.0,1533250.0,1672131.47
General And Administrative Expense,,35481000.0,26854000.0,18240960.0,15758355.96
Gross Profit,805361000.0,686878000.0,131147000.0,96692280.0,
Cost Of Revenue,425299000.0,318212000.0,717030000.0,564923980.0,
Total Revenue,1230660000.0,1005090000.0,848177000.0,661616260.0,
Operating Revenue,1230660000.0,1005090000.0,848177000.0,661616260.0,
