,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-34659000.0,-2711100.0,
Tax Rate For Calcs,0.4,0.3,0.3,0.3,
Normalized EBITDA,468369000.0,267651000.0,418579000.0,686983000.0,
Total Unusual Items,0.0,0.0,8465000.0,-1883000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-115530000.0,-9037000.0,
Net Income From Continuing Operation Net Minority Interest,-121264000.0,-308690000.0,-398510000.0,-219132000.0,
Reconciled Depreciation,275709000.0,319693000.0,424674000.0,458136000.0,
Reconciled Cost Of Revenue,9459197000.0,9801593000.0,9414133000.0,10512203000.0,
EBITDA,468369000.0,267651000.0,427044000.0,685100000.0,
EBIT,192660000.0,-52042000.0,2370000.0,226964000.0,
Net Interest Income,-312778000.0,-254704000.0,-449917000.0,-487277000.0,
Interest Expense,312778000.0,254704000.0,453365000.0,499173000.0,
Interest Income,,162994000.0,3448000.0,12205000.0,9918000.0
Normalized Income,-121264000.0,-308690000.0,-193644000.0,-205652100.0,
Net Income From Continuing And Discontinued Operation,-121264000.0,-308690000.0,-398510000.0,-219132000.0,
Total Expenses,11811235000.0,12561733000.0,11371863000.0,12183547000.0,
Rent Expense Supplemental,,10308000.0,14613000.0,18072000.0,20769000.0
Diluted Average Shares,41246259.0,41268717.0,41279020.0,41279020.0,
Basic Average Shares,41246259.0,41268717.0,41279020.0,41279020.0,
Diluted EPS,-2.94,-7.48,-9.654057,-6.63,
Basic EPS,-2.94,-7.48,-9.654057,-6.63,
Diluted NI Availto Com Stockholders,-121264000.0,-308690000.0,-398510000.0,-219132000.0,
Net Income Common Stockholders,-121264000.0,-308690000.0,-398510000.0,-219132000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-121264000.0,-308690000.0,-398510000.0,-219132000.0,
Minority Interests,129000.0,-260000.0,64697000.0,54483000.0,
Net Income Including Noncontrolling Interests,-121393000.0,-308430000.0,-463207000.0,-273615000.0,
Net Income Continuous Operations,-121393000.0,-308430000.0,-463207000.0,-273615000.0,
Tax Provision,1275000.0,1684000.0,12212000.0,1406000.0,
Pretax Income,-120118000.0,-306746000.0,-450995000.0,-272209000.0,
Other Non Operating Income Expenses,199115000.0,182351000.0,4304000.0,3597000.0,
Special Income Charges,0.0,0.0,-121599000.0,-10200000.0,
Other Special Charges,,3411000.0,-2503000.0,4000.0,44912000.0
Write Off,,1827000.0,107000.0,3046000.0,1356000.0
Impairment Of Capital Assets,,,,,0.0
Net Non Operating Interest Income Expense,-312778000.0,-254704000.0,-449917000.0,-487277000.0,
Total Other Finance Cost,,,,309000.0,706000.0
Interest Expense Non Operating,312778000.0,254704000.0,453365000.0,499173000.0,
Interest Income Non Operating,,162994000.0,3448000.0,12205000.0,9918000.0
Operating Income,-6455000.0,-234393000.0,109854000.0,220787000.0,
Operating Expense,2352038000.0,2760140000.0,1957730000.0,1671344000.0,
Other Operating Expenses,1378208000.0,1595367000.0,785178000.0,728072000.0,
Depreciation And Amortization In Income Statement,275709000.0,319693000.0,424674000.0,458136000.0,
Amortization,,1268000.0,1484000.0,2365000.0,598000.0
Depreciation Income Statement,275709000.0,319693000.0,423190000.0,455771000.0,
Selling General And Administration,,317378000.0,340767000.0,348373000.0,309433000.0
Selling And Marketing Expense,,254379000.0,266802000.0,273431000.0,234242000.0
General And Administrative Expense,,62999000.0,73965000.0,74942000.0,75191000.0
Rent And Landing Fees,,10308000.0,14613000.0,18072000.0,20769000.0
Gross Profit,2345583000.0,2525747000.0,2067584000.0,1892131000.0,
Cost Of Revenue,9459197000.0,9801593000.0,9414133000.0,10512203000.0,
Total Revenue,11804780000.0,12327340000.0,11481717000.0,12404334000.0,
Operating Revenue,11804780000.0,12327340000.0,11481717000.0,12404334000.0,
