,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,14370000.0,38610815.354441,8728410.914928,-6030010.718114
Tax Rate For Calcs,0.3,0.200056,0.182986,0.310825
Normalized EBITDA,132300000.0,224100000.0,202700000.0,179000000.0
Total Unusual Items,47900000.0,193000000.0,47700000.0,-19400000.0
Total Unusual Items Excluding Goodwill,47900000.0,193000000.0,47700000.0,-19400000.0
Net Income From Continuing Operation Net Minority Interest,106800000.0,285500000.0,152700000.0,64300000.0
Reconciled Depreciation,51900000.0,46200000.0,38200000.0,32500000.0
Reconciled Cost Of Revenue,1280900000.0,916900000.0,818000000.0,873100000.0
EBITDA,180200000.0,417100000.0,250400000.0,159600000.0
EBIT,128300000.0,370900000.0,212200000.0,127100000.0
Net Interest Income,-8500000.0,-8600000.0,-27300000.0,-37100000.0
Interest Expense,32800000.0,14000000.0,25300000.0,33800000.0
Interest Income,30300000.0,10000000.0,2200000.0,5300000.0
Normalized Income,73270000.0,131110815.354441,113728410.914928,77669989.281886
Net Income From Continuing And Discontinued Operation,106800000.0,285500000.0,152700000.0,64300000.0
Total Expenses,2850100000.0,2725300000.0,2419200000.0,2381800000.0
Rent Expense Supplemental,12500000.0,12400000.0,13100000.0,13800000.0
Diluted Average Shares,7818000.0,7818000.0,7818000.0,7818000.0
Basic Average Shares,7818000.0,7818000.0,7818000.0,7818000.0
Diluted EPS,13.66,36.51,19.53,8.22
Basic EPS,13.66,36.51,19.53,8.22
Diluted NI Availto Com Stockholders,106800000.0,285500000.0,152700000.0,64300000.0
Net Income Common Stockholders,106800000.0,285500000.0,152700000.0,64300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,106800000.0,285500000.0,152700000.0,64300000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,106800000.0,285500000.0,152700000.0,64300000.0
Net Income Continuous Operations,106800000.0,285500000.0,152700000.0,64300000.0
Tax Provision,-11300000.0,71400000.0,34200000.0,29000000.0
Pretax Income,95500000.0,356900000.0,186900000.0,93300000.0
Other Non Operating Income Expenses,3400000.0,5300000.0,4700000.0,5300000.0
Special Income Charges,28800000.0,178100000.0,42000000.0,-19900000.0
Other Special Charges,-28100000.0,-175600000.0,-46200000.0,-4100000.0
Write Off,-3000000.0,-2500000.0,4200000.0,24000000.0
Impairment Of Capital Assets,2300000.0,0.0,,
Net Non Operating Interest Income Expense,-8500000.0,-8600000.0,-27300000.0,-37100000.0
Total Other Finance Cost,6000000.0,4600000.0,4200000.0,8600000.0
Interest Expense Non Operating,32800000.0,14000000.0,25300000.0,33800000.0
Interest Income Non Operating,30300000.0,10000000.0,2200000.0,5300000.0
Operating Income,52100000.0,189600000.0,155200000.0,116300000.0
Operating Expense,1569200000.0,1808400000.0,1601200000.0,1508700000.0
Other Operating Expenses,1003300000.0,1216300000.0,1069000000.0,1064400000.0
Depreciation And Amortization In Income Statement,51900000.0,46200000.0,38200000.0,32500000.0
Amortization,3500000.0,0.0,,
Depreciation Income Statement,48400000.0,46200000.0,38200000.0,32500000.0
Selling General And Administration,60200000.0,53900000.0,53000000.0,50600000.0
Selling And Marketing Expense,14700000.0,17300000.0,17300000.0,18400000.0
General And Administrative Expense,45500000.0,36600000.0,35700000.0,32200000.0
Rent And Landing Fees,12500000.0,12400000.0,13100000.0,13800000.0
Gross Profit,1621300000.0,1998000000.0,1756400000.0,1625000000.0
Cost Of Revenue,1280900000.0,916900000.0,818000000.0,873100000.0
Total Revenue,2902200000.0,2914900000.0,2574400000.0,2498100000.0
Operating Revenue,2902200000.0,2914900000.0,2574400000.0,2498100000.0
