,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,38610815.354441,8728410.914928,-6030010.718114,-3030000.0
Tax Rate For Calcs,0.200056,0.182986,0.310825,0.3
Normalized EBITDA,224100000.0,202700000.0,179000000.0,83700000.0
Total Unusual Items,193000000.0,47700000.0,-19400000.0,-10100000.0
Total Unusual Items Excluding Goodwill,193000000.0,47700000.0,-19400000.0,-10100000.0
Net Income From Continuing Operation Net Minority Interest,285500000.0,152700000.0,64300000.0,-4200000.0
Reconciled Depreciation,46200000.0,38200000.0,32500000.0,33300000.0
Reconciled Cost Of Revenue,916900000.0,818000000.0,873100000.0,1082200000.0
EBITDA,417100000.0,250400000.0,159600000.0,73600000.0
EBIT,370900000.0,212200000.0,127100000.0,40300000.0
Net Interest Income,-8600000.0,-27300000.0,-37100000.0,-51700000.0
Interest Expense,14000000.0,25300000.0,33800000.0,46300000.0
Interest Income,10000000.0,2200000.0,5300000.0,1500000.0
Normalized Income,131110815.354441,113728410.914928,77669989.281886,2870000.0
Net Income From Continuing And Discontinued Operation,285500000.0,152700000.0,64300000.0,-4200000.0
Total Expenses,2725300000.0,2419200000.0,2381800000.0,2445300000.0
Rent Expense Supplemental,12400000.0,13100000.0,13800000.0,16800000.0
Diluted Average Shares,7818000.0,7818000.0,7818000.0,7818000.0
Basic Average Shares,7818000.0,7818000.0,7818000.0,7818000.0
Diluted EPS,36.51,19.53,8.22,-0.54
Basic EPS,36.51,19.53,8.22,-0.54
Diluted NI Availto Com Stockholders,285500000.0,152700000.0,64300000.0,-4200000.0
Net Income Common Stockholders,285500000.0,152700000.0,64300000.0,-4200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,285500000.0,152700000.0,64300000.0,-4200000.0
Minority Interests,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,285500000.0,152700000.0,64300000.0,-4200000.0
Net Income Continuous Operations,285500000.0,152700000.0,64300000.0,-4200000.0
Tax Provision,71400000.0,34200000.0,29000000.0,-1800000.0
Pretax Income,356900000.0,186900000.0,93300000.0,-6000000.0
Other Non Operating Income Expenses,5300000.0,4700000.0,5300000.0,5800000.0
Special Income Charges,178100000.0,42000000.0,-19900000.0,-11400000.0
Other Special Charges,-175600000.0,-46200000.0,-4100000.0,-11300000.0
Write Off,-2500000.0,4200000.0,24000000.0,22700000.0
Net Non Operating Interest Income Expense,-8600000.0,-27300000.0,-37100000.0,-51700000.0
Total Other Finance Cost,4600000.0,4200000.0,8600000.0,6900000.0
Interest Expense Non Operating,14000000.0,25300000.0,33800000.0,46300000.0
Interest Income Non Operating,10000000.0,2200000.0,5300000.0,1500000.0
Operating Income,189600000.0,155200000.0,116300000.0,64100000.0
Operating Expense,1808400000.0,1601200000.0,1508700000.0,1363100000.0
Other Operating Expenses,1232300000.0,1085400000.0,1081500000.0,966400000.0
Depreciation And Amortization In Income Statement,46200000.0,38200000.0,32500000.0,33300000.0
Depreciation Income Statement,46200000.0,38200000.0,32500000.0,33300000.0
Selling General And Administration,37900000.0,36600000.0,33500000.0,40100000.0
Selling And Marketing Expense,1300000.0,900000.0,1300000.0,5600000.0
General And Administrative Expense,36600000.0,35700000.0,32200000.0,34500000.0
Rent And Landing Fees,12400000.0,13100000.0,13800000.0,16800000.0
Gross Profit,1998000000.0,1756400000.0,1625000000.0,1427200000.0
Cost Of Revenue,916900000.0,818000000.0,873100000.0,1082200000.0
Total Revenue,2914900000.0,2574400000.0,2498100000.0,2509400000.0
Operating Revenue,2914900000.0,2574400000.0,2498100000.0,2509400000.0
