,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,42540320000.0,0.0,0.0,1255702500.0,
Tax Rate For Calcs,0.4,0.3,0.0,0.3,
Normalized EBITDA,9866100000.0,10661200000.0,11331583000.0,12835402000.0,
Total Unusual Items,106350800000.0,0.0,-3694965000.0,4185675000.0,
Total Unusual Items Excluding Goodwill,106350800000.0,0.0,-3694965000.0,4185675000.0,
Net Income From Continuing Operation Net Minority Interest,88967500000.0,-18698500000.0,-19814400000.0,-9416086000.0,
Reconciled Depreciation,3819400000.0,4043700000.0,4144532000.0,4155190000.0,
Reconciled Cost Of Revenue,24729400000.0,22390500000.0,22509868000.0,7300286000.0,
EBITDA,116216900000.0,10661200000.0,7636618000.0,17021077000.0,
EBIT,112397500000.0,6617500000.0,3492086000.0,12865887000.0,
Net Interest Income,-23633700000.0,-25112300000.0,-20791524000.0,-19897055000.0,
Interest Expense,23633700000.0,25112300000.0,23306486000.0,22284444000.0,
Interest Income,,3215686000.0,2626743000.0,2510156000.0,1769680000.0
Normalized Income,25157020000.0,-18698500000.0,-16119435000.0,-12346058500.0,
Net Income From Continuing And Discontinued Operation,88967500000.0,-18698500000.0,-19814400000.0,-9416086000.0,
Total Expenses,31001100000.0,28976100000.0,28548430000.0,9676610000.0,
Rent Expense Supplemental,,8523000.0,24381000.0,37225000.0,15287000.0
Diluted Average Shares,5369191310.0,5373132184.0,5370105860.0,5370105860.0,
Basic Average Shares,5369191310.0,5373132184.0,5370105860.0,4997551237.0,
Diluted EPS,16.57,-3.48,-3.69,-1.88,
Basic EPS,16.57,-3.48,-3.69,-1.88,
Diluted NI Availto Com Stockholders,88967500000.0,-18698500000.0,-19814400000.0,-9416086000.0,
Net Income Common Stockholders,88967500000.0,-18698500000.0,-19814400000.0,-9416086000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,88967500000.0,-18698500000.0,-19814400000.0,-9416086000.0,
Minority Interests,0.0,0.0,0.0,2542000.0,
Net Income Including Noncontrolling Interests,88967500000.0,-18698500000.0,-19814400000.0,-9418628000.0,
Net Income Continuous Operations,88967500000.0,-18698500000.0,-19814400000.0,-9418628000.0,
Tax Provision,-203700000.0,203700000.0,0.0,71000.0,
Pretax Income,88763800000.0,-18494800000.0,-19814400000.0,-9418557000.0,
Other Non Operating Income Expenses,3407800000.0,3282000000.0,615298000.0,406723000.0,
Special Income Charges,106350800000.0,0.0,-3695496000.0,4179447000.0,
Other Special Charges,,-34800000.0,3582929000.0,-4179935000.0,-26674114000.0
Write Off,,31762000.0,112567000.0,488000.0,743000.0
Impairment Of Capital Assets,,,4377300000.0,0.0,5465700000.0
Net Non Operating Interest Income Expense,-23633700000.0,-25112300000.0,-20791524000.0,-19897055000.0,
Total Other Finance Cost,,228393000.0,111781000.0,122767000.0,709504000.0
Interest Expense Non Operating,23633700000.0,25112300000.0,23306486000.0,22284444000.0,
Interest Income Non Operating,,3215686000.0,2626743000.0,2510156000.0,1769680000.0
Operating Income,2638900000.0,3335500000.0,4046756000.0,5922002000.0,
Operating Expense,6271700000.0,6585600000.0,6038562000.0,2376324000.0,
Other Operating Expenses,1848100000.0,1983000000.0,1022661000.0,-2960325000.0,
Depreciation And Amortization In Income Statement,3819400000.0,4043700000.0,4144532000.0,4155190000.0,
Amortization,,938000.0,784000.0,817000.0,1666000.0
Depreciation Income Statement,3819400000.0,4043700000.0,4143748000.0,4154373000.0,
Selling General And Administration,,377303000.0,346626000.0,354236000.0,477235000.0
Selling And Marketing Expense,,,799000.0,551000.0,3730000.0
General And Administrative Expense,,377303000.0,346626000.0,353685000.0,473505000.0
Rent And Landing Fees,,8523000.0,24381000.0,37225000.0,15287000.0
Gross Profit,8910600000.0,9921100000.0,10085318000.0,8298326000.0,
Cost Of Revenue,24729400000.0,22390500000.0,22509868000.0,7300286000.0,
Total Revenue,33640000000.0,32311600000.0,32595186000.0,15598612000.0,
Operating Revenue,33640000000.0,32311600000.0,32595186000.0,15598612000.0,
