,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,31860527400.0,5035500.0,0.0,1255702500.0,
Tax Rate For Calcs,0.3,0.3,0.0,0.3,
Normalized EBITDA,9615293000.0,10419848000.0,11331583000.0,12835402000.0,
Total Unusual Items,106201758000.0,16785000.0,-3694965000.0,4185675000.0,
Total Unusual Items Excluding Goodwill,106201758000.0,16785000.0,-3694965000.0,4185675000.0,
Net Income From Continuing Operation Net Minority Interest,88967452000.0,-18698536000.0,-19814400000.0,-9416086000.0,
Reconciled Depreciation,3819362000.0,4043748000.0,4144532000.0,4155190000.0,
Reconciled Cost Of Revenue,24729413000.0,22390493000.0,22509868000.0,7300286000.0,
EBITDA,115817051000.0,10436633000.0,7636618000.0,17021077000.0,
EBIT,111997689000.0,6392885000.0,3492086000.0,12865887000.0,
Net Interest Income,-20260046000.0,-21900474000.0,-20791524000.0,-19897055000.0,
Interest Expense,23233891000.0,24887767000.0,23306486000.0,22284444000.0,
Interest Income,3373995000.0,3215686000.0,2626743000.0,2510156000.0,
Normalized Income,14626221400.0,-18710285500.0,-16119435000.0,-12346058500.0,
Net Income From Continuing And Discontinued Operation,88967452000.0,-18698536000.0,-19814400000.0,-9416086000.0,
Total Expenses,30801935000.0,28822665000.0,28548430000.0,9676610000.0,
Rent Expense Supplemental,4313000.0,8523000.0,24381000.0,37225000.0,
Diluted Average Shares,5370105860.0,5370105860.0,5370105860.0,5370105860.0,
Basic Average Shares,5370105860.0,5370105860.0,5370105860.0,4997551237.0,
Diluted EPS,16.57,-3.48,-3.69,-1.88,
Basic EPS,16.57,-3.48,-3.69,-1.88,
Diluted NI Availto Com Stockholders,88967452000.0,-18698536000.0,-19814400000.0,-9416086000.0,
Net Income Common Stockholders,88967452000.0,-18698536000.0,-19814400000.0,-9416086000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,88967452000.0,-18698536000.0,-19814400000.0,-9416086000.0,
Minority Interests,0.0,0.0,0.0,2542000.0,
Net Income Including Noncontrolling Interests,88967452000.0,-18698536000.0,-19814400000.0,-9418628000.0,
Net Income Continuous Operations,88967452000.0,-18698536000.0,-19814400000.0,-9418628000.0,
Tax Provision,-203654000.0,203654000.0,0.0,71000.0,
Pretax Income,88763798000.0,-18494882000.0,-19814400000.0,-9418557000.0,
Other Non Operating Income Expenses,1898000.0,3514000.0,615298000.0,406723000.0,
Special Income Charges,106200888000.0,13038000.0,-3695496000.0,4179447000.0,
Other Special Charges,-106360820000.0,-44800000.0,3582929000.0,-4179935000.0,
Write Off,159932000.0,31762000.0,112567000.0,488000.0,
Impairment Of Capital Assets,,,4377300000.0,0.0,5465700000.0
Net Non Operating Interest Income Expense,-20260046000.0,-21900474000.0,-20791524000.0,-19897055000.0,
Total Other Finance Cost,400150000.0,228393000.0,111781000.0,122767000.0,
Interest Expense Non Operating,23233891000.0,24887767000.0,23306486000.0,22284444000.0,
Interest Income Non Operating,3373995000.0,3215686000.0,2626743000.0,2510156000.0,
Operating Income,2838020000.0,3488970000.0,4046756000.0,5922002000.0,
Operating Expense,6072522000.0,6432172000.0,6038562000.0,2376324000.0,
Other Operating Expenses,1291244000.0,1442335000.0,1022661000.0,-2960325000.0,
Depreciation And Amortization In Income Statement,3819362000.0,4043748000.0,4144532000.0,4155190000.0,
Amortization,986000.0,938000.0,784000.0,817000.0,
Depreciation Income Statement,3818376000.0,4042810000.0,4143748000.0,4154373000.0,
Selling General And Administration,349504000.0,377303000.0,346626000.0,354236000.0,
Selling And Marketing Expense,,,799000.0,551000.0,3730000.0
General And Administrative Expense,349504000.0,377303000.0,346626000.0,353685000.0,
Rent And Landing Fees,4313000.0,8523000.0,24381000.0,37225000.0,
Gross Profit,8910542000.0,9921142000.0,10085318000.0,8298326000.0,
Cost Of Revenue,24729413000.0,22390493000.0,22509868000.0,7300286000.0,
Total Revenue,33639955000.0,32311635000.0,32595186000.0,15598612000.0,
Operating Revenue,33639955000.0,32311635000.0,32595186000.0,15598612000.0,
