,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-7006851.21505,0.0,0.0,-30998.871422,
Tax Rate For Calcs,0.088419,0.327867,0.355034,0.262702,
Normalized EBITDA,1935114000.0,1973411000.0,1542372000.0,1366449000.0,
Total Unusual Items,-79246000.0,0.0,-12314000.0,-118000.0,
Total Unusual Items Excluding Goodwill,-79246000.0,0.0,-12314000.0,-118000.0,
Net Income From Continuing Operation Net Minority Interest,1254629000.0,993035000.0,610215000.0,572289000.0,
Reconciled Depreciation,374127000.0,358101000.0,343985000.0,330178000.0,
Reconciled Cost Of Revenue,7196786000.0,10971294000.0,10095790000.0,6942315000.0,
EBITDA,1855868000.0,1973411000.0,1542372000.0,1366331000.0,
EBIT,1481741000.0,1615310000.0,1198387000.0,1036153000.0,
Net Interest Income,-105419000.0,-137872000.0,-252267000.0,-277319000.0,
Interest Expense,105419000.0,137872000.0,252267000.0,259955000.0,
Interest Income,,,6236000.0,25735000.0,30564000.0
Normalized Income,1326868148.78495,993035000.0,610215000.0,572376001.128578,
Net Income From Continuing And Discontinued Operation,1254629000.0,993035000.0,610215000.0,572289000.0,
Total Expenses,11465047000.0,16169664000.0,15080965000.0,10286762000.0,
Rent Expense Supplemental,,,19844000.0,16763000.0,24663000.0
Diluted Average Shares,,17018595.0,17021339.0,17019100.0,17019000.0
Basic Average Shares,,17018595.0,17021339.0,17019100.0,17019000.0
Diluted EPS,,58.35,35.85,33.63,68.6
Basic EPS,,58.35,35.85,33.63,68.6
Diluted NI Availto Com Stockholders,1254629000.0,993035000.0,610215000.0,572289000.0,
Net Income Common Stockholders,1254629000.0,993035000.0,610215000.0,572289000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1254629000.0,993035000.0,610215000.0,572289000.0,
Net Income Including Noncontrolling Interests,1254629000.0,993035000.0,610215000.0,572289000.0,
Net Income Continuous Operations,1254629000.0,993035000.0,610215000.0,572289000.0,
Tax Provision,121693000.0,484403000.0,335905000.0,203909000.0,
Pretax Income,1376322000.0,1477438000.0,946120000.0,776198000.0,
Other Non Operating Income Expenses,94748000.0,124301000.0,114292000.0,7644000.0,
Special Income Charges,-79246000.0,0.0,-13880000.0,-118000.0,
Other Special Charges,,,10310000.0,118000.0,1186000.0
Write Off,79246000.0,0.0,3570000.0,,
Net Non Operating Interest Income Expense,-105419000.0,-137872000.0,-252267000.0,-277319000.0,
Total Other Finance Cost,,,48682000.0,43099000.0,39580000.0
Interest Expense Non Operating,105419000.0,137872000.0,252267000.0,259955000.0,
Interest Income Non Operating,,,6236000.0,25735000.0,30564000.0
Operating Income,1466239000.0,1491009000.0,1084095000.0,995796000.0,
Operating Expense,4268261000.0,5198370000.0,4985175000.0,3344447000.0,
Other Operating Expenses,3089265000.0,4063429000.0,3926734000.0,1844915000.0,
Depreciation And Amortization In Income Statement,374127000.0,358101000.0,343985000.0,330178000.0,
Depreciation Income Statement,374127000.0,358101000.0,343985000.0,330178000.0,
Selling General And Administration,,,730435000.0,644923000.0,535826000.0
Selling And Marketing Expense,,,580546000.0,514107000.0,377713000.0
General And Administrative Expense,,,149889000.0,130816000.0,158113000.0
Rent And Landing Fees,,,19844000.0,16763000.0,24663000.0
Gross Profit,5734500000.0,6689379000.0,6069270000.0,4340243000.0,
Cost Of Revenue,7196786000.0,10971294000.0,10095790000.0,6942315000.0,
Total Revenue,12931286000.0,17660673000.0,16165060000.0,11282558000.0,
Operating Revenue,12931286000.0,17660673000.0,16165060000.0,11282558000.0,
