,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-11234339.924814,-3241619.926521,-4371891.6945,-30998.871422
Tax Rate For Calcs,0.088419,0.327867,0.355034,0.262702
Normalized EBITDA,1959560000.0,1945512000.0,1506004000.0,1366449000.0
Total Unusual Items,-127058000.0,-9887000.0,-12314000.0,-118000.0
Total Unusual Items Excluding Goodwill,-127058000.0,-9887000.0,-12314000.0,-118000.0
Net Income From Continuing Operation Net Minority Interest,1254629000.0,993035000.0,610215000.0,572289000.0
Reconciled Depreciation,374127000.0,358101000.0,343985000.0,330178000.0
Reconciled Cost Of Revenue,7603594000.0,11509587000.0,10565907000.0,6942315000.0
EBITDA,1832502000.0,1935625000.0,1493690000.0,1366331000.0
EBIT,1458375000.0,1577524000.0,1149705000.0,1036153000.0
Net Interest Income,-67102000.0,-99102000.0,-246031000.0,-277319000.0
Interest Expense,82053000.0,100086000.0,203585000.0,259955000.0
Interest Income,38317000.0,38770000.0,6236000.0,25735000.0
Normalized Income,1370452660.075186,999680380.073479,618157108.3055,572376001.128578
Net Income From Continuing And Discontinued Operation,1254629000.0,993035000.0,610215000.0,572289000.0
Total Expenses,11315849000.0,15946402000.0,14908088000.0,10286762000.0
Rent Expense Supplemental,16273000.0,34997000.0,19844000.0,16763000.0
Diluted Average Shares,17019100.0,17019100.0,17019100.0,17019100.0
Basic Average Shares,17019100.0,17019100.0,17019100.0,17019100.0
Diluted EPS,73.72,58.35,35.85,33.63
Basic EPS,73.72,58.35,35.85,33.63
Diluted NI Availto Com Stockholders,1254629000.0,993035000.0,610215000.0,572289000.0
Net Income Common Stockholders,1254629000.0,993035000.0,610215000.0,572289000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1254629000.0,993035000.0,610215000.0,572289000.0
Net Income Including Noncontrolling Interests,1254629000.0,993035000.0,610215000.0,572289000.0
Net Income Continuous Operations,1254629000.0,993035000.0,610215000.0,572289000.0
Tax Provision,121693000.0,484403000.0,335905000.0,203909000.0
Pretax Income,1376322000.0,1477438000.0,946120000.0,776198000.0
Other Non Operating Income Expenses,12430000.0,12821000.0,10336000.0,7644000.0
Special Income Charges,-106046000.0,-8321000.0,-13880000.0,-118000.0
Other Special Charges,26800000.0,11891000.0,10310000.0,118000.0
Write Off,79246000.0,-3570000.0,3570000.0,
Net Non Operating Interest Income Expense,-67102000.0,-99102000.0,-246031000.0,-277319000.0
Total Other Finance Cost,23366000.0,37786000.0,48682000.0,43099000.0
Interest Expense Non Operating,82053000.0,100086000.0,203585000.0,259955000.0
Interest Income Non Operating,38317000.0,38770000.0,6236000.0,25735000.0
Operating Income,1514051000.0,1499331000.0,1097975000.0,995796000.0
Operating Expense,3712255000.0,4436815000.0,4342181000.0,3344447000.0
Other Operating Expenses,2301799000.0,2938914000.0,2691248000.0,1844915000.0
Depreciation And Amortization In Income Statement,374127000.0,358100000.0,343985000.0,330178000.0
Amortization,14510000.0,15231000.0,14289000.0,
Depreciation Income Statement,359617000.0,342869000.0,329696000.0,330178000.0
Selling General And Administration,315383000.0,541714000.0,730435000.0,644923000.0
Selling And Marketing Expense,185824000.0,385973000.0,580546000.0,514107000.0
General And Administrative Expense,129559000.0,155741000.0,149889000.0,130816000.0
Rent And Landing Fees,16273000.0,34997000.0,19844000.0,16763000.0
Gross Profit,5226306000.0,5936146000.0,5440156000.0,4340243000.0
Cost Of Revenue,7603594000.0,11509587000.0,10565907000.0,6942315000.0
Total Revenue,12829900000.0,17445733000.0,16006063000.0,11282558000.0
Operating Revenue,12829900000.0,17445733000.0,16006063000.0,11282558000.0
