,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.4,0.246644,0.136356,0.103775,
Normalized EBITDA,685900000.0,603100000.0,619400000.0,713100000.0,
Total Unusual Items,,200000.0,0.0,0.0,200000.0
Total Unusual Items Excluding Goodwill,,200000.0,0.0,0.0,200000.0
Net Income From Continuing Operation Net Minority Interest,137000000.0,449000000.0,525700000.0,624400000.0,
Reconciled Depreciation,5400000.0,6100000.0,9100000.0,13800000.0,
Reconciled Cost Of Revenue,609900000.0,631100000.0,601200000.0,738700000.0,
EBITDA,685900000.0,603100000.0,619400000.0,713100000.0,
EBIT,680500000.0,597000000.0,610300000.0,699300000.0,
Net Interest Income,-18700000.0,-1000000.0,67600000.0,122100000.0,
Interest Expense,18700000.0,1000000.0,1600000.0,2600000.0,
Interest Income,,98400000.0,69200000.0,124700000.0,104200000.0
Normalized Income,137000000.0,449000000.0,525700000.0,624400000.0,
Net Income From Continuing And Discontinued Operation,137000000.0,449000000.0,525700000.0,624400000.0,
Total Expenses,1282000000.0,1254200000.0,1205500000.0,1396000000.0,
Rent Expense Supplemental,,600000.0,500000.0,500000.0,1900000.0
Diluted Average Shares,,111414392.0,111403716.0,111403716.0,111403716.0
Basic Average Shares,,111414392.0,111403716.0,111403716.0,111403716.0
Diluted EPS,,4.03,4.72,5.6,4.91
Basic EPS,,4.03,4.72,5.6,4.91
Diluted NI Availto Com Stockholders,137000000.0,449000000.0,525700000.0,624400000.0,
Net Income Common Stockholders,137000000.0,449000000.0,525700000.0,624400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,137000000.0,449000000.0,525700000.0,624400000.0,
Net Income Including Noncontrolling Interests,137000000.0,449000000.0,525700000.0,624400000.0,
Net Income Continuous Operations,137000000.0,449000000.0,525700000.0,624400000.0,
Tax Provision,524800000.0,147000000.0,83000000.0,72300000.0,
Pretax Income,661800000.0,596000000.0,608700000.0,696700000.0,
Other Non Operating Income Expenses,218300000.0,107000000.0,4200000.0,11800000.0,
Special Income Charges,,200000.0,0.0,0.0,200000.0
Other Special Charges,,-200000.0,,,-200000.0
Write Off,,,,,0.0
Net Non Operating Interest Income Expense,-18700000.0,-1000000.0,67600000.0,122100000.0,
Interest Expense Non Operating,18700000.0,1000000.0,1600000.0,2600000.0,
Interest Income Non Operating,,98400000.0,69200000.0,124700000.0,104200000.0
Operating Income,462200000.0,490000000.0,537200000.0,561400000.0,
Operating Expense,672100000.0,623100000.0,604300000.0,657300000.0,
Other Operating Expenses,666700000.0,617000000.0,540300000.0,604800000.0,
Depreciation And Amortization In Income Statement,5400000.0,6100000.0,9100000.0,13800000.0,
Amortization,,200000.0,100000.0,100000.0,300000.0
Depreciation Income Statement,5400000.0,6100000.0,9000000.0,13700000.0,
Selling General And Administration,,27700000.0,27900000.0,33900000.0,75700000.0
Selling And Marketing Expense,,600000.0,300000.0,600000.0,1800000.0
General And Administrative Expense,,27100000.0,27600000.0,33300000.0,73900000.0
Rent And Landing Fees,,600000.0,500000.0,500000.0,1900000.0
Gross Profit,1134300000.0,1113100000.0,1141500000.0,1218700000.0,
Cost Of Revenue,609900000.0,631100000.0,601200000.0,738700000.0,
Total Revenue,1744200000.0,1744200000.0,1742700000.0,1957400000.0,
Operating Revenue,1744200000.0,1744200000.0,1742700000.0,1957400000.0,
