,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,480000.0,49328.85906,0.0,0.0,
Tax Rate For Calcs,0.3,0.246644,0.136356,0.103775,
Normalized EBITDA,684300000.0,602900000.0,619400000.0,713100000.0,
Total Unusual Items,1600000.0,200000.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,1600000.0,200000.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,137000000.0,449000000.0,525700000.0,624400000.0,
Reconciled Depreciation,5400000.0,6100000.0,9100000.0,13800000.0,
Reconciled Cost Of Revenue,1198200000.0,1159200000.0,1127700000.0,1310700000.0,
EBITDA,685900000.0,603100000.0,619400000.0,713100000.0,
EBIT,680500000.0,597000000.0,610300000.0,699300000.0,
Net Interest Income,173700000.0,97400000.0,67600000.0,122100000.0,
Interest Expense,18700000.0,1000000.0,1600000.0,2600000.0,
Interest Income,192400000.0,98400000.0,69200000.0,124700000.0,
Normalized Income,135880000.0,448849328.85906,525700000.0,624400000.0,
Net Income From Continuing And Discontinued Operation,137000000.0,449000000.0,525700000.0,624400000.0,
Total Expenses,1256900000.0,1253200000.0,1205500000.0,1389400000.0,
Rent Expense Supplemental,600000.0,600000.0,500000.0,500000.0,
Diluted Average Shares,111403716.0,111403716.0,111403716.0,111403716.0,
Basic Average Shares,111403716.0,111403716.0,111403716.0,111403716.0,
Diluted EPS,1.23,4.03,4.72,5.6,
Basic EPS,1.23,4.03,4.72,5.6,
Diluted NI Availto Com Stockholders,137000000.0,449000000.0,525700000.0,624400000.0,
Net Income Common Stockholders,137000000.0,449000000.0,525700000.0,624400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,137000000.0,449000000.0,525700000.0,624400000.0,
Net Income Including Noncontrolling Interests,137000000.0,449000000.0,525700000.0,624400000.0,
Net Income Continuous Operations,137000000.0,449000000.0,525700000.0,624400000.0,
Tax Provision,524800000.0,147000000.0,83000000.0,72300000.0,
Pretax Income,661800000.0,596000000.0,608700000.0,696700000.0,
Other Non Operating Income Expenses,2700000.0,4000000.0,4200000.0,5200000.0,
Special Income Charges,1600000.0,200000.0,0.0,0.0,
Other Special Charges,-1600000.0,-200000.0,,,-200000.0
Write Off,,,,,0.0
Net Non Operating Interest Income Expense,173700000.0,97400000.0,67600000.0,122100000.0,
Interest Expense Non Operating,18700000.0,1000000.0,1600000.0,2600000.0,
Interest Income Non Operating,192400000.0,98400000.0,69200000.0,124700000.0,
Operating Income,487300000.0,491000000.0,537200000.0,568000000.0,
Operating Expense,58700000.0,94000000.0,77800000.0,78700000.0,
Other Operating Expenses,500000.0,35200000.0,13800000.0,26200000.0,
Depreciation And Amortization In Income Statement,5400000.0,6100000.0,9100000.0,13800000.0,
Amortization,0.0,200000.0,100000.0,100000.0,
Depreciation Income Statement,5400000.0,5900000.0,9000000.0,13700000.0,
Selling General And Administration,27200000.0,27700000.0,27900000.0,33900000.0,
Selling And Marketing Expense,600000.0,600000.0,300000.0,600000.0,
General And Administrative Expense,26600000.0,27100000.0,27600000.0,33300000.0,
Rent And Landing Fees,600000.0,600000.0,500000.0,500000.0,
Gross Profit,546000000.0,585000000.0,615000000.0,646700000.0,
Cost Of Revenue,1198200000.0,1159200000.0,1127700000.0,1310700000.0,
Total Revenue,1744200000.0,1744200000.0,1742700000.0,1957400000.0,
Operating Revenue,1744200000.0,1744200000.0,1742700000.0,1957400000.0,
