,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,965412953.518526,828814088.342021,770801832.50439,1070161914.831711,
Tax Rate For Calcs,0.26483,0.275317,0.238402,0.237255,
Normalized EBITDA,55593900000.0,43648400000.0,34774100000.0,41597900000.0,
Total Unusual Items,3645400000.0,3010400000.0,3233200000.0,4510600000.0,
Total Unusual Items Excluding Goodwill,3645400000.0,3010400000.0,3233200000.0,4510600000.0,
Net Income From Continuing Operation Net Minority Interest,37448300000.0,28099600000.0,23168800000.0,29177500000.0,
Reconciled Depreciation,7573600000.0,6973900000.0,6895200000.0,7151200000.0,
Reconciled Cost Of Revenue,256327500000.0,240344000000.0,210039500000.0,218357700000.0,
EBITDA,59239300000.0,46658800000.0,38007300000.0,46108500000.0,
EBIT,51665700000.0,39684900000.0,31112100000.0,38957300000.0,
Net Interest Income,2249400000.0,1559400000.0,1359500000.0,540100000.0,
Interest Expense,763700000.0,1048700000.0,531000000.0,464100000.0,
Interest Income,3013100000.0,2608100000.0,1890500000.0,1004200000.0,
Normalized Income,34768312953.518524,25918014088.342022,20706401832.50439,25737061914.83171,
Net Income From Continuing And Discontinued Operation,37448300000.0,28099600000.0,23168800000.0,29177500000.0,
Total Expenses,330134000000.0,302891600000.0,261995600000.0,270625300000.0,
Rent Expense Supplemental,421100000.0,418300000.0,382200000.0,353700000.0,
Diluted Average Shares,200224343.0,200014165.0,199858611.0,199786164.0,
Basic Average Shares,199871710.0,199825061.0,199796939.0,199755785.0,
Diluted EPS,187.04,140.49,115.93,146.04,
Basic EPS,187.36,140.62,115.96,146.07,
Diluted NI Availto Com Stockholders,37448300000.0,28099600000.0,23168800000.0,29177500000.0,
Net Income Common Stockholders,37448300000.0,28099600000.0,23168800000.0,29177500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,37448300000.0,28099600000.0,23168800000.0,29177500000.0,
Minority Interests,26700000.0,100600000.0,-121700000.0,-183000000.0,
Net Income Including Noncontrolling Interests,37421600000.0,27999000000.0,23290500000.0,29360500000.0,
Net Income Continuous Operations,37421600000.0,27999000000.0,23290500000.0,29360500000.0,
Tax Provision,13480400000.0,10637200000.0,7290600000.0,9132700000.0,
Pretax Income,50902000000.0,38636200000.0,30581100000.0,38493200000.0,
Other Non Operating Income Expenses,8545400000.0,5690100000.0,5550100000.0,5579000000.0,
Special Income Charges,-1592900000.0,7300000.0,-96100000.0,-37800000.0,
Other Special Charges,1592900000.0,-7300000.0,96100000.0,37800000.0,
Restructuring And Mergern Acquisition,1599900000.0,0.0,,,
Net Non Operating Interest Income Expense,2249400000.0,1559400000.0,1359500000.0,540100000.0,
Interest Expense Non Operating,763700000.0,1048700000.0,531000000.0,464100000.0,
Interest Income Non Operating,3013100000.0,2608100000.0,1890500000.0,1004200000.0,
Operating Income,45856300000.0,34485600000.0,27780800000.0,33890600000.0,
Operating Expense,73806500000.0,62547600000.0,51956100000.0,52267600000.0,
Other Operating Expenses,21573500000.0,17443000000.0,12696400000.0,13945600000.0,
Depreciation And Amortization In Income Statement,7573600000.0,6973900000.0,6895200000.0,7151200000.0,
Amortization,1313400000.0,,514300000.0,501300000.0,1348400000.0
Depreciation Income Statement,6260200000.0,6973900000.0,6895200000.0,6649900000.0,
Selling General And Administration,21418700000.0,19418500000.0,17760900000.0,16382900000.0,
Selling And Marketing Expense,20595700000.0,18620100000.0,16987400000.0,15666000000.0,
General And Administrative Expense,823000000.0,798400000.0,773500000.0,716900000.0,
Rent And Landing Fees,421100000.0,418300000.0,382200000.0,353700000.0,
Gross Profit,119662800000.0,97033200000.0,79736900000.0,86158200000.0,
Cost Of Revenue,256327500000.0,240344000000.0,210039500000.0,218357700000.0,
Total Revenue,375990300000.0,337377200000.0,289776400000.0,304515900000.0,
Operating Revenue,375990300000.0,337377200000.0,289776400000.0,304515900000.0,
