,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-423702250.599191,0.0,770801832.50439,1070161914.831711,
Tax Rate For Calcs,0.26483,0.275317,0.238402,0.237255,
Normalized EBITDA,60839200000.0,46658900000.0,34774100000.0,41597900000.0,
Total Unusual Items,-1599900000.0,0.0,3233200000.0,4510600000.0,
Total Unusual Items Excluding Goodwill,-1599900000.0,0.0,3233200000.0,4510600000.0,
Net Income From Continuing Operation Net Minority Interest,37448300000.0,28099600000.0,23168800000.0,29177500000.0,
Reconciled Depreciation,7573600000.0,6973900000.0,6895200000.0,7151200000.0,
Reconciled Cost Of Revenue,255094400000.0,239440300000.0,210039500000.0,218357700000.0,
EBITDA,59239300000.0,46658900000.0,38007300000.0,46108500000.0,
EBIT,51665700000.0,39685000000.0,31112100000.0,38957300000.0,
Net Interest Income,-763700000.0,-1048800000.0,1359500000.0,540100000.0,
Interest Expense,763700000.0,1048800000.0,531000000.0,464100000.0,
Interest Income,,2608100000.0,1890500000.0,1004200000.0,2777700000.0
Normalized Income,38624497749.40081,28099600000.0,20706401832.50439,25737061914.83171,
Net Income From Continuing And Discontinued Operation,37448300000.0,28099600000.0,23168800000.0,29177500000.0,
Total Expenses,331963500000.0,307620000000.0,261995600000.0,270625300000.0,
Rent Expense Supplemental,,418300000.0,382200000.0,353700000.0,250200000.0
Diluted Average Shares,,200011389.0,199858611.0,199786164.0,199731793.0
Basic Average Shares,,199826483.0,199796939.0,199755785.0,199731793.0
Diluted EPS,,140.49,115.93,146.04,182.15
Basic EPS,,140.62,115.96,146.07,182.15
Diluted NI Availto Com Stockholders,37448300000.0,28099600000.0,23168800000.0,29177500000.0,
Net Income Common Stockholders,37448300000.0,28099600000.0,23168800000.0,29177500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,37448300000.0,28099600000.0,23168800000.0,29177500000.0,
Minority Interests,26700000.0,100600000.0,-121700000.0,-183000000.0,
Net Income Including Noncontrolling Interests,37421600000.0,27999000000.0,23290500000.0,29360500000.0,
Net Income Continuous Operations,37421600000.0,27999000000.0,23290500000.0,29360500000.0,
Tax Provision,13480400000.0,10637200000.0,7290600000.0,9132700000.0,
Pretax Income,50902000000.0,38636200000.0,30581100000.0,38493200000.0,
Other Non Operating Income Expenses,8545400000.0,5690100000.0,5550100000.0,5579000000.0,
Special Income Charges,-1599900000.0,0.0,-96100000.0,-37800000.0,
Other Special Charges,1599900000.0,-7300000.0,96100000.0,37800000.0,
Net Non Operating Interest Income Expense,-763700000.0,-1048800000.0,1359500000.0,540100000.0,
Interest Expense Non Operating,763700000.0,1048800000.0,531000000.0,464100000.0,
Interest Income Non Operating,,2608100000.0,1890500000.0,1004200000.0,2777700000.0
Operating Income,45922700000.0,33963800000.0,27780800000.0,33890600000.0,
Operating Expense,76869100000.0,68179700000.0,51956100000.0,52267600000.0,
Other Operating Expenses,44580000000.0,38705300000.0,12696400000.0,13945600000.0,
Depreciation And Amortization In Income Statement,7573600000.0,6973900000.0,6895200000.0,7151200000.0,
Amortization,,,514300000.0,501300000.0,1348400000.0
Depreciation Income Statement,7573600000.0,6973900000.0,6895200000.0,6649900000.0,
Selling General And Administration,,19418500000.0,17760900000.0,16382900000.0,17465900000.0
Selling And Marketing Expense,,18620100000.0,16987400000.0,15666000000.0,16907400000.0
General And Administrative Expense,,798400000.0,773500000.0,716900000.0,558500000.0
Rent And Landing Fees,,418300000.0,382200000.0,353700000.0,250200000.0
Gross Profit,122791800000.0,102143500000.0,79736900000.0,86158200000.0,
Cost Of Revenue,255094400000.0,239440300000.0,210039500000.0,218357700000.0,
Total Revenue,377886200000.0,341583800000.0,289776400000.0,304515900000.0,
Operating Revenue,377886200000.0,341583800000.0,289776400000.0,304515900000.0,
