,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-2648774.885145,2027649.367641,-215221.194907,1110845.812228
Tax Rate For Calcs,0.339587,0.241387,0.259303,0.259543
Normalized EBITDA,894500000.0,1658700000.0,2791900000.0,2279410000.0
Total Unusual Items,-7800000.0,8400000.0,-830000.0,4280000.0
Total Unusual Items Excluding Goodwill,-7800000.0,8400000.0,-830000.0,4280000.0
Net Income From Continuing Operation Net Minority Interest,348900000.0,1043700000.0,1890630000.0,1542260000.0
Reconciled Depreciation,261100000.0,225900000.0,197800000.0,146870000.0
Reconciled Cost Of Revenue,8781500000.0,8873900000.0,9306050000.0,7795010000.0
EBITDA,886700000.0,1667100000.0,2791070000.0,2283690000.0
EBIT,625600000.0,1439800000.0,2593250000.0,2136820000.0
Net Interest Income,-91400000.0,-45200000.0,-22530000.0,-46780000.0
Interest Expense,103200000.0,64000000.0,40750000.0,53970000.0
Interest Income,32100000.0,34200000.0,18220000.0,7190000.0
Normalized Income,354051225.114855,1037327649.367641,1891244778.805093,1539090845.812228
Net Income From Continuing And Discontinued Operation,348900000.0,1043700000.0,1890630000.0,1542260000.0
Total Expenses,11969200000.0,11769600000.0,11946720000.0,9953720000.0
Rent Expense Supplemental,40100000.0,55300000.0,16330000.0,15230000.0
Diluted Average Shares,40013467.0,40013467.0,40010000.0,39140000.0
Basic Average Shares,40013467.0,40013467.0,40010000.0,39140000.0
Diluted EPS,8.72,26.08,47.25,39.41
Basic EPS,8.72,26.08,47.25,39.41
Diluted NI Availto Com Stockholders,348900000.0,1043700000.0,1890630000.0,1542260000.0
Net Income Common Stockholders,348900000.0,1043700000.0,1890630000.0,1542260000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,348900000.0,1043700000.0,1890630000.0,1542260000.0
Minority Interests,3900000.0,0.0,,
Net Income Including Noncontrolling Interests,345000000.0,1043700000.0,1890630000.0,1542260000.0
Net Income Continuous Operations,345000000.0,1043700000.0,1890630000.0,1542260000.0
Tax Provision,177400000.0,332100000.0,661870000.0,540590000.0
Pretax Income,522400000.0,1375800000.0,2552500000.0,2082850000.0
Other Non Operating Income Expenses,68500000.0,27800000.0,39610000.0,6840000.0
Special Income Charges,-6400000.0,2300000.0,-2550000.0,450000.0
Other Special Charges,-1000000.0,-2300000.0,2550000.0,-450000.0
Write Off,0.0,0.0,,
Restructuring And Mergern Acquisition,7400000.0,0.0,,
Net Non Operating Interest Income Expense,-91400000.0,-45200000.0,-22530000.0,-46780000.0
Total Other Finance Cost,20300000.0,15400000.0,,
Interest Expense Non Operating,103200000.0,64000000.0,40750000.0,53970000.0
Interest Income Non Operating,32100000.0,34200000.0,18220000.0,7190000.0
Operating Income,516500000.0,1342900000.0,2402490000.0,2066520000.0
Operating Expense,3187700000.0,2895700000.0,2640670000.0,2158710000.0
Other Operating Expenses,1305100000.0,1351700000.0,1600890000.0,1313930000.0
Depreciation And Amortization In Income Statement,261100000.0,227300000.0,197820000.0,146870000.0
Depreciation Income Statement,261100000.0,227300000.0,197820000.0,146870000.0
Research And Development,16000000.0,11000000.0,,
Selling General And Administration,503100000.0,454800000.0,395660000.0,327100000.0
Selling And Marketing Expense,397100000.0,376500000.0,371850000.0,303330000.0
General And Administrative Expense,106000000.0,78300000.0,23810000.0,23770000.0
Rent And Landing Fees,40100000.0,55300000.0,16330000.0,15230000.0
Gross Profit,3704200000.0,4238600000.0,5043160000.0,4225230000.0
Cost Of Revenue,8781500000.0,8873900000.0,9306050000.0,7795010000.0
Total Revenue,12485700000.0,13112500000.0,14349210000.0,12020240000.0
Operating Revenue,12485700000.0,13112500000.0,14349210000.0,12020240000.0
