,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-215221.194907,1110845.812228,
Tax Rate For Calcs,0.339587,0.241387,0.259303,0.259543,
Normalized EBITDA,907000000.0,1682500000.0,2791900000.0,2279410000.0,
Total Unusual Items,,,-830000.0,4280000.0,250000.0
Total Unusual Items Excluding Goodwill,,,-830000.0,4280000.0,250000.0
Net Income From Continuing Operation Net Minority Interest,348900000.0,1043700000.0,1890630000.0,1542260000.0,
Reconciled Depreciation,261100000.0,225900000.0,197800000.0,146870000.0,
Reconciled Cost Of Revenue,8667400000.0,8819700000.0,9306050000.0,7795010000.0,
EBITDA,907000000.0,1682500000.0,2791070000.0,2283690000.0,
EBIT,645900000.0,1455200000.0,2593250000.0,2136820000.0,
Net Interest Income,-123500000.0,-79400000.0,-22530000.0,-46780000.0,
Interest Expense,123500000.0,79400000.0,40750000.0,53970000.0,
Interest Income,,,18220000.0,7190000.0,5530000.0
Normalized Income,348900000.0,1043700000.0,1891244778.805093,1539090845.812228,
Net Income From Continuing And Discontinued Operation,348900000.0,1043700000.0,1890630000.0,1542260000.0,
Total Expenses,12063100000.0,11855200000.0,11946720000.0,9953720000.0,
Rent Expense Supplemental,,,16330000.0,15230000.0,28690000.0
Diluted Average Shares,40011468.0,40019172.0,40010000.0,39140000.0,
Basic Average Shares,40011468.0,40019172.0,40010000.0,39140000.0,
Diluted EPS,8.72,26.08,47.25,39.41,
Basic EPS,8.72,26.08,47.25,39.41,
Diluted NI Availto Com Stockholders,348900000.0,1043700000.0,1890630000.0,1542260000.0,
Net Income Common Stockholders,348900000.0,1043700000.0,1890630000.0,1542260000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,348900000.0,1043700000.0,1890630000.0,1542260000.0,
Minority Interests,3900000.0,0.0,,,
Net Income Including Noncontrolling Interests,345000000.0,1043700000.0,1890630000.0,1542260000.0,
Net Income Continuous Operations,345000000.0,1043700000.0,1890630000.0,1542260000.0,
Tax Provision,177400000.0,332100000.0,661870000.0,540590000.0,
Pretax Income,522400000.0,1375800000.0,2552500000.0,2082850000.0,
Other Non Operating Income Expenses,138300000.0,122200000.0,39610000.0,6840000.0,
Special Income Charges,,,-2550000.0,450000.0,270000.0
Other Special Charges,,,2550000.0,-450000.0,-270000.0
Net Non Operating Interest Income Expense,-123500000.0,-79400000.0,-22530000.0,-46780000.0,
Interest Expense Non Operating,123500000.0,79400000.0,40750000.0,53970000.0,
Interest Income Non Operating,,,18220000.0,7190000.0,5530000.0
Operating Income,507600000.0,1333000000.0,2402490000.0,2066520000.0,
Operating Expense,3395700000.0,3035500000.0,2640670000.0,2158710000.0,
Other Operating Expenses,2280200000.0,2137600000.0,1600890000.0,1313930000.0,
Depreciation And Amortization In Income Statement,261100000.0,227300000.0,197820000.0,146870000.0,
Depreciation Income Statement,261100000.0,227300000.0,197820000.0,146870000.0,
Selling General And Administration,,,395660000.0,327100000.0,210280000.0
Selling And Marketing Expense,,,371850000.0,303330000.0,197530000.0
General And Administrative Expense,,,23810000.0,23770000.0,12750000.0
Rent And Landing Fees,,,16330000.0,15230000.0,28690000.0
Gross Profit,3903300000.0,4368500000.0,5043160000.0,4225230000.0,
Cost Of Revenue,8667400000.0,8819700000.0,9306050000.0,7795010000.0,
Total Revenue,12570700000.0,13188200000.0,14349210000.0,12020240000.0,
Operating Revenue,12570700000.0,13188200000.0,14349210000.0,12020240000.0,
