,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,3863100.0,0.0,5878.573427,0.0,
Tax Rate For Calcs,0.3,0.32079,0.226099,0.3,
Normalized EBITDA,333231000.0,296366000.0,332410000.0,237755000.0,
Total Unusual Items,12877000.0,0.0,26000.0,0.0,
Total Unusual Items Excluding Goodwill,12877000.0,0.0,26000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,66085000.0,54779000.0,94046000.0,4452000.0,
Reconciled Depreciation,128025000.0,126277000.0,123710000.0,103998000.0,
Reconciled Cost Of Revenue,8632546000.0,6130336000.0,6121024000.0,1763775000.0,
EBITDA,346108000.0,296366000.0,332436000.0,237755000.0,
EBIT,218083000.0,170089000.0,208726000.0,133757000.0,
Net Interest Income,-87148000.0,-83318000.0,-85960000.0,-115098000.0,
Interest Expense,94978000.0,89438000.0,87204000.0,112328000.0,
Interest Income,10276000.0,8383000.0,7336000.0,2669000.0,
Normalized Income,57071100.0,54779000.0,94025878.573427,4452000.0,
Net Income From Continuing And Discontinued Operation,66085000.0,54779000.0,94046000.0,4452000.0,
Total Expenses,8887627000.0,6362687000.0,6335855000.0,1963039000.0,
Rent Expense Supplemental,777000.0,668000.0,628000.0,746000.0,
Diluted Average Shares,21481605.0,20951000.0,20951000.0,23431579.0,
Basic Average Shares,21481605.0,20951000.0,20951000.0,23431579.0,
Diluted EPS,3.076353,2.614625,4.488855,0.19,
Basic EPS,3.076353,2.614625,4.488855,0.19,
Diluted NI Availto Com Stockholders,66085000.0,54779000.0,94046000.0,4452000.0,
Net Income Common Stockholders,66085000.0,54779000.0,94046000.0,4452000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,66085000.0,54779000.0,94046000.0,4452000.0,
Net Income Including Noncontrolling Interests,66085000.0,54779000.0,94046000.0,4452000.0,
Net Income Continuous Operations,66085000.0,54779000.0,94046000.0,4452000.0,
Tax Provision,57020000.0,25872000.0,27476000.0,16977000.0,
Pretax Income,123105000.0,80651000.0,121522000.0,21429000.0,
Other Non Operating Income Expenses,280000.0,621000.0,622000.0,1723000.0,
Special Income Charges,12877000.0,0.0,26000.0,0.0,
Other Special Charges,-12877000.0,,-31000.0,,491809.0
Write Off,,0.0,5000.0,,0.0
Net Non Operating Interest Income Expense,-87148000.0,-83318000.0,-85960000.0,-115098000.0,
Total Other Finance Cost,2446000.0,2263000.0,6092000.0,5439000.0,
Interest Expense Non Operating,94978000.0,89438000.0,87204000.0,112328000.0,
Interest Income Non Operating,10276000.0,8383000.0,7336000.0,2669000.0,
Operating Income,196993000.0,163345000.0,206832000.0,134805000.0,
Operating Expense,255081000.0,232351000.0,214831000.0,199264000.0,
Other Operating Expenses,8470000.0,11873000.0,7581000.0,5147000.0,
Depreciation And Amortization In Income Statement,128025000.0,126277000.0,123710000.0,103998000.0,
Depreciation Income Statement,128025000.0,126277000.0,123710000.0,103998000.0,
Selling General And Administration,20324000.0,25831000.0,59966000.0,24105000.0,
Selling And Marketing Expense,10854000.0,12590000.0,50937000.0,13000.0,
General And Administrative Expense,9470000.0,13241000.0,9029000.0,24092000.0,
Rent And Landing Fees,777000.0,668000.0,628000.0,746000.0,
Gross Profit,452074000.0,395696000.0,421663000.0,334069000.0,
Cost Of Revenue,8632546000.0,6130336000.0,6121024000.0,1763775000.0,
Total Revenue,9084620000.0,6526032000.0,6542687000.0,2097844000.0,
Operating Revenue,9084620000.0,6526032000.0,6542687000.0,2097844000.0,
