,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,696533420.0,746279600.0,
Tax Rate For Calcs,0.215081,0.238864,0.2491,0.242,
Normalized EBITDA,25364400000.0,19330900000.0,16381600000.0,15049300000.0,
Total Unusual Items,,2810800000.0,2796200000.0,3083800000.0,-33600000.0
Total Unusual Items Excluding Goodwill,,2810800000.0,2796200000.0,3083800000.0,-33600000.0
Net Income From Continuing Operation Net Minority Interest,19426900000.0,14233700000.0,13931300000.0,13257600000.0,
Reconciled Depreciation,523300000.0,533400000.0,538500000.0,554100000.0,
Reconciled Cost Of Revenue,3094900000.0,3163500000.0,2548800000.0,2176800000.0,
EBITDA,25364400000.0,19330900000.0,19177800000.0,18133100000.0,
EBIT,24841100000.0,18797500000.0,18639300000.0,17579000000.0,
Net Interest Income,-90900000.0,-96900000.0,249400000.0,236300000.0,
Interest Expense,90900000.0,96900000.0,86400000.0,89500000.0,
Interest Income,,303200000.0,335800000.0,325800000.0,592700000.0
Normalized Income,19426900000.0,14233700000.0,11831633420.0,10920079600.0,
Net Income From Continuing And Discontinued Operation,19426900000.0,14233700000.0,13931300000.0,13257600000.0,
Total Expenses,4088700000.0,3696900000.0,5692700000.0,4438400000.0,
Rent Expense Supplemental,,3800000.0,3500000.0,3600000.0,2900000.0
Diluted Average Shares,213740786.0,213366812.0,213286692.0,213279670.0,
Basic Average Shares,213482418.0,213334832.0,213132019.0,212884193.0,
Diluted EPS,90.89,66.71,65.31,62.16,
Basic EPS,91.0,66.72,65.36,62.28,
Diluted NI Availto Com Stockholders,19426900000.0,14233700000.0,13931300000.0,13257600000.0,
Net Income Common Stockholders,19426900000.0,14233700000.0,13931300000.0,13257600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,19426900000.0,14233700000.0,13931300000.0,13257600000.0,
Minority Interests,,0.0,,,
Net Income Including Noncontrolling Interests,19426900000.0,14233700000.0,13931300000.0,13257600000.0,
Net Income Continuous Operations,19426900000.0,14233700000.0,13931300000.0,13257600000.0,
Tax Provision,5323300000.0,4466900000.0,4621600000.0,4231900000.0,
Pretax Income,24750200000.0,18700600000.0,18552900000.0,17489500000.0,
Other Non Operating Income Expenses,3086100000.0,826300000.0,43900000.0,78600000.0,
Special Income Charges,,1100000.0,300000.0,400000.0,400000.0
Other Special Charges,,,-300000.0,-400000.0,-400000.0
Write Off,,,,,0.0
Impairment Of Capital Assets,,-1100000.0,-300000.0,-400000.0,-400000.0
Net Non Operating Interest Income Expense,-90900000.0,-96900000.0,249400000.0,236300000.0,
Interest Expense Non Operating,90900000.0,96900000.0,86400000.0,89500000.0,
Interest Income Non Operating,,303200000.0,335800000.0,325800000.0,592700000.0
Operating Income,21755000000.0,17971200000.0,15460900000.0,14086900000.0,
Operating Expense,993800000.0,533400000.0,3143900000.0,2261600000.0,
Other Operating Expenses,,1530100000.0,1224500000.0,1082400000.0,1181500000.0
Depreciation And Amortization In Income Statement,523300000.0,533400000.0,538500000.0,554100000.0,
Depreciation Income Statement,523300000.0,533400000.0,538500000.0,554100000.0,
Selling General And Administration,,682900000.0,563600000.0,398100000.0,642200000.0
Selling And Marketing Expense,,380400000.0,275900000.0,149900000.0,268800000.0
General And Administrative Expense,,302500000.0,287700000.0,248200000.0,373400000.0
Rent And Landing Fees,,3800000.0,3500000.0,3600000.0,2900000.0
Gross Profit,22748800000.0,18504600000.0,18604800000.0,16348500000.0,
Cost Of Revenue,3094900000.0,3163500000.0,2548800000.0,2176800000.0,
Total Revenue,25843700000.0,21668100000.0,21153600000.0,18525300000.0,
Operating Revenue,25843700000.0,21668100000.0,21153600000.0,18525300000.0,
