,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,193585.296402,0.0,-113082.625229,0.0
Tax Rate For Calcs,0.023212,0.260305,0.32107,0.3
Normalized EBITDA,12339000.0,33874000.0,15177804.0,12951343.0
Total Unusual Items,8340000.0,0.0,-352205.0,
Total Unusual Items Excluding Goodwill,8340000.0,0.0,-352205.0,
Net Income From Continuing Operation Net Minority Interest,11320000.0,14859000.0,1783113.0,932055.0
Reconciled Depreciation,2785000.0,2992000.0,1496588.0,1417431.0
Reconciled Cost Of Revenue,703153000.0,540511000.0,218951040.0,245574485.0
EBITDA,20679000.0,33874000.0,14825599.0,12951343.0
EBIT,17894000.0,30882000.0,13329011.0,11533912.0
Net Interest Income,-2700000.0,-7035000.0,-10540370.0,-10422442.0
Interest Expense,6305000.0,10794000.0,10702653.0,9660903.0
Interest Income,3605000.0,3759000.0,345906.0,166140.0
Normalized Income,3173585.296402,14859000.0,2022235.374771,932055.0
Net Income From Continuing And Discontinued Operation,11320000.0,14859000.0,1783113.0,932055.0
Total Expenses,755576000.0,591951000.0,248328818.0,265295134.0
Rent Expense Supplemental,5871000.0,4748000.0,4027000.0,
Diluted Average Shares,108473194.0,105636358.0,12676320.0,108971626.0
Basic Average Shares,108473194.0,105636358.0,12676320.0,108971626.0
Diluted EPS,0.104539,0.142553,0.142553,0.008553
Basic EPS,0.104539,0.142553,0.142553,0.008553
Diluted NI Availto Com Stockholders,11320000.0,14859000.0,1783113.0,932055.0
Net Income Common Stockholders,11320000.0,14859000.0,1783113.0,932055.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,11320000.0,14859000.0,1783113.0,932055.0
Net Income Including Noncontrolling Interests,11320000.0,14859000.0,1783112.0,932056.0
Net Income Discontinuous Operations,,0.0,0.0,
Net Income Continuous Operations,11320000.0,14859000.0,1783112.0,932056.0
Tax Provision,269000.0,5229000.0,843246.0,940953.0
Pretax Income,11589000.0,20088000.0,2626358.0,1873009.0
Other Non Operating Income Expenses,5314000.0,9.0,303168.0,10550.0
Special Income Charges,10678000.0,0.0,-352205.0,
Other Special Charges,-15542000.0,,,
Write Off,4864000.0,0.0,352205.0,
Net Non Operating Interest Income Expense,-2700000.0,-7035000.0,-10540370.0,-10422442.0
Total Other Finance Cost,,161537.0,183623.0,927679.0
Interest Expense Non Operating,6305000.0,10794000.0,10702653.0,9660903.0
Interest Income Non Operating,3605000.0,3759000.0,345906.0,166140.0
Operating Income,639000.0,27123000.0,13215764.0,12284901.0
Operating Expense,52423000.0,51440000.0,29377778.0,19720649.0
Other Operating Expenses,35027000.0,32769000.0,15464713.0,
Depreciation And Amortization In Income Statement,2785000.0,2992000.0,1496588.0,1417431.0
Depreciation Income Statement,2785000.0,2992000.0,1496588.0,1417431.0
Selling General And Administration,1634000.0,806000.0,2305442.0,5499964.0
Selling And Marketing Expense,100000.0,76000.0,83825.0,
General And Administrative Expense,1534000.0,730000.0,2221617.0,5499964.0
Rent And Landing Fees,5871000.0,4748000.0,4027000.0,
Gross Profit,53062000.0,78563000.0,42593542.0,32005550.0
Cost Of Revenue,703153000.0,540511000.0,218951040.0,245574485.0
Total Revenue,756215000.0,619074000.0,261544582.0,277580035.0
Operating Revenue,756215000.0,619074000.0,261544582.0,277580035.0
