,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,134214368.613391,16749130.018941,-1368331.582776,-279452400.0
Tax Rate For Calcs,0.278218,0.248117,0.249513,0.3
Normalized EBITDA,13337735000.0,13758969000.0,15399370000.0,10915320000.0
Total Unusual Items,482408000.0,67505000.0,-5484000.0,-931508000.0
Total Unusual Items Excluding Goodwill,482408000.0,67505000.0,-5484000.0,-931508000.0
Net Income From Continuing Operation Net Minority Interest,7651509000.0,8864411000.0,8063089000.0,6807718000.0
Reconciled Depreciation,2456112000.0,1567032000.0,1330659000.0,1332509000.0
Reconciled Cost Of Revenue,286060764000.0,288690519000.0,218091753000.0,146013608000.0
EBITDA,13820143000.0,13826474000.0,15393886000.0,9983812000.0
EBIT,11364031000.0,12259442000.0,14063227000.0,8651303000.0
Net Interest Income,-760073000.0,-65650000.0,-3243393000.0,-3348998000.0
Interest Expense,763179000.0,469829000.0,3319412000.0,3507301000.0
Interest Income,1215317000.0,2381722000.0,341652000.0,376932000.0
Normalized Income,7303315368.613391,8813655130.018942,8067204668.417224,7459773600.0
Net Income From Continuing And Discontinued Operation,7651509000.0,8864411000.0,8063089000.0,6807718000.0
Total Expenses,305796687000.0,301004929000.0,225559069000.0,152324569000.0
Rent Expense Supplemental,604124000.0,432846000.0,279491000.0,256791000.0
Diluted Average Shares,361952472.0,361193578.0,295764706.0,295764706.0
Basic Average Shares,361918552.0,361193578.0,295764706.0,295764706.0
Diluted EPS,21.14,24.54,27.26,23.02
Basic EPS,21.14,24.54,27.26,23.02
Diluted NI Availto Com Stockholders,7651509000.0,8864411000.0,8063089000.0,6807718000.0
Net Income Common Stockholders,7651509000.0,8864411000.0,8063089000.0,6807718000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,7651509000.0,8864411000.0,8063089000.0,6807718000.0
Net Income Including Noncontrolling Interests,7651509000.0,8864411000.0,8063089000.0,6807718000.0
Net Income Continuous Operations,7651509000.0,8864411000.0,8063089000.0,6807718000.0
Tax Provision,2949343000.0,2925202000.0,2680726000.0,-1663716000.0
Pretax Income,10600852000.0,11789613000.0,10743815000.0,5144002000.0
Other Non Operating Income Expenses,224853000.0,293857000.0,72316000.0,94815000.0
Special Income Charges,-360390000.0,67505000.0,-15096000.0,-19514000.0
Other Special Charges,-9687000.0,-80059000.0,-23817000.0,6638000.0
Write Off,137925000.0,-16714000.0,2297000.0,12876000.0
Impairment Of Capital Assets,232152000.0,29268000.0,36616000.0,0.0
Net Non Operating Interest Income Expense,-760073000.0,-65650000.0,-3243393000.0,-3348998000.0
Total Other Finance Cost,1212211000.0,1977543000.0,265633000.0,218629000.0
Interest Expense Non Operating,763179000.0,469829000.0,3319412000.0,3507301000.0
Interest Income Non Operating,1215317000.0,2381722000.0,341652000.0,376932000.0
Operating Income,10792777000.0,11672175000.0,13624378000.0,9356747000.0
Operating Expense,19735923000.0,12314410000.0,7467316000.0,6310961000.0
Other Operating Expenses,3433512000.0,2947276000.0,1295380000.0,1206670000.0
Depreciation And Amortization In Income Statement,2456112000.0,1567032000.0,1330659000.0,1332509000.0
Amortization,115534000.0,88554000.0,7257000.0,1640000.0
Depreciation Income Statement,2340578000.0,1478478000.0,1323402000.0,1330869000.0
Selling General And Administration,10947262000.0,7634599000.0,5866280000.0,4017653000.0
Selling And Marketing Expense,10482706000.0,7258110000.0,5589242000.0,3789606000.0
General And Administrative Expense,464556000.0,376489000.0,277038000.0,228047000.0
Gross Profit,30528700000.0,23986585000.0,21091694000.0,15667708000.0
Cost Of Revenue,286060764000.0,288690519000.0,218091753000.0,146013608000.0
Total Revenue,316589464000.0,312677104000.0,239183447000.0,161681316000.0
Operating Revenue,316589464000.0,312677104000.0,239183447000.0,161681316000.0
