,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-1368331.582776,-279452400.0,
Tax Rate For Calcs,0.278218,0.248117,0.249513,0.3,
Normalized EBITDA,15188103000.0,15774421000.0,15399370000.0,10915320000.0,
Total Unusual Items,,-82495000.0,-5484000.0,-931508000.0,74393627000.0
Total Unusual Items Excluding Goodwill,,-82495000.0,-5484000.0,-931508000.0,74393627000.0
Net Income From Continuing Operation Net Minority Interest,7651509000.0,8864411000.0,8063089000.0,6807718000.0,
Reconciled Depreciation,2688264000.0,1596300000.0,1330659000.0,1332509000.0,
Reconciled Cost Of Revenue,278059170000.0,280742449000.0,218091753000.0,146013608000.0,
EBITDA,15188103000.0,15774421000.0,15393886000.0,9983812000.0,
EBIT,12499839000.0,14178121000.0,14063227000.0,8651303000.0,
Net Interest Income,-1898987000.0,-2388508000.0,-3243393000.0,-3348998000.0,
Interest Expense,1898987000.0,2388508000.0,3319412000.0,3507301000.0,
Interest Income,,2381722000.0,341652000.0,376932000.0,320064000.0
Normalized Income,7651509000.0,8864411000.0,8067204668.417224,7459773600.0,
Net Income From Continuing And Discontinued Operation,7651509000.0,8864411000.0,8063089000.0,6807718000.0,
Total Expenses,307116411000.0,304036427000.0,225559069000.0,152324569000.0,
Rent Expense Supplemental,,432846000.0,279491000.0,256791000.0,244903000.0
Diluted Average Shares,361944607.0,361222942.0,295764706.0,295764706.0,
Basic Average Shares,361944607.0,361222942.0,295764706.0,295764706.0,
Diluted EPS,21.14,24.54,27.26,23.02,
Basic EPS,21.14,24.54,27.26,23.02,
Diluted NI Availto Com Stockholders,7651509000.0,8864411000.0,8063089000.0,6807718000.0,
Net Income Common Stockholders,7651509000.0,8864411000.0,8063089000.0,6807718000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,7651509000.0,8864411000.0,8063089000.0,6807718000.0,
Net Income Including Noncontrolling Interests,7651509000.0,8864411000.0,8063089000.0,6807718000.0,
Net Income Continuous Operations,7651509000.0,8864411000.0,8063089000.0,6807718000.0,
Tax Provision,2949343000.0,2925202000.0,2680726000.0,-1663716000.0,
Pretax Income,10600852000.0,11789613000.0,10743815000.0,5144002000.0,
Other Non Operating Income Expenses,2402705000.0,2967988000.0,72316000.0,94815000.0,
Special Income Charges,,-82495000.0,-15096000.0,-19514000.0,74385551000.0
Other Special Charges,,23563000.0,-23817000.0,6638000.0,-75211679000.0
Write Off,,29664000.0,2297000.0,12876000.0,472381000.0
Impairment Of Capital Assets,,29268000.0,36616000.0,0.0,353747000.0
Net Non Operating Interest Income Expense,-1898987000.0,-2388508000.0,-3243393000.0,-3348998000.0,
Total Other Finance Cost,,1977543000.0,265633000.0,218629000.0,66562000.0
Interest Expense Non Operating,1898987000.0,2388508000.0,3319412000.0,3507301000.0,
Interest Income Non Operating,,2381722000.0,341652000.0,376932000.0,320064000.0
Operating Income,10097134000.0,11210133000.0,13624378000.0,9356747000.0,
Operating Expense,29057241000.0,23293978000.0,7467316000.0,6310961000.0,
Other Operating Expenses,22827829000.0,18918790000.0,1295380000.0,1206670000.0,
Depreciation And Amortization In Income Statement,2688264000.0,1596300000.0,1330659000.0,1332509000.0,
Amortization,,88554000.0,7257000.0,1640000.0,2140000.0
Depreciation Income Statement,2688264000.0,1596300000.0,1323402000.0,1330869000.0,
Selling General And Administration,,7634599000.0,5866280000.0,4017653000.0,3894036000.0
Selling And Marketing Expense,,7258110000.0,5589242000.0,3789606000.0,3514898000.0
General And Administrative Expense,,376489000.0,277038000.0,228047000.0,379138000.0
Gross Profit,39154375000.0,34504111000.0,21091694000.0,15667708000.0,
Cost Of Revenue,278059170000.0,280742449000.0,218091753000.0,146013608000.0,
Total Revenue,317213545000.0,315246560000.0,239183447000.0,161681316000.0,
Operating Revenue,317213545000.0,315246560000.0,239183447000.0,161681316000.0,
