,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-4004288.185188,-401899.838651,
Tax Rate For Calcs,0.319532,0.3,0.326029,0.291443,
Normalized EBITDA,367802000.0,254953000.0,277065000.0,295174000.0,
Total Unusual Items,0.0,0.0,-12282000.0,-1379000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-12282000.0,-1379000.0,
Net Income From Continuing Operation Net Minority Interest,136487000.0,50941000.0,51826000.0,101882000.0,
Reconciled Depreciation,119987000.0,130221000.0,146809000.0,114450000.0,
Reconciled Cost Of Revenue,1845118000.0,940576000.0,851041000.0,941657000.0,
EBITDA,367802000.0,254953000.0,264783000.0,293795000.0,
EBIT,247815000.0,124732000.0,117974000.0,179345000.0,
Net Interest Income,-47237000.0,-37374000.0,-43552000.0,-37898000.0,
Interest Expense,47237000.0,37374000.0,41079000.0,35557000.0,
Interest Income,,1604000.0,1599000.0,1244000.0,1387197.0
Normalized Income,136487000.0,50941000.0,60103711.814812,102859100.161349,
Net Income From Continuing And Discontinued Operation,136487000.0,50941000.0,51826000.0,101882000.0,
Total Expenses,2350978000.0,1460082000.0,1388875000.0,1406783000.0,
Rent Expense Supplemental,,24553000.0,31998000.0,30093000.0,26400656.0
Diluted Average Shares,,12929188.0,12921000.0,12921000.0,12921000.0
Basic Average Shares,,12929188.0,12921000.0,12921000.0,12921000.0
Diluted EPS,,3.94,4.01,7.884993,5.97
Basic EPS,,3.94,4.01,7.884993,5.97
Diluted NI Availto Com Stockholders,136487000.0,50941000.0,51826000.0,101882000.0,
Net Income Common Stockholders,136487000.0,50941000.0,51826000.0,101882000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,136487000.0,50941000.0,51826000.0,101882000.0,
Net Income Including Noncontrolling Interests,136487000.0,50941000.0,51825000.0,101882000.0,
Net Income Continuous Operations,136487000.0,50941000.0,51825000.0,101882000.0,
Tax Provision,64091000.0,36417000.0,25070000.0,41906000.0,
Pretax Income,200578000.0,87358000.0,76895000.0,143788000.0,
Other Non Operating Income Expenses,3624000.0,2057000.0,167000.0,89000.0,
Special Income Charges,0.0,0.0,-12282000.0,-1379000.0,
Other Special Charges,,,,1047000.0,304807.0
Write Off,,2310000.0,11234000.0,0.0,189000.0
Impairment Of Capital Assets,,0.0,1048000.0,332000.0,
Net Non Operating Interest Income Expense,-47237000.0,-37374000.0,-43552000.0,-37898000.0,
Total Other Finance Cost,,3809000.0,4072000.0,3585000.0,5341799.0
Interest Expense Non Operating,47237000.0,37374000.0,41079000.0,35557000.0,
Interest Income Non Operating,,1604000.0,1599000.0,1244000.0,1387197.0
Operating Income,244191000.0,122675000.0,132563000.0,183678000.0,
Operating Expense,505860000.0,519506000.0,537834000.0,465126000.0,
Other Operating Expenses,260442000.0,263063000.0,72289000.0,61987000.0,
Depreciation And Amortization In Income Statement,119987000.0,130221000.0,146809000.0,114450000.0,
Depreciation Income Statement,119987000.0,130221000.0,146809000.0,114450000.0,
Selling General And Administration,,42940000.0,44938000.0,39273000.0,38456851.0
Selling And Marketing Expense,,35129000.0,37726000.0,32619000.0,25123036.0
General And Administrative Expense,,7811000.0,7212000.0,6654000.0,13333815.0
Rent And Landing Fees,,24553000.0,31998000.0,30093000.0,26400656.0
Gross Profit,750051000.0,642181000.0,670397000.0,648804000.0,
Cost Of Revenue,1845118000.0,940576000.0,851041000.0,941657000.0,
Total Revenue,2595169000.0,1582757000.0,1521438000.0,1590461000.0,
Operating Revenue,2595169000.0,1582757000.0,1521438000.0,1590461000.0,
