,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,6569895.361562,-364520.0,-432017.274584,
Tax Rate For Calcs,0.4,0.114951,0.26,0.103181,
Normalized EBITDA,120575000.0,35805000.0,-92078000.0,44688000.0,
Total Unusual Items,0.0,57154000.0,-1402000.0,-4187000.0,
Total Unusual Items Excluding Goodwill,0.0,57154000.0,-1402000.0,-4187000.0,
Net Income From Continuing Operation Net Minority Interest,28857000.0,24466000.0,-131091000.0,-15872000.0,
Reconciled Depreciation,23882000.0,20156000.0,22259000.0,19033000.0,
Reconciled Cost Of Revenue,1044476000.0,989760000.0,805503000.0,901447000.0,
EBITDA,120575000.0,92959000.0,-93480000.0,40501000.0,
EBIT,96693000.0,72803000.0,-115739000.0,21468000.0,
Net Interest Income,-54749000.0,-49045000.0,-44044000.0,-41825000.0,
Interest Expense,54749000.0,49045000.0,38627000.0,38603000.0,
Interest Income,,7240000.0,4561000.0,6410000.0,3638000.0
Normalized Income,28857000.0,-26118104.638438,-130053520.0,-12117017.274584,
Net Income From Continuing And Discontinued Operation,28857000.0,24466000.0,-131091000.0,-15872000.0,
Total Expenses,1509009000.0,1400890000.0,1212225000.0,1293629000.0,
Rent Expense Supplemental,,1347000.0,795000.0,1651000.0,0.0
Diluted Average Shares,6200000.0,7217109.0,6200000.0,6200000.0,
Basic Average Shares,6200000.0,7217109.0,6200000.0,6200000.0,
Diluted EPS,6.96,3.39,-25.0,-2.56,
Basic EPS,6.96,3.39,-25.0,-2.56,
Diluted NI Availto Com Stockholders,28857000.0,24466000.0,-131091000.0,-15872000.0,
Net Income Common Stockholders,28857000.0,24466000.0,-131091000.0,-15872000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,28857000.0,24466000.0,-131091000.0,-15872000.0,
Minority Interests,-14322000.0,3439000.0,23938000.0,-505000.0,
Net Income Including Noncontrolling Interests,43180000.0,21027000.0,-155029000.0,-15367000.0,
Net Income Extraordinary,,,,0.0,0.0
Net Income Continuous Operations,43180000.0,21027000.0,-155029000.0,-15367000.0,
Tax Provision,-1236000.0,2731000.0,663000.0,-1768000.0,
Pretax Income,41944000.0,23758000.0,-154366000.0,-17135000.0,
Other Non Operating Income Expenses,11947000.0,21320000.0,439000.0,399000.0,
Special Income Charges,0.0,57154000.0,-1402000.0,-4187000.0,
Other Special Charges,,-100494000.0,,-485000.0,57221000.0
Write Off,,4950000.0,1402000.0,4672000.0,65477000.0
Restructuring And Mergern Acquisition,0.0,43340000.0,,,
Net Non Operating Interest Income Expense,-54749000.0,-49045000.0,-44044000.0,-41825000.0,
Total Other Finance Cost,,13499000.0,9978000.0,9632000.0,1866000.0
Interest Expense Non Operating,54749000.0,49045000.0,38627000.0,38603000.0,
Interest Income Non Operating,,7240000.0,4561000.0,6410000.0,3638000.0
Operating Income,84756000.0,-5671000.0,-107600000.0,22035000.0,
Operating Expense,464533000.0,411130000.0,406722000.0,392182000.0,
Other Operating Expenses,146763000.0,111048000.0,47084000.0,40717000.0,
Depreciation And Amortization In Income Statement,23882000.0,20156000.0,22259000.0,19033000.0,
Amortization,,12770000.0,10709000.0,,
Depreciation Income Statement,23882000.0,20156000.0,11550000.0,19033000.0,
Research And Development,,,,,0.0
Selling General And Administration,,38016000.0,36765000.0,33568000.0,34882000.0
Selling And Marketing Expense,,9735000.0,8233000.0,8823000.0,4810000.0
General And Administrative Expense,,28281000.0,28532000.0,24745000.0,30072000.0
Rent And Landing Fees,,1347000.0,795000.0,1651000.0,0.0
Gross Profit,549289000.0,405459000.0,299122000.0,414217000.0,
Cost Of Revenue,1044476000.0,989760000.0,805503000.0,901447000.0,
Total Revenue,1593765000.0,1395219000.0,1104625000.0,1315664000.0,
Operating Revenue,1593765000.0,1395219000.0,1104625000.0,1315664000.0,
